ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
17,위험물기능장,2010,48,위험물 관련 법령,40,제4류 위험물에 적응성이 있는 소화설비는 다음 중 어느 것인가?,text_only,,포소화설비,옥내소화전설비,봉상강화액소화기,옥외소화전설비,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,123,2,125,3,False,3,"문제: 제4류 위험물에 적응성이 있는 소화설비는 다음 중 어느 것인가?

선택지:
1. 포소화설비
2. 옥내소화전설비
3. 봉상강화액소화기
4. 옥외소화전설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",17
18,위험물기능장,2003,34,임의구분,34,분말소화약제의 1킬로그램당 저장용기의 내용적이 옳지 않게 짝지어진 것은?,text_only,O,제 1종분말 - 0.80 리터,제 2종분말 - 1.00 리터,제 3종분말 - 1.00 리터,제 4종분말 - 1.20 리터,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,155,2,157,1,False,1,"문제: 분말소화약제의 1킬로그램당 저장용기의 내용적이 옳지 않게 짝지어진 것은?

선택지:
1. 제 1종분말 - 0.80 리터
2. 제 2종분말 - 1.00 리터
3. 제 3종분말 - 1.00 리터
4. 제 4종분말 - 1.20 리터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",18
19,위험물기능장,2014,56,일반화학 및 위험물의 성질,3,다음 중 강화액 소화기의 방출방식으로 가장 많이 쓰이는 것은?,text_only,,가스 가압식,반응식(파병식),축압식,전도식,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,111,2,113,1,False,1,"문제: 다음 중 강화액 소화기의 방출방식으로 가장 많이 쓰이는 것은?

선택지:
1. 가스 가압식
2. 반응식(파병식)
3. 축압식
4. 전도식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",19
20,위험물기능장,2009,46,임의구분,6,다음 위험물 중 상온에서 액체인 것은?,text_only,,질산에틸,니트로셀룰로오스,피크린산,디니트로톨루엔,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,114,2,116,1,True,1,"문제: 다음 위험물 중 상온에서 액체인 것은?

선택지:
1. 질산에틸
2. 니트로셀룰로오스
3. 피크린산
4. 디니트로톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",20
21,위험물기능장,2008,44,임의구분,34,"다음 중 단독으로 폭발할 위험이 있으며, ANFO 폭약의 주 원료로 사용되는 위험물은?",text_only,,KIO$_3$,NaBrO$_3$,NH$_4$NO$_3$,(NH$_4$)$_2$Cr$_2$O$_7$,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.58,134,2,136,3,True,3,"문제: 다음 중 단독으로 폭발할 위험이 있으며, ANFO 폭약의 주 원료로 사용되는 위험물은?

선택지:
1. KIO$_3$
2. NaBrO$_3$
3. NH$_4$NO$_3$
4. (NH$_4$)$_2$Cr$_2$O$_7$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",21
22,위험물기능장,2017,62,품질경영,60,표준시간을 내경법으로 구하는 수식으로 맞는 것은?,text_only,,표준시간 = 정미시간 + 여유시간,표준시간 = 정미시간 × (1+여유율),표준시간 = 정미시간 × (1/1-여유율),표준시간 = 정미시간 × (1/1+여유율),3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,148,2,150,2,False,2,"문제: 표준시간을 내경법으로 구하는 수식으로 맞는 것은?

선택지:
1. 표준시간 = 정미시간 + 여유시간
2. 표준시간 = 정미시간 × (1+여유율)
3. 표준시간 = 정미시간 × (1/1-여유율)
4. 표준시간 = 정미시간 × (1/1+여유율)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",22
23,위험물기능장,2005,37,임의구분,18,제품의 상처나 오염으로부터 보호하며 실험실 작업이나 작은 부품의 취급에 쓰이는 비닐함침 장갑의 재료는?,text_only,,부나 - N,폴리에틸렌,부틸고무,네오프렌,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.58,130,2,132,4,False,4,"문제: 제품의 상처나 오염으로부터 보호하며 실험실 작업이나 작은 부품의 취급에 쓰이는 비닐함침 장갑의 재료는?

선택지:
1. 부나 - N
2. 폴리에틸렌
3. 부틸고무
4. 네오프렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",23
24,위험물기능장,2005,37,임의구분,11,운송책임자의 감독·지원을 받아 운송하여야 하는 위험물은?,text_only,O,칼륨,히드라진유도체,특수인화물,알킬리튬,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,114,2,116,3,False,3,"문제: 운송책임자의 감독·지원을 받아 운송하여야 하는 위험물은?

선택지:
1. 칼륨
2. 히드라진유도체
3. 특수인화물
4. 알킬리튬

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",24
25,위험물기능장,2004,36,임의구분,26,산화성고체 위험물의 위험성에 해당하지 않은 것은?,text_only,,불연성 물질로 산소를 방출하고 산화력이 강하다.,"단독으로 분해 폭발하는 물질도 있지만 가열, 충격, 이물질 등과의 접촉으로 분해를 하여 가연물과 접촉, 혼합에 의하여 폭발할 위험성이 있다.",유독성 및 부식성 등 손상의 위험성이 있는 물질도 있다.,착화온도가 높아서 연소확대의 위험이 크다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.89,194,2,196,4,True,4,"문제: 산화성고체 위험물의 위험성에 해당하지 않은 것은?

선택지:
1. 불연성 물질로 산소를 방출하고 산화력이 강하다.
2. 단독으로 분해 폭발하는 물질도 있지만 가열, 충격, 이물질 등과의 접촉으로 분해를 하여 가연물과 접촉, 혼합에 의하여 폭발할 위험성이 있다.
3. 유독성 및 부식성 등 손상의 위험성이 있는 물질도 있다.
4. 착화온도가 높아서 연소확대의 위험이 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",25
26,위험물기능장,2008,44,임의구분,5,스티렌 60000L는 몇 소요단위인가?,text_only,O,1,1.5,3,6,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,101,2,103,3,False,3,"문제: 스티렌 60000L는 몇 소요단위인가?

선택지:
1. 1
2. 1.5
3. 3
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",26
27,위험물기능장,2006,40,임의구분,13,다음 중 서로 혼합하여도 폭발 또는 발화 위험성이 없는 것은?,text_only,,황하린과 알루미늄분,과산화나트륨과 마그네슘분,염소산나트륨과 황,니트로셀룰로오스와 에탄올,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,139,2,141,4,True,4,"문제: 다음 중 서로 혼합하여도 폭발 또는 발화 위험성이 없는 것은?

선택지:
1. 황하린과 알루미늄분
2. 과산화나트륨과 마그네슘분
3. 염소산나트륨과 황
4. 니트로셀룰로오스와 에탄올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",27
28,위험물기능장,2015,57,품질관리,59,"모든 작업을 기본동작으로 분해하고, 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?",text_only,,PTS법,Work Sampling법,스톱워치법,실적자료법,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.6,133,2,135,1,True,1,"문제: 모든 작업을 기본동작으로 분해하고, 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?

선택지:
1. PTS법
2. Work Sampling법
3. 스톱워치법
4. 실적자료법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",28
29,위험물기능장,2008,43,임의구분,31,산화성고체 위험물인 과산화나트륨의 위험성에 대한 설명 중 틀린 것은?,text_only,,열분해에 의해 산소를 방출한다.,물과의 반응성 때문에 물의 접촉을 피해야 한다.,에테르와 혼합하면 혼촉발화의 위험이 있다.,인화점이 낮은 가연성 물질이므로 화기의 접근을 금해야 한다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.83,166,2,168,4,True,4,"문제: 산화성고체 위험물인 과산화나트륨의 위험성에 대한 설명 중 틀린 것은?

선택지:
1. 열분해에 의해 산소를 방출한다.
2. 물과의 반응성 때문에 물의 접촉을 피해야 한다.
3. 에테르와 혼합하면 혼촉발화의 위험이 있다.
4. 인화점이 낮은 가연성 물질이므로 화기의 접근을 금해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",29
30,위험물기능장,2013,53,위험물 시설 및 안전관리,41,"위험물안전관리법령상 품명이 나머지 셋과 다른 하나는? (단, 수용성과 비수용성은 고려하지 않는가)",text_only,O,C$_6$H$_5$Cl,C$_6$H$_5$NO$_2$,C$_2$H$_4$(OH)$_2$,C$_3$H$_5$(OH)$_3$,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,155,2,157,1,True,1,"문제: 위험물안전관리법령상 품명이 나머지 셋과 다른 하나는? (단, 수용성과 비수용성은 고려하지 않는가)

선택지:
1. C$_6$H$_5$Cl
2. C$_6$H$_5$NO$_2$
3. C$_2$H$_4$(OH)$_2$
4. C$_3$H$_5$(OH)$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",30
31,위험물기능장,2016,59,소방학 및 소화약제,24,제조소 내 액체위험물을 취급하는 옥외설비의 바닥둘레에 설치하여야 하는 턱의 높이는 얼마이상이어야 하는가?,text_only,O,0.1m 이상,0.15m 이상,0.2m 이상,0.25m 이상,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,138,2,140,2,True,2,"문제: 제조소 내 액체위험물을 취급하는 옥외설비의 바닥둘레에 설치하여야 하는 턱의 높이는 얼마이상이어야 하는가?

선택지:
1. 0.1m 이상
2. 0.15m 이상
3. 0.2m 이상
4. 0.25m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",31
32,위험물기능장,2014,55,위험물의 성질 및 취급,20,위험물안전관리법령상 나트륨의 위험등급은?,text_only,O,위험등급 Ⅰ,위험등급 Ⅱ,위험등급 Ⅲ,위험등급 Ⅳ,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,122,2,124,2,False,2,"문제: 위험물안전관리법령상 나트륨의 위험등급은?

선택지:
1. 위험등급 Ⅰ
2. 위험등급 Ⅱ
3. 위험등급 Ⅲ
4. 위험등급 Ⅳ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",32
33,위험물기능장,2010,47,위험물 시설 및 안전관리,42,질산칼륨에 대한 설명으로 틀린 것은?,text_only,,"황화린, 질소와 혼합하면 흑색화약이 된다.",알코올에는 난용이다.,물에 녹으므로 저장시 수분과의 접촉에 주의한다.,400℃로 가열하면 분해하여 산소를 방출한다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.6,145,2,147,4,False,4,"문제: 질산칼륨에 대한 설명으로 틀린 것은?

선택지:
1. 황화린, 질소와 혼합하면 흑색화약이 된다.
2. 알코올에는 난용이다.
3. 물에 녹으므로 저장시 수분과의 접촉에 주의한다.
4. 400℃로 가열하면 분해하여 산소를 방출한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",33
34,위험물기능장,2008,44,임의구분,37,"80g의 질산암모늄이 완전히 폭발하면 약 몇 L의 기체를 생성하는가? (단, 1기압, 300℃를 기준으로 한다.)",text_only,,164.6,112.2,78.4,67.2,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.58,133,2,135,2,False,2,"문제: 80g의 질산암모늄이 완전히 폭발하면 약 몇 L의 기체를 생성하는가? (단, 1기압, 300℃를 기준으로 한다.)

선택지:
1. 164.6
2. 112.2
3. 78.4
4. 67.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",34
35,위험물기능장,2016,60,품질경영,37,제조소에서 위험물을 취급하는 건축물 그 밖의 시설의 주위에는 그 취급하는 위험물의 최대수량에 따라 보유해야 할 공지가 필요하다. 취급하는 위험물이 지정수량의 10배인 경우 공지의 너비는 몇 미터 이상으로 해야 하는가?,text_only,O,3m,4m,5m,10m,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.82,161,2,163,4,False,4,"문제: 제조소에서 위험물을 취급하는 건축물 그 밖의 시설의 주위에는 그 취급하는 위험물의 최대수량에 따라 보유해야 할 공지가 필요하다. 취급하는 위험물이 지정수량의 10배인 경우 공지의 너비는 몇 미터 이상으로 해야 하는가?

선택지:
1. 3m
2. 4m
3. 5m
4. 10m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",35
36,위험물기능장,2012,51,위험물 시설 및 안전관리,51,KClO$_3$의 일반적인 성질을 나타낸 것 중 틀린 것은?,text_only,,비중은 약 2.32이다.,융점은 약 368℃이다.,용해도는 20℃에서 약 7.3이다.,단독 분해온도는 약 200℃이다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,139,2,141,4,True,4,"문제: KClO$_3$의 일반적인 성질을 나타낸 것 중 틀린 것은?

선택지:
1. 비중은 약 2.32이다.
2. 융점은 약 368℃이다.
3. 용해도는 20℃에서 약 7.3이다.
4. 단독 분해온도는 약 200℃이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",36
37,위험물기능장,2016,60,위험물 안전관리법령,3,"인화성액체위험물(CS$_2$는 제외)을 저장하는 옥외탱크저장소에서 방유제의 용량에 대해 다음 ( )안에 알맞은 수치를 차례대로 나열한 것은?\n\n방유제의 용량은 방유제안에 설치된 탱크가 하나인 때에는 그 탱크 용량의 ( )% 이상, 2기 이상인 때에는 그 탱크 중 용량이 최대인 것의 용량의 ( )% 이상으로 할 것. 다 경우 방유제의 용량은 당해 방유제의 내용적에서 용량이 최대인 탱크 용기의 방유제의 내면적의 용량과 당해 방유제 내에 있는 모든 탱크의 지반면 이상 부분의 기초의 체적, 간막이 둑의 체적 및 당해 방유제 내에 있는 배관 등의 체적을 뺀 것으로 한다.",text_only,O,"50, 100","100, 110","110, 100","110, 110",4,meta/llama-3.3-70b,300,151,0,50.33,202.05,1.3,306,2,308,1,False,1,"문제: 인화성액체위험물(CS$_2$는 제외)을 저장하는 옥외탱크저장소에서 방유제의 용량에 대해 다음 ( )안에 알맞은 수치를 차례대로 나열한 것은?\n\n방유제의 용량은 방유제안에 설치된 탱크가 하나인 때에는 그 탱크 용량의 ( )% 이상, 2기 이상인 때에는 그 탱크 중 용량이 최대인 것의 용량의 ( )% 이상으로 할 것. 다 경우 방유제의 용량은 당해 방유제의 내용적에서 용량이 최대인 탱크 용기의 방유제의 내면적의 용량과 당해 방유제 내에 있는 모든 탱크의 지반면 이상 부분의 기초의 체적, 간막이 둑의 체적 및 당해 방유제 내에 있는 배관 등의 체적을 뺀 것으로 한다.

선택지:
1. 50, 100
2. 100, 110
3. 110, 100
4. 110, 110

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",37
