ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
11,산업안전산업기사,2003,3,전기 및 화학설비위험방지기술,63,다음 중 화학설비 및 특정화학설비에 위험을 누출방지를 위하여 사용하여야 할 것은?,text_only,,플랜지,밸브,가스켓,콕,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,114,2,116,3,True,3,"문제: 다음 중 화학설비 및 특정화학설비에 위험을 누출방지를 위하여 사용하여야 할 것은?

선택지:
1. 플랜지
2. 밸브
3. 가스켓
4. 콕

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",11
12,산업안전산업기사,2018,2,인간공학 및 시스템안전공학,21,소음성 난청 유소견자로 판정하는 구분을 나타내는 것은?,text_only,,A,C,D$_1$,D$_2$,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,103,2,105,4,False,4,"문제: 소음성 난청 유소견자로 판정하는 구분을 나타내는 것은?

선택지:
1. A
2. C
3. D$_1$
4. D$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",12
13,산업안전산업기사,2003,3,기계위험방지기술,54,입자에 의한 기계가공 방법이 아닌 것은?,text_only,,연삭(Grinding),호닝(Honing),랩핑(Lapping),보링(Boring),4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,107,2,109,4,True,4,"문제: 입자에 의한 기계가공 방법이 아닌 것은?

선택지:
1. 연삭(Grinding)
2. 호닝(Honing)
3. 랩핑(Lapping)
4. 보링(Boring)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",13
14,산업안전산업기사,2005,1,산업안전관리론,15,단조로운 업무가 정시간 지속될 때 작업자의 감각기능 및 판단능력이 둔화 또는 마비되는 형상을 무엇이라 하는가?,text_only,,감각차단현상,망각현상,피로현상,착각현상,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,129,2,131,1,True,1,"문제: 단조로운 업무가 정시간 지속될 때 작업자의 감각기능 및 판단능력이 둔화 또는 마비되는 형상을 무엇이라 하는가?

선택지:
1. 감각차단현상
2. 망각현상
3. 피로현상
4. 착각현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",14
15,산업안전산업기사,2004,1,건설안전기술,95,다음 중 콘크리트 타설시 안전수칙 사항으로 옳은 것은?,text_only,,최상부의 슬래브는 이어 붓기를 피하고 동시에 전체를 타설한다.,타설 속도는 현장의 여건에 따라 임의로 조정할 수 잇다.,바닥 위에 훌려진 콘크리트는 그대로 양생 한다.,콘크리트 타설작업은 효율성을 높이기 위해 한 쪽부터 타설하고 다음 곳을 타설한다.,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,182,2,184,1,True,1,"문제: 다음 중 콘크리트 타설시 안전수칙 사항으로 옳은 것은?

선택지:
1. 최상부의 슬래브는 이어 붓기를 피하고 동시에 전체를 타설한다.
2. 타설 속도는 현장의 여건에 따라 임의로 조정할 수 잇다.
3. 바닥 위에 훌려진 콘크리트는 그대로 양생 한다.
4. 콘크리트 타설작업은 효율성을 높이기 위해 한 쪽부터 타설하고 다음 곳을 타설한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",15
16,산업안전산업기사,2002,2,기계위험방지기술,41,셰이퍼(Shaper)에서 바이트를 어떻게 물리는 것이 가장 안전한 작업을 할 수 있는가?,text_only,,바이트를 길게 나오도록 한다,"가능한 범위내에서 짧게 고정하고, 날끝은 샹크의 뒷면과 일직선상에 있게 한다.",짧게 고정하고 날끝은 샹크의 뒷면보다 앞에 있도록 한다.,측면을 절삭할 때는 수직으로 바이트를 고정해야한다,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.88,181,2,183,2,True,2,"문제: 셰이퍼(Shaper)에서 바이트를 어떻게 물리는 것이 가장 안전한 작업을 할 수 있는가?

선택지:
1. 바이트를 길게 나오도록 한다
2. 가능한 범위내에서 짧게 고정하고, 날끝은 샹크의 뒷면과 일직선상에 있게 한다.
3. 짧게 고정하고 날끝은 샹크의 뒷면보다 앞에 있도록 한다.
4. 측면을 절삭할 때는 수직으로 바이트를 고정해야한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",16
17,산업안전산업기사,2002,1,전기 및 화학설비위험방지기술,74,전기화제 방지를 위한 안전조치와 관련이 없는 것은?,text_only,,퓨즈,누전차단기,누전화재 경보기,검전기,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,107,2,109,4,False,4,"문제: 전기화제 방지를 위한 안전조치와 관련이 없는 것은?

선택지:
1. 퓨즈
2. 누전차단기
3. 누전화재 경보기
4. 검전기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",17
18,산업안전산업기사,2003,2,건설안전기술,83,기존 건물에서 인접된 창소에서 새로운 깊은 기초를 시공하고자 한다. 이때 기존 건물의 기초가 얕아 안전상 보강하려고 할 때 적당한 것은?,text_only,,압성토 공법,언더피닝 공법,선행 재하공법,치환공법,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,145,2,147,2,True,2,"문제: 기존 건물에서 인접된 창소에서 새로운 깊은 기초를 시공하고자 한다. 이때 기존 건물의 기초가 얕아 안전상 보강하려고 할 때 적당한 것은?

선택지:
1. 압성토 공법
2. 언더피닝 공법
3. 선행 재하공법
4. 치환공법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",18
19,산업안전산업기사,2006,2,전기 및 화학설비위험방지기술,79,반응기의 이상압력 상승으로부터 반응기를 보호하기 위해 파열판과 안전밸브를 설치하고자 한다. 다음 중 반응폭주 현상이 일어났을 때 반응기 내부의 과압을 가장 잘 분출 할 수 있는 방법은?,text_only,,"파열판, 안전밸브의 순서대로 반응기 상부에 직렬로 설치한다.","안전밸브, 파열판의 순서대로 반응기 상부에 직렬로 설치한다.","파열판, 안전밸브의 병렬로 반응기 상부에 설치한다.","반응기 내부의 암력이 낮을 때는 직렬연결이 좋고, 압력이 높을 때는 병렬연결이 좋다.",3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.96,235,2,237,2,False,2,"문제: 반응기의 이상압력 상승으로부터 반응기를 보호하기 위해 파열판과 안전밸브를 설치하고자 한다. 다음 중 반응폭주 현상이 일어났을 때 반응기 내부의 과압을 가장 잘 분출 할 수 있는 방법은?

선택지:
1. 파열판, 안전밸브의 순서대로 반응기 상부에 직렬로 설치한다.
2. 안전밸브, 파열판의 순서대로 반응기 상부에 직렬로 설치한다.
3. 파열판, 안전밸브의 병렬로 반응기 상부에 설치한다.
4. 반응기 내부의 암력이 낮을 때는 직렬연결이 좋고, 압력이 높을 때는 병렬연결이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",19
20,산업안전산업기사,2003,3,전기 및 화학설비위험방지기술,77,다음 중 폭발성 물질이 아닌 것은?,text_only,,질산에스테르류,아조화합물,무기과산화물,황화린,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,105,2,107,4,True,4,"문제: 다음 중 폭발성 물질이 아닌 것은?

선택지:
1. 질산에스테르류
2. 아조화합물
3. 무기과산화물
4. 황화린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",20
21,산업안전산업기사,2015,3,전기 및 화학설비위험방지기술,65,금속도체 상호간 혹은 대지에 대하여 전기적으로 절연되어 있는 2개 이상의 금속도체를 전기적으로 접속하여 서로 같은 전위를 형성하여 정전기 사고를 예방하는 기법을 무엇이라 하는가?,text_only,,본딩,1종 접지,대전 분리,특별 접지,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,148,2,150,1,True,1,"문제: 금속도체 상호간 혹은 대지에 대하여 전기적으로 절연되어 있는 2개 이상의 금속도체를 전기적으로 접속하여 서로 같은 전위를 형성하여 정전기 사고를 예방하는 기법을 무엇이라 하는가?

선택지:
1. 본딩
2. 1종 접지
3. 대전 분리
4. 특별 접지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",21
22,산업안전산업기사,2015,2,건설안전기술,99,산업안전보건기준에 관한 규칙에 따른 굴착면의 기울기 기준으로 틀린 것은?(2021년 11월 19일 변경된 규정 적용됨),text_only,O,보통흙 습지 - 1:1 ~ 1:1.5,풍화암 - 1:0.8,보통흙 건지 - 1:0.5 ~ 1:1,경암 - 1:0.5,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,173,2,175,2,True,2,"문제: 산업안전보건기준에 관한 규칙에 따른 굴착면의 기울기 기준으로 틀린 것은?(2021년 11월 19일 변경된 규정 적용됨)

선택지:
1. 보통흙 습지 - 1:1 ~ 1:1.5
2. 풍화암 - 1:0.8
3. 보통흙 건지 - 1:0.5 ~ 1:1
4. 경암 - 1:0.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",22
23,산업안전산업기사,2008,1,인간공학 및 시스템안전공학,25,어떤기기의 고장율이 시간당 0.002로 일정하다고 한다. 이 기기를 100시간 사용했을 때 고장이 발생할 확률은?,text_only,,0.1813,0.2214,0.6253,0.8187,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,131,2,133,1,True,1,"문제: 어떤기기의 고장율이 시간당 0.002로 일정하다고 한다. 이 기기를 100시간 사용했을 때 고장이 발생할 확률은?

선택지:
1. 0.1813
2. 0.2214
3. 0.6253
4. 0.8187

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",23
24,산업안전산업기사,2002,1,건설안전기술,98,콘크리트 거푸집을 설계할 때 고려해야 하는 연직하중으로 거리가 먼 것은?,text_only,,작업하중,콘크리트 자중,충격하중,풍하중,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.57,115,2,117,4,True,4,"문제: 콘크리트 거푸집을 설계할 때 고려해야 하는 연직하중으로 거리가 먼 것은?

선택지:
1. 작업하중
2. 콘크리트 자중
3. 충격하중
4. 풍하중

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",24
25,산업안전산업기사,2015,1,전기 및 화학설비위험방지기술,63,감전사고의 사망경로에 해당되지 않는 것은?,text_only,,전류가 뇌의 호흡중추부로 흘러 발생한 호흡기능 마비,전류가 흉부에 흘러 발생한 흉부근육수축으로 인한 질식,전류가 심장부로 흘러 심실세동에 의한 혈액순환기능 장애,전류가 인체에 흐를 때 인체의 저항으로 발생한 주울열에 의한 화상,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,188,2,190,4,True,4,"문제: 감전사고의 사망경로에 해당되지 않는 것은?

선택지:
1. 전류가 뇌의 호흡중추부로 흘러 발생한 호흡기능 마비
2. 전류가 흉부에 흘러 발생한 흉부근육수축으로 인한 질식
3. 전류가 심장부로 흘러 심실세동에 의한 혈액순환기능 장애
4. 전류가 인체에 흐를 때 인체의 저항으로 발생한 주울열에 의한 화상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",25
26,산업안전산업기사,2002,2,인간공학 및 시스템안전공학,27,기계의 정보처리는 다음중 어느 기능을 갖는가?,text_only,,임기 응변적 기능,연역적 기능,귀납적 기능,응용능력적 기능,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,110,2,112,2,True,2,"문제: 기계의 정보처리는 다음중 어느 기능을 갖는가?

선택지:
1. 임기 응변적 기능
2. 연역적 기능
3. 귀납적 기능
4. 응용능력적 기능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",26
27,산업안전산업기사,2010,1,전기 및 화학설비위험방지기술,71,고압 또는 특(별)고압 전로 중 기계·기구 및 전선를 보존하기 위하여 필요한 곳에 과전류 차단기를 설치해야 하는데 이와 관련하여 올바르게 설명한 것은?,text_only,,전로의 일부에 접지공사를 한 저압 가공전선로의 접지축전선로에 설치한다.,다선식 전로의 중심선에 시설한 과전류차단기가 동작한 경우에 각 극이 동시에 차단될 때 설치한다.,고압 또는 특(별)고압의 전로에 단락이 생기는 경우 설치한다.,전로의 중심점의 접지 규정에 의한 저항기를 사용하여 접지공사를 한 때에 과전류 차단기의 동작에 의하여 그 접지선이 비접지 상태로 되지 아니할 때 설치한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,1.0,259,2,261,4,False,4,"문제: 고압 또는 특(별)고압 전로 중 기계·기구 및 전선를 보존하기 위하여 필요한 곳에 과전류 차단기를 설치해야 하는데 이와 관련하여 올바르게 설명한 것은?

선택지:
1. 전로의 일부에 접지공사를 한 저압 가공전선로의 접지축전선로에 설치한다.
2. 다선식 전로의 중심선에 시설한 과전류차단기가 동작한 경우에 각 극이 동시에 차단될 때 설치한다.
3. 고압 또는 특(별)고압의 전로에 단락이 생기는 경우 설치한다.
4. 전로의 중심점의 접지 규정에 의한 저항기를 사용하여 접지공사를 한 때에 과전류 차단기의 동작에 의하여 그 접지선이 비접지 상태로 되지 아니할 때 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",27
28,산업안전산업기사,2005,2,인간공학 및 시스템안전공학,24,인간이 앉아서 직업대위에 손을 움직여 나타내는 평면작업 중 팔을 굽히고도 편하게 작업을 하면서 좌우의 손을 움직여 생기는 작은 원호형의 영역을 무엇이라 하는가?,text_only,,최대작업역,평면작업역,작업공간포락면,정상작업역,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,148,2,150,4,True,4,"문제: 인간이 앉아서 직업대위에 손을 움직여 나타내는 평면작업 중 팔을 굽히고도 편하게 작업을 하면서 좌우의 손을 움직여 생기는 작은 원호형의 영역을 무엇이라 하는가?

선택지:
1. 최대작업역
2. 평면작업역
3. 작업공간포락면
4. 정상작업역

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",28
29,산업안전산업기사,2005,2,건설안전기술,81,"화물자동차에 짐을 싣는 작업 또는 내리는 작업을 하는때에 추락에 의한 근로자의 위험을 방지하기 위하여 안전하게 상승 또는 하강하기 위한 설비를 설치하여야 하는 기준으로
옳은 것은?",text_only,,바닥으로부터 짐 윗면까지의 높이가 2m이상일 때,바닥으로부터 짐 아래면까지의 높이가 2m이상일 때,바닥으로부터 짐 윗면까지의 높이가 1m이상일 때,바닥으로부터 짐 아래면까지의 높이가 1m이상일 때,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.92,212,2,214,2,False,2,"문제: 화물자동차에 짐을 싣는 작업 또는 내리는 작업을 하는때에 추락에 의한 근로자의 위험을 방지하기 위하여 안전하게 상승 또는 하강하기 위한 설비를 설치하여야 하는 기준으로
옳은 것은?

선택지:
1. 바닥으로부터 짐 윗면까지의 높이가 2m이상일 때
2. 바닥으로부터 짐 아래면까지의 높이가 2m이상일 때
3. 바닥으로부터 짐 윗면까지의 높이가 1m이상일 때
4. 바닥으로부터 짐 아래면까지의 높이가 1m이상일 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",29
30,산업안전산업기사,2004,2,전기 및 화학설비위험방지기술,75,수소는 표준상태에서 밀도가 0.089/L이다. 수소의 비중은 약 얼마인가?,text_only,,0.04,0.07,0.1,0.15,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,117,2,119,3,False,3,"문제: 수소는 표준상태에서 밀도가 0.089/L이다. 수소의 비중은 약 얼마인가?

선택지:
1. 0.04
2. 0.07
3. 0.1
4. 0.15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",30
31,산업안전산업기사,2012,1,기계위험방지기술,52,산업용 로봇의 동작 형태별 뷴류에서 틀린 것은?,text_only,,원통좌표 로봇,수평좌표 로봇,극좌표 로봇,관절 로봇,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,120,2,122,2,True,2,"문제: 산업용 로봇의 동작 형태별 뷴류에서 틀린 것은?

선택지:
1. 원통좌표 로봇
2. 수평좌표 로봇
3. 극좌표 로봇
4. 관절 로봇

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",31
32,산업안전산업기사,2003,1,건설안전기술,93,근로자의 작업배치시 추락위험이 있을 때 비계 조립등에 의하여 작업발판을 설치해야 하는 높이 기준은?,text_only,,1m 이상,2m 이상,3m 이상,4m 이상,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,124,2,126,2,True,2,"문제: 근로자의 작업배치시 추락위험이 있을 때 비계 조립등에 의하여 작업발판을 설치해야 하는 높이 기준은?

선택지:
1. 1m 이상
2. 2m 이상
3. 3m 이상
4. 4m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",32
33,산업안전산업기사,2015,3,인간공학 및 시스템안전공학,37,다음 중 시스템의 정의와 관련한 설명으로 틀린 것은?,text_only,,구성요소들이 모인 집합체이다.,구성요소들이 정보를 주고받는다.,구성요소들은 공동의 목적을 갖고 있다.,개회로(open loop)시스템은 피드백(feedback) 정보를 필요로 한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,142,2,144,4,True,4,"문제: 다음 중 시스템의 정의와 관련한 설명으로 틀린 것은?

선택지:
1. 구성요소들이 모인 집합체이다.
2. 구성요소들이 정보를 주고받는다.
3. 구성요소들은 공동의 목적을 갖고 있다.
4. 개회로(open loop)시스템은 피드백(feedback) 정보를 필요로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",33
34,산업안전산업기사,2014,3,건설안전기술,98,프리캐스트 부재의 현장야적에 대한 설명으로 틀린 것은?,text_only,,오물로 인한 부재의 변절를 방지한다.,벽 부재는 변형를 방지하기 위해 수평으로 포개 쌓아 놓는다.,"부재의 제조번호, 기초 등를 식별하기 쉽게 야적한다.","받침대를 설치하여 휨, 균열 등이 생기지 않게 한다.",2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.85,167,2,169,2,True,2,"문제: 프리캐스트 부재의 현장야적에 대한 설명으로 틀린 것은?

선택지:
1. 오물로 인한 부재의 변절를 방지한다.
2. 벽 부재는 변형를 방지하기 위해 수평으로 포개 쌓아 놓는다.
3. 부재의 제조번호, 기초 등를 식별하기 쉽게 야적한다.
4. 받침대를 설치하여 휨, 균열 등이 생기지 않게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",34
35,산업안전산업기사,2007,1,인간공학 및 시스템안전공학,28,"인간에 대한 모니터링 방법 중 피로,교통,권태 등의 자각에 의해서 자신의 상태를 알고 행동하는 감시방법은?",text_only,,Self-monitoring 방법,생리학적 monitoring 방법,Visual monitoring 방법,반응에 대한 monitoring 방법,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,127,2,129,1,True,1,"문제: 인간에 대한 모니터링 방법 중 피로,교통,권태 등의 자각에 의해서 자신의 상태를 알고 행동하는 감시방법은?

선택지:
1. Self-monitoring 방법
2. 생리학적 monitoring 방법
3. Visual monitoring 방법
4. 반응에 대한 monitoring 방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",35
36,산업안전산업기사,2011,1,인간공학 및 시스템안전공학,30,다음 중 체계 설계 과정의 주요 단계에서 가장 먼저 실시해야 하는 것은?,text_only,,기본설계,체계의 정의,계만설계,목표 및 성능 명세 결정,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,113,2,115,4,True,4,"문제: 다음 중 체계 설계 과정의 주요 단계에서 가장 먼저 실시해야 하는 것은?

선택지:
1. 기본설계
2. 체계의 정의
3. 계만설계
4. 목표 및 성능 명세 결정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",36
37,산업안전산업기사,2004,2,기계위험방지기술,53,안전계수 5인 체인의 최대 설계응력이 100kg이라면 이 체인의 극한 강도는 얼마인가?,text_only,,500kg,600kg,700kg,800kg,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,115,2,117,1,True,1,"문제: 안전계수 5인 체인의 최대 설계응력이 100kg이라면 이 체인의 극한 강도는 얼마인가?

선택지:
1. 500kg
2. 600kg
3. 700kg
4. 800kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",37
38,산업안전산업기사,2010,1,전기 및 화학설비위험방지기술,68,폭발물 원인물질의 물리적 상태에 따라 기상폭발과 응상폭발로 분류할 때 다음 중 응상폭발에 해당되는 것은?,text_only,,분우폭발,가스폭발,분진폭발,수증기폭발,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,129,2,131,3,False,3,"문제: 폭발물 원인물질의 물리적 상태에 따라 기상폭발과 응상폭발로 분류할 때 다음 중 응상폭발에 해당되는 것은?

선택지:
1. 분우폭발
2. 가스폭발
3. 분진폭발
4. 수증기폭발

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",38
