ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
11,위험물산업기사,2013,2,화재예방과 소화방법,31,고체의 일반적인 연소형태에 속하지 않는 것은?,text_only,,표면연소,확산연소,자기연소,증발연소,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,104,2,106,4,False,4,"문제: 고체의 일반적인 연소형태에 속하지 않는 것은?

선택지:
1. 표면연소
2. 확산연소
3. 자기연소
4. 증발연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",11
12,위험물산업기사,2009,4,화재예방과 소화방법,40,화재 예방을 위하여 이황화탄소는 액면 자체 위에 물을 채워주는데 그 이유로 가장 타당한 것은?,text_only,,공기와 접촉하면 불쾌한 냄새가 나기 때문에,발화점을 낮추기 위하여,불순물을 물에 용해시키기 위하여,가연성 증기의 발생을 방지하기 위하여,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,160,2,162,4,True,4,"문제: 화재 예방을 위하여 이황화탄소는 액면 자체 위에 물을 채워주는데 그 이유로 가장 타당한 것은?

선택지:
1. 공기와 접촉하면 불쾌한 냄새가 나기 때문에
2. 발화점을 낮추기 위하여
3. 불순물을 물에 용해시키기 위하여
4. 가연성 증기의 발생을 방지하기 위하여

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",12
13,위험물산업기사,2019,1,위험물의 성질과 취급,47,다음 물질 중 인화점이 가장 낮은 것은?,text_only,,톨루엔,아세톤,벤젠,디에틸에테르,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,104,2,106,2,False,2,"문제: 다음 물질 중 인화점이 가장 낮은 것은?

선택지:
1. 톨루엔
2. 아세톤
3. 벤젠
4. 디에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",13
14,위험물산업기사,2009,1,일반화학,3,다음 중 헨리의 법칙으로 설명되는 것은?,text_only,,극성이 큰 물질일수록 물에 잘 녹는다.,비눗물은 0℃ 보다 낮은 온도에서 언다.,높은 산 위에서는 물이 100℃ 이하에서 끓는다.,사이다의 병마개를 따면 거품이 난다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,144,2,146,4,True,4,"문제: 다음 중 헨리의 법칙으로 설명되는 것은?

선택지:
1. 극성이 큰 물질일수록 물에 잘 녹는다.
2. 비눗물은 0℃ 보다 낮은 온도에서 언다.
3. 높은 산 위에서는 물이 100℃ 이하에서 끓는다.
4. 사이다의 병마개를 따면 거품이 난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",14
15,위험물산업기사,2009,4,위험물의 성질과 취급,49,간이탱크저장소의 위치·구조 및 설비의 기준에서 간이저장탱크 1개의 용량은 몇 L 이하이어야 하는가?,text_only,O,300,600,1000,1200,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,125,2,127,1,False,1,"문제: 간이탱크저장소의 위치·구조 및 설비의 기준에서 간이저장탱크 1개의 용량은 몇 L 이하이어야 하는가?

선택지:
1. 300
2. 600
3. 1000
4. 1200

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",15
16,위험물산업기사,2013,2,화재예방과 소화방법,25,고정지붕구조 위험물 옥외탱크저장의 탱크 안에 설치하는 고정포방출구가 아닌 것은?,text_only,O,특형 방출구,Ⅰ형 방출구,Ⅱ형 방출구,표면하 주입식 방출구,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,137,2,139,4,False,4,"문제: 고정지붕구조 위험물 옥외탱크저장의 탱크 안에 설치하는 고정포방출구가 아닌 것은?

선택지:
1. 특형 방출구
2. Ⅰ형 방출구
3. Ⅱ형 방출구
4. 표면하 주입식 방출구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",16
17,위험물산업기사,2012,4,위험물의 성질과 취급,43,1기압 27℃에서 아세톤 58g 을 완전히 기화시키면 부피는 약 몇 L 가 되는가?,text_only,,22.4,24.6,27.4,58,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,119,2,121,2,True,2,"문제: 1기압 27℃에서 아세톤 58g 을 완전히 기화시키면 부피는 약 몇 L 가 되는가?

선택지:
1. 22.4
2. 24.6
3. 27.4
4. 58

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",17
18,위험물산업기사,2012,4,위험물의 성질과 취급,54,고체위험물의 운반 시 내장용기가 금속제인 경우 내장용기의 최대 용적은 몇 L 인가?,text_only,O,10,20,30,100,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,113,2,115,3,True,3,"문제: 고체위험물의 운반 시 내장용기가 금속제인 경우 내장용기의 최대 용적은 몇 L 인가?

선택지:
1. 10
2. 20
3. 30
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",18
19,위험물산업기사,2011,1,일반화학,19,같은 주기에서 원자번호가 증가할수록 감소하는 것은?,text_only,,이온화에너지,원자반지름,비금속성,전기음성도,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,111,2,113,2,True,2,"문제: 같은 주기에서 원자번호가 증가할수록 감소하는 것은?

선택지:
1. 이온화에너지
2. 원자반지름
3. 비금속성
4. 전기음성도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",19
20,위험물산업기사,2005,추가시험,일반화학,18,유기 화합물 간의 반응이 무기 화합물 간의 반응에 비하여 일반적으로 반응이 느린 이유는 무엇인가?,text_only,,이온 결합 화합물이기 때문이다.,높은 비등점을 가진 화합물이기 때문이다.,공유 결합 화합물이기 때문이다.,큰 분자량을 가진 화합물이기 때문이다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,156,2,158,3,True,3,"문제: 유기 화합물 간의 반응이 무기 화합물 간의 반응에 비하여 일반적으로 반응이 느린 이유는 무엇인가?

선택지:
1. 이온 결합 화합물이기 때문이다.
2. 높은 비등점을 가진 화합물이기 때문이다.
3. 공유 결합 화합물이기 때문이다.
4. 큰 분자량을 가진 화합물이기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",20
21,위험물산업기사,2008,2,일반화학,17,공업적으로 에틸렌을 PdCl$_2$ 촉매하에 산화시킬 때 주로 생성되는 물질은?,text_only,,CH$_3$OCH$_3$,CH$_3$CHO,HCOOH,C$_3$H$_7$OH,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,131,2,133,2,True,2,"문제: 공업적으로 에틸렌을 PdCl$_2$ 촉매하에 산화시킬 때 주로 생성되는 물질은?

선택지:
1. CH$_3$OCH$_3$
2. CH$_3$CHO
3. HCOOH
4. C$_3$H$_7$OH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",21
22,위험물산업기사,2018,2,일반화학,1,"A 는 B 이온과 반응하나 C 이온과는 반응하지 않고, D는 C 이온과 반응한다고 할 때 A, B, C, D 의 환원력 세기를 큰 것부터 차례대로 나타낸 것은? (단, A, B, C, D는 모두 금속이다.)",text_only,,A ＞ B ＞ D ＞ C,D ＞ C ＞ A ＞ B,C ＞ D ＞ B ＞ A,B ＞ A ＞ C ＞ D,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,172,2,174,2,True,2,"문제: A 는 B 이온과 반응하나 C 이온과는 반응하지 않고, D는 C 이온과 반응한다고 할 때 A, B, C, D 의 환원력 세기를 큰 것부터 차례대로 나타낸 것은? (단, A, B, C, D는 모두 금속이다.)

선택지:
1. A ＞ B ＞ D ＞ C
2. D ＞ C ＞ A ＞ B
3. C ＞ D ＞ B ＞ A
4. B ＞ A ＞ C ＞ D

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",22
23,위험물산업기사,2008,4,위험물의 성질과 취급,57,다음 중 C$_5$H$_5$N 에 대한 설명으로 틀린 것은?,text_only,,순수한 것은 무색이고 악취가 나는 액체이다.,상온에서 인화의 위험이 있다.,물에 녹는다.,강한 산성을 나타낸다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,130,2,132,4,True,4,"문제: 다음 중 C$_5$H$_5$N 에 대한 설명으로 틀린 것은?

선택지:
1. 순수한 것은 무색이고 악취가 나는 액체이다.
2. 상온에서 인화의 위험이 있다.
3. 물에 녹는다.
4. 강한 산성을 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",23
24,위험물산업기사,2002,3,위험물의 성질과 취급,60,다음과 같은 위험물을 취급할 때 반응생성물 중 인화의 위험이 가장 적은 것은?,text_only,,CaO + H$_2$O → Ca(OH)$_2$,CaC$_2$ + 2H$_2$O → Ca(OH)$_2$ + C$_2$H$_2$,2Na + 2H$_2$O → 2NaOH + H$_2$,Ca$_3$P$_2$ + 6H$_2$O → 2PH$_3$ + 3Ca(OH)$_2$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.89,193,2,195,1,True,1,"문제: 다음과 같은 위험물을 취급할 때 반응생성물 중 인화의 위험이 가장 적은 것은?

선택지:
1. CaO + H$_2$O → Ca(OH)$_2$
2. CaC$_2$ + 2H$_2$O → Ca(OH)$_2$ + C$_2$H$_2$
3. 2Na + 2H$_2$O → 2NaOH + H$_2$
4. Ca$_3$P$_2$ + 6H$_2$O → 2PH$_3$ + 3Ca(OH)$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",24
25,위험물산업기사,2010,2,일반화학,1,98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?,text_only,,3×10$^{23}$개,6×10$^{23}$개,9×10$^{23}$개,1.2×10$^{24}$개,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,146,2,148,4,True,4,"문제: 98% H$_2$SO$_4$ 50g 에서 H$_2$SO$_4$ 에 포함된 산소 원자수는?

선택지:
1. 3×10$^{23}$개
2. 6×10$^{23}$개
3. 9×10$^{23}$개
4. 1.2×10$^{24}$개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",25
26,위험물산업기사,2015,4,위험물의 성질과 취급,46,다음 중 물과 반응하여 산소를 발생하는 것은?,text_only,,KClO$_3$,Na$_2$O$_2$,KClO$_4$,CaC$_2$,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,108,2,110,2,True,2,"문제: 다음 중 물과 반응하여 산소를 발생하는 것은?

선택지:
1. KClO$_3$
2. Na$_2$O$_2$
3. KClO$_4$
4. CaC$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",26
27,위험물산업기사,2013,1,일반화학,15,물이 브뢴스테드의 산으로 작용한 것은?,text_only,,HCl+H$_2$O $\rightleftharpoons$ H$_3$O$^+$+Cl$^-$,HCOOH+H$_2$O $\rightleftharpoons$ HCOO$^-$+H$_3$O$^+$,NH$_3$+H$_2$O $\rightleftharpoons$ NH$_4^+$+OH$^-$,3Fe+4H$_2$O $\rightleftharpoons$ Fe$_3$O$_4$+4H$_2$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.91,206,2,208,3,True,3,"문제: 물이 브뢴스테드의 산으로 작용한 것은?

선택지:
1. HCl+H$_2$O $\rightleftharpoons$ H$_3$O$^+$+Cl$^-$
2. HCOOH+H$_2$O $\rightleftharpoons$ HCOO$^-$+H$_3$O$^+$
3. NH$_3$+H$_2$O $\rightleftharpoons$ NH$_4^+$+OH$^-$
4. 3Fe+4H$_2$O $\rightleftharpoons$ Fe$_3$O$_4$+4H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",27
28,위험물산업기사,2016,4,일반화학,14,표준상태를 기준으로 수소 2.24L 가 염소와 완전히 반응했다면 생성된 염화수소의 부피는 몇 L 인가?,text_only,,2.24,4.48,22.4,44.8,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,131,2,133,2,True,2,"문제: 표준상태를 기준으로 수소 2.24L 가 염소와 완전히 반응했다면 생성된 염화수소의 부피는 몇 L 인가?

선택지:
1. 2.24
2. 4.48
3. 22.4
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",28
29,위험물산업기사,2015,2,위험물의 성질과 취급,55,위험물안전관리법령상 제1석유류에 속하지 않는 것은?,text_only,O,CH$_3$COCH$_3$,C$_6$H$_6$,CH$_3$COC$_2$H$_5$,CH$_3$COOH,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,127,2,129,4,True,4,"문제: 위험물안전관리법령상 제1석유류에 속하지 않는 것은?

선택지:
1. CH$_3$COCH$_3$
2. C$_6$H$_6$
3. CH$_3$COC$_2$H$_5$
4. CH$_3$COOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",29
30,위험물산업기사,2002,2,화재예방과 소화방법,26,가연성고체 위험물의 화재에 대한 특성은?,text_only,,연소 속도가 빠르다.,위험물 자체에 산소를 품고 있다.,고온에서 착화되기 쉽다.,금속분은 물에 안전하다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,126,2,128,1,True,1,"문제: 가연성고체 위험물의 화재에 대한 특성은?

선택지:
1. 연소 속도가 빠르다.
2. 위험물 자체에 산소를 품고 있다.
3. 고온에서 착화되기 쉽다.
4. 금속분은 물에 안전하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",30
31,위험물산업기사,2007,1,화재예방과 소화방법,35,스프링클러 설비에 대한 설명 중 옳지 않은 것은?,text_only,,초기 진화작업에 효과가 크다.,규정에 의해 설치된 개수의 스프링클러헤드를 동시에 사용할 경우에 각 선단의 방사 압력이 100kPa 이상의 성능이 되도록 하여야 한다.,스프링클러헤드는 방호대상물의 각 부분에서 하나의 스프링클러헤드까지의 수평거리가 1.7m 이하가 되도록 설치하여야 한다.,습식스프링클러설비는 감지부가 전자장치로 구성되어 있어 동작이 정확하다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.91,218,2,220,4,True,4,"문제: 스프링클러 설비에 대한 설명 중 옳지 않은 것은?

선택지:
1. 초기 진화작업에 효과가 크다.
2. 규정에 의해 설치된 개수의 스프링클러헤드를 동시에 사용할 경우에 각 선단의 방사 압력이 100kPa 이상의 성능이 되도록 하여야 한다.
3. 스프링클러헤드는 방호대상물의 각 부분에서 하나의 스프링클러헤드까지의 수평거리가 1.7m 이하가 되도록 설치하여야 한다.
4. 습식스프링클러설비는 감지부가 전자장치로 구성되어 있어 동작이 정확하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",31
32,위험물산업기사,2002,2,일반화학,8,방사성 원소에서 방사되는 방사선의 파장이 가장 짧고 투과력과 방출속도가 가장 큰 것은 다음중 어느 것인가?,text_only,,α -선(α -Ray),β -선(β -Ray),γ -선(γ -Ray),δ -선(δ -Ray),3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,138,2,140,3,True,3,"문제: 방사성 원소에서 방사되는 방사선의 파장이 가장 짧고 투과력과 방출속도가 가장 큰 것은 다음중 어느 것인가?

선택지:
1. α -선(α -Ray)
2. β -선(β -Ray)
3. γ -선(γ -Ray)
4. δ -선(δ -Ray)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",32
33,위험물산업기사,2005,1,일반화학,9,다음 작용기 중에서 메틸(methyl)기는 어느 것인가?,text_only,,-C$_2$H$_5$,-COCH$_3$,-NH$_2$,-CH$_3$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,112,2,114,4,True,4,"문제: 다음 작용기 중에서 메틸(methyl)기는 어느 것인가?

선택지:
1. -C$_2$H$_5$
2. -COCH$_3$
3. -NH$_2$
4. -CH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",33
34,위험물산업기사,2006,4,화재예방과 소화방법,40,Hanlon 1011 속에 함유되지 않은 원소는?,text_only,,H,C,Br,F,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.52,93,2,95,4,True,4,"문제: Hanlon 1011 속에 함유되지 않은 원소는?

선택지:
1. H
2. C
3. Br
4. F

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",34
35,위험물산업기사,2012,1,화재예방과 소화방법,39,위험물제조소등에 설치하는 자동화재탐지설비의 설치기준으로 틀린 것은?,text_only,O,원칙적으로 경계구역은 건축물의 2 이상의 층에 걸치지 아니하도록 한다.,원칙적으로 상층이 있는 경우에는 감지기 설치를 하지 않을 수 있다.,원칙적으로 하나의 경계구역의 면적은 600m$^3$ 이하로 하고 그 한 변의 길이는 50m 이하로 한다.,비상전원을 설치하여야 한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.87,190,2,192,2,True,2,"문제: 위험물제조소등에 설치하는 자동화재탐지설비의 설치기준으로 틀린 것은?

선택지:
1. 원칙적으로 경계구역은 건축물의 2 이상의 층에 걸치지 아니하도록 한다.
2. 원칙적으로 상층이 있는 경우에는 감지기 설치를 하지 않을 수 있다.
3. 원칙적으로 하나의 경계구역의 면적은 600m$^3$ 이하로 하고 그 한 변의 길이는 50m 이하로 한다.
4. 비상전원을 설치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",35
36,위험물산업기사,2008,1,일반화학,9,다음 중에서 산성이 가장 강한 것은?,text_only,,[H$^+$]=2×10$^{-3}$ mol/L,pH=3,[OH$^-$]=2×10$^{-3}$ mol/L,pOH=3,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,121,2,123,2,False,2,"문제: 다음 중에서 산성이 가장 강한 것은?

선택지:
1. [H$^+$]=2×10$^{-3}$ mol/L
2. pH=3
3. [OH$^-$]=2×10$^{-3}$ mol/L
4. pOH=3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",36
37,위험물산업기사,2003,3,화재예방과 소화방법,33,가연성고체 위험물의 소화방법 등에 대한 설명으로 옳지 않은 것은?,text_only,,적린과 유황은 물에 의한 냉각 소화가 적당하다.,"금속분, 철분, 마그네슘은 주수하면 폭발의 위험성이 있으므로 마른 모래 등으로 질식 소화한다.",연소 시 발생하는 다량의 유독성 가스의 흡입을 방지하기 위하여 반드시 공기호흡기를 착용한다.,"금속분, 마그네슘분은 밀폐공간에서 보관할 때 발화시 분진폭발을 일으킬 염려가 크므로 수시로 주수하여 분진 비산을 방지한다.",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.96,237,2,239,1,False,1,"문제: 가연성고체 위험물의 소화방법 등에 대한 설명으로 옳지 않은 것은?

선택지:
1. 적린과 유황은 물에 의한 냉각 소화가 적당하다.
2. 금속분, 철분, 마그네슘은 주수하면 폭발의 위험성이 있으므로 마른 모래 등으로 질식 소화한다.
3. 연소 시 발생하는 다량의 유독성 가스의 흡입을 방지하기 위하여 반드시 공기호흡기를 착용한다.
4. 금속분, 마그네슘분은 밀폐공간에서 보관할 때 발화시 분진폭발을 일으킬 염려가 크므로 수시로 주수하여 분진 비산을 방지한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",37
