ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
90,산업안전지도사,2019,1_B,산업안전일반,36,근골격계 질환 예방을 위한 유해요인 평가방법 중 안전하게 작업할 수 있는 중량물의 허용중량 한계(RWL)를 계산할 수 있는 평가방법은?,text_only,,OWAS,REBA,RULA,NIOSH Lifting Guidelines,Strain Index,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.59,139,2,141,4,True,4,90,"문제: 근골격계 질환 예방을 위한 유해요인 평가방법 중 안전하게 작업할 수 있는 중량물의 허용중량 한계(RWL)를 계산할 수 있는 평가방법은?

선택지:
1. OWAS
2. REBA
3. RULA
4. NIOSH Lifting Guidelines
5. Strain Index

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
91,산업안전지도사,2016,1_B,산업안전보건법령,4,산업안전보건법령상 안전관리전문기관에 대한 지정의 취소 등에 관한 설명으로 옳지 않은 것은?,text_only,O,고용노동부장관은 안전관리전문기관이 지정요건을 충족하지 못한 경우 반드시 지정을 취소하여야 한다.,고용노동부장관은 안전관리전문기관이 거짓이나 그 밖의 부정한 방법으로 지정을 받은 경우 지정을 취소하여야 한다.,고용노동부장관은 안전관리전문기관이 지정받은 사항을 위반하여 업무를 수행한 경우 6개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.,안전관리전문기관은 고용노동부장관으로부터 지정이 취소된 경우에 그 지정이 취소된 날부터 2년 이내에는 안전관리전문기관으로 지정받을 수 없다.,고용노동부장관이 안전관리전문기관에 대하여 업무의 정지를 명하여야 하는 경우에 그 업무정지가 이용자에게 심한 불편을 주거나 공익을 해할 우려가 있다고 인정하면 업무정지처분에 갈음하여 1억원 이하의 과징금을 부과할 수 있다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.41,356,2,358,1,True,1,91,"문제: 산업안전보건법령상 안전관리전문기관에 대한 지정의 취소 등에 관한 설명으로 옳지 않은 것은?

선택지:
1. 고용노동부장관은 안전관리전문기관이 지정요건을 충족하지 못한 경우 반드시 지정을 취소하여야 한다.
2. 고용노동부장관은 안전관리전문기관이 거짓이나 그 밖의 부정한 방법으로 지정을 받은 경우 지정을 취소하여야 한다.
3. 고용노동부장관은 안전관리전문기관이 지정받은 사항을 위반하여 업무를 수행한 경우 6개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.
4. 안전관리전문기관은 고용노동부장관으로부터 지정이 취소된 경우에 그 지정이 취소된 날부터 2년 이내에는 안전관리전문기관으로 지정받을 수 없다.
5. 고용노동부장관이 안전관리전문기관에 대하여 업무의 정지를 명하여야 하는 경우에 그 업무정지가 이용자에게 심한 불편을 주거나 공익을 해할 우려가 있다고 인정하면 업무정지처분에 갈음하여 1억원 이하의 과징금을 부과할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
92,산업안전지도사,2013,1_A,산업안전보건법령,6,다음 내용 중 산업안전보건법령상 산업위생지도사가 타인의 의뢰를 받아 수행할 수 있는 직무인 것은 모두 몇 개인가?\n○ 유해·위험의 방지대책에 관한 평가·지도\n○ 공정상의 안전에 관한 평가·지도\n○ 작업환경 개선과 관련된 계획서 및 보고서의 작성\n○ 작업환경의 평가 및 개선 지도\n○ 안전보건개선계획서의 작성,text_only,O,1개,2개,3개,4개,5개,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.87,196,2,198,4,False,4,92,"문제: 다음 내용 중 산업안전보건법령상 산업위생지도사가 타인의 의뢰를 받아 수행할 수 있는 직무인 것은 모두 몇 개인가?\n○ 유해·위험의 방지대책에 관한 평가·지도\n○ 공정상의 안전에 관한 평가·지도\n○ 작업환경 개선과 관련된 계획서 및 보고서의 작성\n○ 작업환경의 평가 및 개선 지도\n○ 안전보건개선계획서의 작성

선택지:
1. 1개
2. 2개
3. 3개
4. 4개
5. 5개

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
93,산업안전지도사,2017,1_B,산업안전일반,26,파블로프(Pavlov) 조건반사설의 학습원리에 해당하지 않는 것은?,text_only,,강도의 원리: 자극이 강할수록 학습이 보다 더 잘된다.,시간의 원리: 조건자극을 무조건자극보다 조금 앞서거나 동시에 주어야 강화가 잘된다.,계속성의 원리: 자극과 반응의 관계는 횟수가 거듭될수록 강화가 잘된다.,일관성의 원리: 일관된 자극을 사용하여야 한다.,불확실성의 원리: 학습의 목표가 반드시 달성된다고 확신 할 수 없다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.92,224,2,226,5,True,5,93,"문제: 파블로프(Pavlov) 조건반사설의 학습원리에 해당하지 않는 것은?

선택지:
1. 강도의 원리: 자극이 강할수록 학습이 보다 더 잘된다.
2. 시간의 원리: 조건자극을 무조건자극보다 조금 앞서거나 동시에 주어야 강화가 잘된다.
3. 계속성의 원리: 자극과 반응의 관계는 횟수가 거듭될수록 강화가 잘된다.
4. 일관성의 원리: 일관된 자극을 사용하여야 한다.
5. 불확실성의 원리: 학습의 목표가 반드시 달성된다고 확신 할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
94,산업안전지도사,2024,1_A,기업진단ㆍ지도,59,도요타 생산방식의 주축을 이루는 JIT(Just In Time) 시스템의 장점에 해당되지 않는 것은?,text_only,,한정된 수의 공급자와 친밀한 유대관계를 구축한다.,미래의 수요예측에 근거한 기본일정계획을 달성하기 위해 종속품목의 양과 시기를 결정한다.,"JIT생산으로 원자재, 재공품, 제품의 재고수준을 줄인다.",유연한 설비배치와 다기능공으로 작업자 수를 줄인다.,생산성의 낭비제거로 원가를 낮추고 생산성을 향상시킨다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.92,221,2,223,2,True,2,94,"문제: 도요타 생산방식의 주축을 이루는 JIT(Just In Time) 시스템의 장점에 해당되지 않는 것은?

선택지:
1. 한정된 수의 공급자와 친밀한 유대관계를 구축한다.
2. 미래의 수요예측에 근거한 기본일정계획을 달성하기 위해 종속품목의 양과 시기를 결정한다.
3. JIT생산으로 원자재, 재공품, 제품의 재고수준을 줄인다.
4. 유연한 설비배치와 다기능공으로 작업자 수를 줄인다.
5. 생산성의 낭비제거로 원가를 낮추고 생산성을 향상시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
95,산업안전지도사,2015,1_B,산업안전보건법령,6,산업안전보건법령상 자율안전확인대상 기계ㆍ기구등에 해당하는 것을 모두 고른 것은?\n\nㄱ. 휴대형 연마기\nㄴ. 인쇄기\nㄷ. 컨베이어\nㄹ. 식품가공용기계 중 제면기\nㅁ. 공작기계 중 평삭ㆍ형삭기,text_only,O,"ㄱ, ㄴ","ㄴ, ㄷ","ㄱ, ㄷ, ㅁ","ㄷ, ㄹ, ㅁ","ㄴ, ㄷ, ㄹ, ㅁ",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,206,2,208,5,True,5,95,"문제: 산업안전보건법령상 자율안전확인대상 기계ㆍ기구등에 해당하는 것을 모두 고른 것은?\n\nㄱ. 휴대형 연마기\nㄴ. 인쇄기\nㄷ. 컨베이어\nㄹ. 식품가공용기계 중 제면기\nㅁ. 공작기계 중 평삭ㆍ형삭기

선택지:
1. ㄱ, ㄴ
2. ㄴ, ㄷ
3. ㄱ, ㄷ, ㅁ
4. ㄷ, ㄹ, ㅁ
5. ㄴ, ㄷ, ㄹ, ㅁ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
96,산업안전지도사,2016,1_A,산업안전일반,46,안전점검표(checklist) 작성 시 유의사항이 아닌 것은?,text_only,,사업장에 적합한 독자적인 내용일 것,중점도가 낮은 것부터 순서대로 작성할 것,재해방지에 실효성 있게 개조된 내용일 것,일정양식을 정하여 점검대상을 정할 것,점검표의 내용은 이해하기 쉽도록 표현하고 구체적일 것,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.83,167,2,169,2,True,2,96,"문제: 안전점검표(checklist) 작성 시 유의사항이 아닌 것은?

선택지:
1. 사업장에 적합한 독자적인 내용일 것
2. 중점도가 낮은 것부터 순서대로 작성할 것
3. 재해방지에 실효성 있게 개조된 내용일 것
4. 일정양식을 정하여 점검대상을 정할 것
5. 점검표의 내용은 이해하기 쉽도록 표현하고 구체적일 것

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
97,산업안전지도사,2013,1_A,산업안전일반,42,"어떤 근로자가 빈 드럼통 위에 서서 구조물에 용접작업을 하던 중 용접불똥이 비산되어 열려있는 드럼통 속으로 들어가 잔류 가스가 폭발하였고, 이로 인하여 근로자가 3 m 아래로 떨어져 척추를 다쳤다. 다음 중 불안전한 행동에 해당하는 것은?",text_only,,작업 중에 드럼통 속으로 용접불똥이 튀어 들어갔다.,드럼통의 마개가 열려있는 채로 방치해 놓았다.,드럼통 속에 잔류 가스가 남아 있었다.,근로자가 3 m 아래로 떨어져 척추를 다쳤다.,드럼통 속의 내용물을 확인하지 않고 빈 드럼통 위에 서서 용접작업을 하였다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.98,255,2,257,5,True,5,97,"문제: 어떤 근로자가 빈 드럼통 위에 서서 구조물에 용접작업을 하던 중 용접불똥이 비산되어 열려있는 드럼통 속으로 들어가 잔류 가스가 폭발하였고, 이로 인하여 근로자가 3 m 아래로 떨어져 척추를 다쳤다. 다음 중 불안전한 행동에 해당하는 것은?

선택지:
1. 작업 중에 드럼통 속으로 용접불똥이 튀어 들어갔다.
2. 드럼통의 마개가 열려있는 채로 방치해 놓았다.
3. 드럼통 속에 잔류 가스가 남아 있었다.
4. 근로자가 3 m 아래로 떨어져 척추를 다쳤다.
5. 드럼통 속의 내용물을 확인하지 않고 빈 드럼통 위에 서서 용접작업을 하였다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
98,산업안전지도사,2024,1_A,산업안전일반,30,안전보건교육 방법에서 하버드학파의 5단계 교수법을 순서대로 옳게 나열한 것은?\nㄱ. 준비시킨다(Preparation)\nㄴ. 총괄시킨다(Generalization)\nㄷ. 교시한다(Presentation)\nㄹ. 연합한다(Association)\nㅁ. 응용시킨다(Application),text_only,,ㄱ → ㄴ → ㄷ → ㄹ → ㅁ,ㄱ → ㄴ → ㄹ → ㄷ → ㅁ,ㄱ → ㄷ → ㄹ → ㄴ → ㅁ,ㄱ → ㄷ → ㄹ → ㅁ → ㄴ,ㄱ → ㄹ → ㄷ → ㅁ → ㄴ,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.95,238,2,240,3,True,3,98,"문제: 안전보건교육 방법에서 하버드학파의 5단계 교수법을 순서대로 옳게 나열한 것은?\nㄱ. 준비시킨다(Preparation)\nㄴ. 총괄시킨다(Generalization)\nㄷ. 교시한다(Presentation)\nㄹ. 연합한다(Association)\nㅁ. 응용시킨다(Application)

선택지:
1. ㄱ → ㄴ → ㄷ → ㄹ → ㅁ
2. ㄱ → ㄴ → ㄹ → ㄷ → ㅁ
3. ㄱ → ㄷ → ㄹ → ㄴ → ㅁ
4. ㄱ → ㄷ → ㄹ → ㅁ → ㄴ
5. ㄱ → ㄹ → ㄷ → ㅁ → ㄴ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
99,산업안전지도사,2014,1_B,산업안전일반,30,안전 용어에 관한 설명으로 옳지 않은 것은?,text_only,,"재해는 시스템의 전부 또는 일부의 손실, 작업자의 상해, 관련설비 또는 하드웨어의 재산적 피해와 무상해, 무손실 사고를 모두 포함한다.","안전은 사망, 부상, 직업성 질병, 장비 또는 재산의 파손이나 유실, 환경의 파손 등을 가져올 수 있는 조건으로부터 벗어난 상태이다.","시스템안전공학은 시스템의 위험요소를 확인하고, 이를 제거하기 위해 관련 지식, 기술 및 기능을 이용하여 과학적 및 기술적 기준을 기업 등에 적용하기 위한 시스템공학의 한 분야이다.",리스크는 사고발생의 가능성 또는 불확실성이라는 의미로도 사용할 수 있다.,J. Stephenson(스테픈슨)은 리스크를 위험의 심각도와 확률을 모두 고려해 평가되는 위험의 크기라고 정의하였다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.28,291,2,293,1,True,1,99,"문제: 안전 용어에 관한 설명으로 옳지 않은 것은?

선택지:
1. 재해는 시스템의 전부 또는 일부의 손실, 작업자의 상해, 관련설비 또는 하드웨어의 재산적 피해와 무상해, 무손실 사고를 모두 포함한다.
2. 안전은 사망, 부상, 직업성 질병, 장비 또는 재산의 파손이나 유실, 환경의 파손 등을 가져올 수 있는 조건으로부터 벗어난 상태이다.
3. 시스템안전공학은 시스템의 위험요소를 확인하고, 이를 제거하기 위해 관련 지식, 기술 및 기능을 이용하여 과학적 및 기술적 기준을 기업 등에 적용하기 위한 시스템공학의 한 분야이다.
4. 리스크는 사고발생의 가능성 또는 불확실성이라는 의미로도 사용할 수 있다.
5. J. Stephenson(스테픈슨)은 리스크를 위험의 심각도와 확률을 모두 고려해 평가되는 위험의 크기라고 정의하였다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
100,산업안전지도사,2018,1_A,기업진단ㆍ지도,54,허즈버그(F. Herzberg)가 제시한 2요인 이론(two factor theory)에서 동기부여요인(motivators)에 포함되지 않는 것은?,text_only,,성취(achievement),임금(wage),책임(responsibility),성장(growth),인정(recognition),2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.59,141,2,143,2,True,2,100,"문제: 허즈버그(F. Herzberg)가 제시한 2요인 이론(two factor theory)에서 동기부여요인(motivators)에 포함되지 않는 것은?

선택지:
1. 성취(achievement)
2. 임금(wage)
3. 책임(responsibility)
4. 성장(growth)
5. 인정(recognition)

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
101,산업안전지도사,2021,1_A,산업안전보건법령,5,산업안전보건법령상 안전보건관리규정에 관한 설명으로 옳은 것은?,text_only,O,"사업주는 안전보건관리규정을 작성해야 할 사유가 발생한 날부터 30일 이내에, 이를 변경할 사유가 발생한 경우에는 15일 이내에 안전보건관리규정을 작성해야 한다.",사업주가 안전보건관리규정을 작성할 때에는 소방ㆍ가스ㆍ전기ㆍ교통 분야 등의 다른 법령에서 정하는 안전관리에 관한 규정과 통합하여 작성해서는 안 된다.,안전보건관리규정이 단체협약에 반하는 경우 안전보건관리규정으로 정한 기준에 따른다.,산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 사업주가 안전보건관리규정을 작성하거나 변경할 때에 근로자대표의 동의를 받아야 한다.,안전보건관리규정에는 안전 및 보건에 관한 관리조직에 관한 사항은 포함되지 않는다.,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.29,295,2,297,4,True,4,101,"문제: 산업안전보건법령상 안전보건관리규정에 관한 설명으로 옳은 것은?

선택지:
1. 사업주는 안전보건관리규정을 작성해야 할 사유가 발생한 날부터 30일 이내에, 이를 변경할 사유가 발생한 경우에는 15일 이내에 안전보건관리규정을 작성해야 한다.
2. 사업주가 안전보건관리규정을 작성할 때에는 소방ㆍ가스ㆍ전기ㆍ교통 분야 등의 다른 법령에서 정하는 안전관리에 관한 규정과 통합하여 작성해서는 안 된다.
3. 안전보건관리규정이 단체협약에 반하는 경우 안전보건관리규정으로 정한 기준에 따른다.
4. 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 사업주가 안전보건관리규정을 작성하거나 변경할 때에 근로자대표의 동의를 받아야 한다.
5. 안전보건관리규정에는 안전 및 보건에 관한 관리조직에 관한 사항은 포함되지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
102,산업안전지도사,2017,1_A,산업안전일반,37,23 kg의 부재를 제자리에서 들어 올리는 들기작업을 수행할 때 시작점에서 NIOSH의 들기작업공식에 의한 들기지수(LI)는?\n\n○ 중량물과 몸통과의 수평거리(H)는 50 cm이다.\n○ 중량물을 들기 시작하는 손의 수직높이(V)는 75 cm이다.\n○ 중량물을 들어올리는 수직이동거리(D)는 25 cm이다.\n○ 회전(A)은 발생하지 않는다.\n○ 물체의 모양은 손으로 쉽게 잡을 수 있는 경우이다.(CM = 1.0)\n○ 1시간 이내의 작업 이후 회복시간이 작업시간의 1.2배 정도 되는 짧은 수준의 작업으로서 빈도변수(FM)는 0.8이다.,text_only,,1.25,1.5,2,2.5,3,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.02,288,2,290,3,False,3,102,"문제: 23 kg의 부재를 제자리에서 들어 올리는 들기작업을 수행할 때 시작점에서 NIOSH의 들기작업공식에 의한 들기지수(LI)는?\n\n○ 중량물과 몸통과의 수평거리(H)는 50 cm이다.\n○ 중량물을 들기 시작하는 손의 수직높이(V)는 75 cm이다.\n○ 중량물을 들어올리는 수직이동거리(D)는 25 cm이다.\n○ 회전(A)은 발생하지 않는다.\n○ 물체의 모양은 손으로 쉽게 잡을 수 있는 경우이다.(CM = 1.0)\n○ 1시간 이내의 작업 이후 회복시간이 작업시간의 1.2배 정도 되는 짧은 수준의 작업으로서 빈도변수(FM)는 0.8이다.

선택지:
1. 1.25
2. 1.5
3. 2
4. 2.5
5. 3

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
103,산업안전지도사,2014,1_A,기업진단ㆍ지도,51,관찰 및 측정이 가능하고 직무와 관련된 피평가자의 행동을 평가기준으로 하는 행동기준고과법(BARS: behaviorally anchored rating scales)의 개발 절차를 순서대로 옳게 나열한 것은?,text_only,,행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 범주화 → 중요사건의 재분류 → 중요사건의 등급화 → 확정 및 실시,행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 범주화 → 중요사건의 등급화 → 중요사건의 재분류 → 확정 및 실시,행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 등급화 → 중요사건의 재분류 → 중요사건의 범주화 → 확정 및 실시,행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 등급화 → 중요사건의 범주화 → 중요사건의 재분류 → 확정 및 실시,행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 재분류 → 중요사건의 범주화 → 중요사건의 등급화 → 확정 및 실시,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.38,351,2,353,1,True,1,103,"문제: 관찰 및 측정이 가능하고 직무와 관련된 피평가자의 행동을 평가기준으로 하는 행동기준고과법(BARS: behaviorally anchored rating scales)의 개발 절차를 순서대로 옳게 나열한 것은?

선택지:
1. 행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 범주화 → 중요사건의 재분류 → 중요사건의 등급화 → 확정 및 실시
2. 행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 범주화 → 중요사건의 등급화 → 중요사건의 재분류 → 확정 및 실시
3. 행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 등급화 → 중요사건의 재분류 → 중요사건의 범주화 → 확정 및 실시
4. 행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 등급화 → 중요사건의 범주화 → 중요사건의 재분류 → 확정 및 실시
5. 행동기준고과법 개발위원회 구성 → 중요사건의 열거 → 중요사건의 재분류 → 중요사건의 범주화 → 중요사건의 등급화 → 확정 및 실시

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
104,산업안전지도사,2019,1_B,산업안전보건법령,20,산업안전보건법령상 근로의 금지 및 제한에 관한 설명으로 옳은 것은?,text_only,O,사업주는 신장 질환이 있는 근로자가 근로에 의하여 병세가 악화될 우려가 있는 경우에 근로자의 동의가 없으면 근로를 금지할 수 없다.,"사업주는 질병자의 근로를 다시 시작하도록 하는 경우에는 미리 보건관리자(의사가 아닌 보건관리자도 포함한다), 산업보건의 또는 건강진단을 실시한 의사의 의견을 들어야 한다.",사업주는 관절염에 해당하는 질병이 있는 근로자를 고기압 업무에 종사시킬 수 있다.,"사업주는 갱내에서 하는 작업에 종사하는 근로자에게는 1일 6시간, 1주 34시간을 초과하여 근로하게 하여서는 아니 된다.","사업주는 인력으로 중량물을 취급하는 작업에서 유해ㆍ위험 예방조치 외에 작업과 휴식의 적정한 배분, 그 밖에 근로시간과 관련된 근로조건의 개선을 통하여 근로자의 건강 보호를 위한 조치를 하여야 한다.",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.37,334,2,336,5,True,5,104,"문제: 산업안전보건법령상 근로의 금지 및 제한에 관한 설명으로 옳은 것은?

선택지:
1. 사업주는 신장 질환이 있는 근로자가 근로에 의하여 병세가 악화될 우려가 있는 경우에 근로자의 동의가 없으면 근로를 금지할 수 없다.
2. 사업주는 질병자의 근로를 다시 시작하도록 하는 경우에는 미리 보건관리자(의사가 아닌 보건관리자도 포함한다), 산업보건의 또는 건강진단을 실시한 의사의 의견을 들어야 한다.
3. 사업주는 관절염에 해당하는 질병이 있는 근로자를 고기압 업무에 종사시킬 수 있다.
4. 사업주는 갱내에서 하는 작업에 종사하는 근로자에게는 1일 6시간, 1주 34시간을 초과하여 근로하게 하여서는 아니 된다.
5. 사업주는 인력으로 중량물을 취급하는 작업에서 유해ㆍ위험 예방조치 외에 작업과 휴식의 적정한 배분, 그 밖에 근로시간과 관련된 근로조건의 개선을 통하여 근로자의 건강 보호를 위한 조치를 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
105,산업안전지도사,2018,1_A,산업안전보건법령,17,산업안전보건법령상 안전보건총괄책임자의 직무에 해당하지 않는 것은?,text_only,O,「산업안전보건법」 제41조의2에 따른 위험성평가의 실시에 관한 사항,안전인증대상 기계ㆍ기구등과 자율안전확인대상 기계ㆍ기구등의 사용 여부 확인,근로자의 건강장해의 원인 조사와 재발 방지를 위한 의학적 조치,「산업안전보건법」 제29조제2항에 따른 도급사업 시의 안전ㆍ보건 조치,「산업안전보건법」 제30조에 따른 수급인의 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의ㆍ조정,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.96,250,2,252,5,False,5,105,"문제: 산업안전보건법령상 안전보건총괄책임자의 직무에 해당하지 않는 것은?

선택지:
1. 「산업안전보건법」 제41조의2에 따른 위험성평가의 실시에 관한 사항
2. 안전인증대상 기계ㆍ기구등과 자율안전확인대상 기계ㆍ기구등의 사용 여부 확인
3. 근로자의 건강장해의 원인 조사와 재발 방지를 위한 의학적 조치
4. 「산업안전보건법」 제29조제2항에 따른 도급사업 시의 안전ㆍ보건 조치
5. 「산업안전보건법」 제30조에 따른 수급인의 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의ㆍ조정

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
106,산업안전지도사,2021,1_A,산업안전보건법령,7,산업안전보건법령상 용어에 관한 설명으로 옳지 않은 것은?,text_only,O,건설공사발주자는 도급인에 해당한다.,근로자의 과반수로 조직된 노동조합이 없는 경우에는 근로자의 과반수를 대표하는 자를 근로자대표로 한다.,노무를 제공하는 사람이 업무에 관계되는 설비에 의하여 질병에 걸리는 것은 산업재해에 해당한다.,"명칭에 관계없이 물건의 제조ㆍ건설ㆍ수리 또는 서비스의 제공, 그 밖의 업무를 타인에게 맡기는 계약은 도급이다.",산업재해 중 3개월 이상의 요양이 필요한 부상자가 동시에 2명 이상 발생한 재해는 중대재해에 해당한다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.95,246,2,248,5,False,5,106,"문제: 산업안전보건법령상 용어에 관한 설명으로 옳지 않은 것은?

선택지:
1. 건설공사발주자는 도급인에 해당한다.
2. 근로자의 과반수로 조직된 노동조합이 없는 경우에는 근로자의 과반수를 대표하는 자를 근로자대표로 한다.
3. 노무를 제공하는 사람이 업무에 관계되는 설비에 의하여 질병에 걸리는 것은 산업재해에 해당한다.
4. 명칭에 관계없이 물건의 제조ㆍ건설ㆍ수리 또는 서비스의 제공, 그 밖의 업무를 타인에게 맡기는 계약은 도급이다.
5. 산업재해 중 3개월 이상의 요양이 필요한 부상자가 동시에 2명 이상 발생한 재해는 중대재해에 해당한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
107,산업안전지도사,2017,1_A,산업안전일반,32,교육지도의 원칙에 관한 내용으로 옳지 않은 것은?,text_only,,교육내용을 충분히 이해할 수 있도록 상대방의 입장을 고려하여 교육한다.,학습의욕을 고취하기 위하여 어려운 내용에서부터 쉬운 내용의 순서로 교육한다.,교육의 성과는 양보다 질을 중시한다는 점에서 순서에 따라 한 번에 한 가지씩 교육한다.,"지식, 기술, 기능 및 태도가 몸에 익혀지도록 반복교육을 실시한다.",인간의 5가지 감각기관을 복합적으로 활용하여 교육한다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.89,203,2,205,2,True,2,107,"문제: 교육지도의 원칙에 관한 내용으로 옳지 않은 것은?

선택지:
1. 교육내용을 충분히 이해할 수 있도록 상대방의 입장을 고려하여 교육한다.
2. 학습의욕을 고취하기 위하여 어려운 내용에서부터 쉬운 내용의 순서로 교육한다.
3. 교육의 성과는 양보다 질을 중시한다는 점에서 순서에 따라 한 번에 한 가지씩 교육한다.
4. 지식, 기술, 기능 및 태도가 몸에 익혀지도록 반복교육을 실시한다.
5. 인간의 5가지 감각기관을 복합적으로 활용하여 교육한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
108,산업안전지도사,2014,1_B,산업안전보건법령,9,산업안전보건법령상 건축물이나 설비를 철거하거나 해체하는 경우 기관석면조사를 실시하여야 할 대상으로 옳은 것은?,text_only,O,"주택의 연면적 합계가 200 m²이상이면서, 그 주택의 철거·해체하려는 부분의 면적 합계가 150 m²이상인 경우","건축물(주택 제외)의 연면적 합계가 50 m²이상이면서, 그 건축물의 철거·해체하려는 부분의 면적 합계가 50 m²이상인 경우",철거·해체하려는 부분에 실링(sealing)재를 사용한 부피의 합이 0.5 m³이상인 경우,철거·해체하려는 부분에 단열재를 사용한 면적의 합이 10 m²이상인 경우,"파이프 길이의 합이 80 m 이상이면서, 그 파이프의 철거·해체하려는 부분의 보온재로 사용된 길이의 합이 60 m 이상인 경우",2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.3,320,2,322,2,True,2,108,"문제: 산업안전보건법령상 건축물이나 설비를 철거하거나 해체하는 경우 기관석면조사를 실시하여야 할 대상으로 옳은 것은?

선택지:
1. 주택의 연면적 합계가 200 m²이상이면서, 그 주택의 철거·해체하려는 부분의 면적 합계가 150 m²이상인 경우
2. 건축물(주택 제외)의 연면적 합계가 50 m²이상이면서, 그 건축물의 철거·해체하려는 부분의 면적 합계가 50 m²이상인 경우
3. 철거·해체하려는 부분에 실링(sealing)재를 사용한 부피의 합이 0.5 m³이상인 경우
4. 철거·해체하려는 부분에 단열재를 사용한 면적의 합이 10 m²이상인 경우
5. 파이프 길이의 합이 80 m 이상이면서, 그 파이프의 철거·해체하려는 부분의 보온재로 사용된 길이의 합이 60 m 이상인 경우

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
