ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,건설안전기사,2005,2,산업안전관리론,8,위험예지 훈련의 4단계 기법에서 두 번째 단계는?,text_only,,현상파악,본질추구,대책수립,목표설정,2,11,Claude 3.5 Haiku,300,6,1,54.55,8.75,0.74,108,5,113,낮음,3.3e-05,2,True,2,"문제: 위험예지 훈련의 4단계 기법에서 두 번째 단계는?

선택지:
1. 현상파악
2. 본질추구
3. 대책수립
4. 목표설정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,건설안전기사,2005,4,산업안전관리론,16,하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들 요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?,text_only,,사고,인적결함,교육부족,사회적 환경 및 유전적 요소,3,12,Claude 3.5 Haiku,300,6,1,50.0,9.48,0.73,206,5,211,낮음,5.8e-05,4,False,4,"문제: 하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들 요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?

선택지:
1. 사고
2. 인적결함
3. 교육부족
4. 사회적 환경 및 유전적 요소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,건설안전기사,2006,1,산업안전관리론,13,건설업 중 유해·위험 방지 계획서를 작성하여 노동부 장관에게 제출해야 할 사업 중 틀린 것은?,text_only,O,터널건설등의 공사,최대지간 길이가 31미터 이상인 교량건설 등 공사,다목적 댐 발전용 댐 및 저수용량 2천만톤 이상의 용수 전용댐 지방상수도 전용댐 건설 등의 공사,깊이 10미터 이상인 굴착공사,2,13,Claude 3.5 Haiku,300,6,1,46.15,10.26,0.77,227,5,232,낮음,6.3e-05,3,False,3,"문제: 건설업 중 유해·위험 방지 계획서를 작성하여 노동부 장관에게 제출해야 할 사업 중 틀린 것은?

선택지:
1. 터널건설등의 공사
2. 최대지간 길이가 31미터 이상인 교량건설 등 공사
3. 다목적 댐 발전용 댐 및 저수용량 2천만톤 이상의 용수 전용댐 지방상수도 전용댐 건설 등의 공사
4. 깊이 10미터 이상인 굴착공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,건설안전기사,2006,1,산업안전관리론,17,무재해 운동의 이념 3원칙과 거리가 먼 것은?,text_only,,무의 원칙,상황의 원칙,참가의 원칙,선취 해결의 원칙,2,14,Claude 3.5 Haiku,300,6,1,42.86,10.98,0.72,121,5,126,낮음,3.6e-05,4,False,4,"문제: 무재해 운동의 이념 3원칙과 거리가 먼 것은?

선택지:
1. 무의 원칙
2. 상황의 원칙
3. 참가의 원칙
4. 선취 해결의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,건설안전기사,2006,2,산업안전관리론,14,버드(F. Bird)의 사고 5단계 연쇄성 이론에서 제 3단계는 무엇인가?,text_only,,직접원인(징후),기본원인(기원),통제의 부족(관리),사고(접촉),1,15,Claude 3.5 Haiku,300,6,1,40.0,12.01,1.03,137,5,142,낮음,4.1e-05,3,False,3,"문제: 버드(F. Bird)의 사고 5단계 연쇄성 이론에서 제 3단계는 무엇인가?

선택지:
1. 직접원인(징후)
2. 기본원인(기원)
3. 통제의 부족(관리)
4. 사고(접촉)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,건설안전기사,2006,4,산업안전관리론,12,사고 유형 중에서 사람의 동작에 의한 유형이 아닌 것은?,text_only,,추락,전도,비래,충돌,3,16,Claude 3.5 Haiku,300,7,1,43.75,12.76,0.75,105,5,110,낮음,3.3e-05,3,True,3,"문제: 사고 유형 중에서 사람의 동작에 의한 유형이 아닌 것은?

선택지:
1. 추락
2. 전도
3. 비래
4. 충돌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,건설안전기사,2007,1,산업안전관리론,9,"근로자수 400명, 주당 48시간씩 연간 50주를 근무하였고, 연간 재해건수는 210건(근로손실일수는 800일)일 때, 이 사업장의 강도율은 얼마인가? (단, 출근율은 95%로 계산한다.)",text_only,,0.42,0.52,0.77,0.88,4,17,Claude 3.5 Haiku,300,7,1,41.18,13.69,0.93,172,10,182,낮음,5.5e-05,1,False,"해결 과정:
1.","문제: 근로자수 400명, 주당 48시간씩 연간 50주를 근무하였고, 연간 재해건수는 210건(근로손실일수는 800일)일 때, 이 사업장의 강도율은 얼마인가? (단, 출근율은 95%로 계산한다.)

선택지:
1. 0.42
2. 0.52
3. 0.77
4. 0.88

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,건설안전기사,2007,1,산업안전관리론,17,다음 중 위험예지훈련에서 활용하는 기법은?,text_only,,O.J.T(On the Job Training),심포지움(Symposium),브레인스토밍(Brainstorming),예비사고분석(PHA),3,18,Claude 3.5 Haiku,300,8,1,44.44,14.4,0.71,131,5,136,낮음,3.9e-05,3,True,3,"문제: 다음 중 위험예지훈련에서 활용하는 기법은?

선택지:
1. O.J.T(On the Job Training)
2. 심포지움(Symposium)
3. 브레인스토밍(Brainstorming)
4. 예비사고분석(PHA)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,건설안전기사,2007,2,산업안전관리론,18,"A 사업장에서 지난 해 2건의 사고가 발생하여 1건(재해자수 : 5명)은 재해조사표를 작성, 보고하였지만, 1건은 재해자가 1명뿐이어서 재해조사표를 작성하지 않았으며, 보고도 하지 않았다. 동일 사업장에서 올해 1건(재해자수 : 3명)의 재해로 인하여 재해조사 중 지난 해 보고하지 않은 재해를 인지하게 된다면 이 경우 지난 해와 올 해의 재해자수는 어떻게 기록되는가?",text_only,,"지난 해: 5명, 올해 3명","지난 해: 6명, 올해 3명","지난 해 5명, 올해 : 4명","지난 해 6명, 올해 4명",3,19,Claude 3.5 Haiku,300,8,1,42.11,15.68,1.28,332,5,337,낮음,8.9e-05,2,False,2,"문제: A 사업장에서 지난 해 2건의 사고가 발생하여 1건(재해자수 : 5명)은 재해조사표를 작성, 보고하였지만, 1건은 재해자가 1명뿐이어서 재해조사표를 작성하지 않았으며, 보고도 하지 않았다. 동일 사업장에서 올해 1건(재해자수 : 3명)의 재해로 인하여 재해조사 중 지난 해 보고하지 않은 재해를 인지하게 된다면 이 경우 지난 해와 올 해의 재해자수는 어떻게 기록되는가?

선택지:
1. 지난 해: 5명, 올해 3명
2. 지난 해: 6명, 올해 3명
3. 지난 해 5명, 올해 : 4명
4. 지난 해 6명, 올해 4명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,건설안전기사,2007,2,산업안전관리론,10,산업안전보건위원회 설치대상 사업장에서 명예산업안전 감독관의 당해 사업장에서의 업무에 해당하지 않는 것은?,text_only,O,사업장에서 행하는 기계·기구 자체검사 입회,사업장 산업재해예방계획수립의 참여,산업재해발생의 급박한 위험이 있는 경우 사업주에 대한 작업중지 요청,보호구의 구입시 적격품의 선정,4,20,Claude 3.5 Haiku,300,8,1,40.0,16.47,0.8,216,5,221,낮음,6e-05,3,False,3,"문제: 산업안전보건위원회 설치대상 사업장에서 명예산업안전 감독관의 당해 사업장에서의 업무에 해당하지 않는 것은?

선택지:
1. 사업장에서 행하는 기계·기구 자체검사 입회
2. 사업장 산업재해예방계획수립의 참여
3. 산업재해발생의 급박한 위험이 있는 경우 사업주에 대한 작업중지 요청
4. 보호구의 구입시 적격품의 선정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,건설안전기사,2008,1,산업안전관리론,9,다음 중 방독마스크의 정화통에 표시하여야 할 사항이 아닌 것은?,text_only,,제조자명,내구년한,제조년월일,검정합격번호 및 규격,2,21,Claude 3.5 Haiku,300,8,1,38.1,17.2,0.73,124,5,129,낮음,3.7e-05,3,False,3,"문제: 다음 중 방독마스크의 정화통에 표시하여야 할 사항이 아닌 것은?

선택지:
1. 제조자명
2. 내구년한
3. 제조년월일
4. 검정합격번호 및 규격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,건설안전기사,2008,1,산업안전관리론,11,다음 중 일산화탄소용 방독마스크에 사용되는 정화통의 기호 및 사용색채가 올바르게 연결된 것은?,text_only,,C-회색,E-적색,H-흑색,K-녹색,2,22,Claude 3.5 Haiku,300,8,1,36.36,17.98,0.77,131,5,136,낮음,3.9e-05,1,False,1,"문제: 다음 중 일산화탄소용 방독마스크에 사용되는 정화통의 기호 및 사용색채가 올바르게 연결된 것은?

선택지:
1. C-회색
2. E-적색
3. H-흑색
4. K-녹색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,건설안전기사,2008,2,산업안전관리론,18,산업안전보건법상 자체검사를 실시한 후 사업주가 기록·보존하여야 하는 사항과 거리가 먼 것은?,text_only,O,검사장소,검사년월일,검사자의 성명,검사결과에 따른 조치사항,1,23,Claude 3.5 Haiku,300,8,1,34.78,18.73,0.76,145,5,150,낮음,4.3e-05,4,False,4,"문제: 산업안전보건법상 자체검사를 실시한 후 사업주가 기록·보존하여야 하는 사항과 거리가 먼 것은?

선택지:
1. 검사장소
2. 검사년월일
3. 검사자의 성명
4. 검사결과에 따른 조치사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,건설안전기사,2008,4,산업안전관리론,1,안전관리는 PDCA 사이클의 4단계를 거쳐 지속적인 관리를 수행하여야 하는데 다음 중 PDCA 사이클의 4단계를 잘못 나타낸 것은?,text_only,,P: Plan,D: Do,C: Check,A: Analysis,4,24,Claude 3.5 Haiku,300,9,1,37.5,20.21,1.48,147,5,152,낮음,4.3e-05,4,True,4,"문제: 안전관리는 PDCA 사이클의 4단계를 거쳐 지속적인 관리를 수행하여야 하는데 다음 중 PDCA 사이클의 4단계를 잘못 나타낸 것은?

선택지:
1. P: Plan
2. D: Do
3. C: Check
4. A: Analysis

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,건설안전기사,2009,1,산업안전관리론,2,안전관리에 있어 5C 운동(안전행동 실천운동)에 해당하지 않는 것은?,text_only,,통제관리(Control),정리정돈(Clearance),청소청결(Cleaning),전심전력(Concentration),1,25,Claude 3.5 Haiku,300,9,1,36.0,21.02,0.8,135,5,140,낮음,4e-05,4,False,4,"문제: 안전관리에 있어 5C 운동(안전행동 실천운동)에 해당하지 않는 것은?

선택지:
1. 통제관리(Control)
2. 정리정돈(Clearance)
3. 청소청결(Cleaning)
4. 전심전력(Concentration)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,건설안전기사,2009,1,산업안전관리론,6,산업안전보건법상 고소작업대를 사용하여 작업을 하는 때의 작업시작전 점검사항에 해당하지 않는 것은?,text_only,O,작업면의 기울기 또는 요철유무,아웃트리거 또는 바퀴의 이상유무,비상정지장치 및 비상하강장치 기능의 이상유무,충전장치를 포함한 홀더 등의 결합상태의 이상유무,4,26,Claude 3.5 Haiku,300,10,1,38.46,22.18,1.16,205,5,210,낮음,5.8e-05,4,True,4,"문제: 산업안전보건법상 고소작업대를 사용하여 작업을 하는 때의 작업시작전 점검사항에 해당하지 않는 것은?

선택지:
1. 작업면의 기울기 또는 요철유무
2. 아웃트리거 또는 바퀴의 이상유무
3. 비상정지장치 및 비상하강장치 기능의 이상유무
4. 충전장치를 포함한 홀더 등의 결합상태의 이상유무

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,건설안전기사,2009,2,산업안전관리론,7,산업안전보건법령상 안전·보건표지 중 '금지표지'의 종류에 속하지 않는 것은?,text_only,O,탑승 금지,금연,사용금지,접촉금지,4,27,Claude 3.5 Haiku,300,10,1,37.04,22.91,0.73,123,5,128,낮음,3.7e-05,3,False,3,"문제: 산업안전보건법령상 안전·보건표지 중 '금지표지'의 종류에 속하지 않는 것은?

선택지:
1. 탑승 금지
2. 금연
3. 사용금지
4. 접촉금지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,건설안전기사,2009,4,산업안전관리론,20,다음 중 2가지 이상의 재해발생형태가 연쇄적으로 발생된 경우의 발생형태를 올바르게 분류한 것은?,text_only,,재해자가 구조물 상부에서 전도로 인하여 추락되어 두개골 골절이 발생한 경우에는 전도로 분류한다.,재해자가 전도로 인하여 기계의 동력전달부위 등에 협착되어 신체부위가 절단된 경우에는 협착으로 분류한다.,재해자가 전도 또는 추락으로 물에 빠져 익사한 경우에는 전도 또는 추락으로 분류한다.,재해자가 전주에서 작업 중 전류접촉으로 추락한 경우 상해결과가 골절인 경우에는 전류접촉으로 분류한다.,2,28,Claude 3.5 Haiku,300,10,1,35.71,23.67,0.76,335,5,340,낮음,9e-05,3,False,3,"문제: 다음 중 2가지 이상의 재해발생형태가 연쇄적으로 발생된 경우의 발생형태를 올바르게 분류한 것은?

선택지:
1. 재해자가 구조물 상부에서 전도로 인하여 추락되어 두개골 골절이 발생한 경우에는 전도로 분류한다.
2. 재해자가 전도로 인하여 기계의 동력전달부위 등에 협착되어 신체부위가 절단된 경우에는 협착으로 분류한다.
3. 재해자가 전도 또는 추락으로 물에 빠져 익사한 경우에는 전도 또는 추락으로 분류한다.
4. 재해자가 전주에서 작업 중 전류접촉으로 추락한 경우 상해결과가 골절인 경우에는 전류접촉으로 분류한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,건설안전기사,2010,1,산업안전관리론,18,산업안전보건법에 의한 안전보건총괄책임자의 직무에 해당되지 않는 것은?,text_only,O,도급사업 시의 안전·보건 조치,산업재해가 발생할 급박한 위험이 있을 때 작업의 중지 및 재개,수급인의 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의·조정,의무안전인증대상 기계·기구등과 자율안전확인대상 기계·기구 등 구입시 적격품의 선정,4,29,Claude 3.5 Haiku,300,11,1,37.93,24.43,0.76,243,5,248,낮음,6.7e-05,4,True,4,"문제: 산업안전보건법에 의한 안전보건총괄책임자의 직무에 해당되지 않는 것은?

선택지:
1. 도급사업 시의 안전·보건 조치
2. 산업재해가 발생할 급박한 위험이 있을 때 작업의 중지 및 재개
3. 수급인의 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의·조정
4. 의무안전인증대상 기계·기구등과 자율안전확인대상 기계·기구 등 구입시 적격품의 선정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,건설안전기사,2010,2,산업안전관리론,16,재해의 직접원인 중 물적 원인이 아닌 것은?,text_only,,방호장치의 결함,주변 환경의 미정리,보호구 미착용,조명 및 환기불량,3,30,Claude 3.5 Haiku,300,12,1,40.0,25.17,0.73,123,5,128,낮음,3.7e-05,3,True,3,"문제: 재해의 직접원인 중 물적 원인이 아닌 것은?

선택지:
1. 방호장치의 결함
2. 주변 환경의 미정리
3. 보호구 미착용
4. 조명 및 환기불량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,건설안전기사,2010,4,산업안전관리론,14,"공사규모가 70억원인 건축건설공사현장에서 1일 200명의 근로자가 매일 10시간씩 근무를 하고 있다. 이 현장의 무재해 운동의 1배 목표를 30만 시간이라 할 때 무재해 1배 목표는 며칠 후에 달성하는가? (단, 일요일이나 공휴일은 없는 것으로 간주하여, 이 현장의 평균 결근율은 5%로 가정한다.)",text_only,,1580일,1500일,158일,150일,3,31,Claude 3.5 Haiku,300,13,1,41.94,25.93,0.76,237,5,242,낮음,6.5e-05,3,True,3,"문제: 공사규모가 70억원인 건축건설공사현장에서 1일 200명의 근로자가 매일 10시간씩 근무를 하고 있다. 이 현장의 무재해 운동의 1배 목표를 30만 시간이라 할 때 무재해 1배 목표는 며칠 후에 달성하는가? (단, 일요일이나 공휴일은 없는 것으로 간주하여, 이 현장의 평균 결근율은 5%로 가정한다.)

선택지:
1. 1580일
2. 1500일
3. 158일
4. 150일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,건설안전기사,2011,1,산업안전관리론,5,산업안전보건법상 산업안전보건위원회의 설치대상 사업장이 아닌 것은?,text_only,O,토사석 광업,비금속광물제품 제조업,자동차 및 트레일러 제조업,의약품 제조업,4,32,Claude 3.5 Haiku,300,13,1,40.62,26.82,0.89,139,5,144,낮음,4.1e-05,3,False,3,"문제: 산업안전보건법상 산업안전보건위원회의 설치대상 사업장이 아닌 것은?

선택지:
1. 토사석 광업
2. 비금속광물제품 제조업
3. 자동차 및 트레일러 제조업
4. 의약품 제조업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,건설안전기사,2011,2,산업안전관리론,15,산업안전보건법상 지게차를 사용하는 작업을 하는 때의 작업 시작 전 점검사항이 아닌 것은?,text_only,O,제동장치 및 조종장치 기능의 이상 유무,하역장치 및 유압장치 기능의 이상 유무,전조등·후미등 방향지시기 및 경보장치 기능의 이상유무,충전장치를 포함한 홀더 등의 결합상태의 이상 유무,4,33,Claude 3.5 Haiku,300,14,1,42.42,27.7,0.88,213,5,218,낮음,6e-05,4,True,4,"문제: 산업안전보건법상 지게차를 사용하는 작업을 하는 때의 작업 시작 전 점검사항이 아닌 것은?

선택지:
1. 제동장치 및 조종장치 기능의 이상 유무
2. 하역장치 및 유압장치 기능의 이상 유무
3. 전조등·후미등 방향지시기 및 경보장치 기능의 이상유무
4. 충전장치를 포함한 홀더 등의 결합상태의 이상 유무

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,건설안전기사,2011,4,산업안전관리론,6,다음 중 재해발생시 가장 먼저 조치하여야 할 사항은?,text_only,,사상사 통보,재해자의 응급조치,목격자 확보,원인조사 및 대책강구,2,34,Claude 3.5 Haiku,300,15,1,44.12,28.46,0.76,126,5,131,낮음,3.8e-05,2,True,2,"문제: 다음 중 재해발생시 가장 먼저 조치하여야 할 사항은?

선택지:
1. 사상사 통보
2. 재해자의 응급조치
3. 목격자 확보
4. 원인조사 및 대책강구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,건설안전기사,2012,1,산업안전관리론,7,다음 중 산업안전보건법에 따라 안전·보건진단을 받아 안전보건개선계획을 수립·제출하도록 명할 수 있는 사업장이 아닌 것은?,text_only,O,작업환경이 불량한 사업장,직업병에 걸린 사람이 연간 3명 발생한 사업장,산업재해율이 같은 업종의 규모별 평균 산업재해율보다 낮은 사업장,산업재해발생률이 같은 업종 평균 산업재해발생률의 2배인 사업장,3,35,Claude 3.5 Haiku,300,16,1,45.71,29.28,0.82,241,5,246,낮음,6.7e-05,3,True,3,"문제: 다음 중 산업안전보건법에 따라 안전·보건진단을 받아 안전보건개선계획을 수립·제출하도록 명할 수 있는 사업장이 아닌 것은?

선택지:
1. 작업환경이 불량한 사업장
2. 직업병에 걸린 사람이 연간 3명 발생한 사업장
3. 산업재해율이 같은 업종의 규모별 평균 산업재해율보다 낮은 사업장
4. 산업재해발생률이 같은 업종 평균 산업재해발생률의 2배인 사업장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
36,건설안전기사,2012,2,산업안전관리론,19,"무재해운동추진기법 중 팀의 일체감, 연대감을 조성할 수 있고 동시에 대뇌 구피질에 좋은 이미지를 불러 넣어 안전행동을 하도록 하는 방법은?",text_only,,역할연기(role playing),터치 앤 콜(Touch and Call),브레인스토밍(Brain Storming),TBM(Tool Box Meeting),2,36,Claude 3.5 Haiku,300,17,1,47.22,30.89,1.6,187,5,192,낮음,5.3e-05,2,True,2,"문제: 무재해운동추진기법 중 팀의 일체감, 연대감을 조성할 수 있고 동시에 대뇌 구피질에 좋은 이미지를 불러 넣어 안전행동을 하도록 하는 방법은?

선택지:
1. 역할연기(role playing)
2. 터치 앤 콜(Touch and Call)
3. 브레인스토밍(Brain Storming)
4. TBM(Tool Box Meeting)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
