ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,위험물기능장,2014,56,품질관리,60,MTM(Method Time Measurement)법에서 사용되는 1 TMU(Time Measurement Unit)는 몇 시간인가?,text_only,,"1/100,000 시간","1/10,000 시간","6/10,000 시간","36/1,000 시간",1,11,Claude Sonnet 4.5,300,7,4,63.64,23.28,1.88,132,10,142,중간,0.000546,1,True,1 TMU(Time Measurement Unit,"문제: MTM(Method Time Measurement)법에서 사용되는 1 TMU(Time Measurement Unit)는 몇 시간인가?

선택지:
1. 1/100,000 시간
2. 1/10,000 시간
3. 6/10,000 시간
4. 36/1,000 시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,위험물기능장,2008,43,임의구분,34,다음 제4류 위험물의 일반적인 성질에 대한 설명으로 가장 거리가 먼 것은?,text_only,,물에 녹지 않는 것이 많다.,액체 비중은 물보다 가벼운 것이 많다.,인화의 위험이 높은 것이 많다.,증기 비중은 공기보다 가벼운 것이 많다.,4,12,Claude Sonnet 4.5,300,8,4,66.67,25.42,2.14,184,10,194,중간,0.000702,4,True,"4

제4류 위험물","문제: 다음 제4류 위험물의 일반적인 성질에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 물에 녹지 않는 것이 많다.
2. 액체 비중은 물보다 가벼운 것이 많다.
3. 인화의 위험이 높은 것이 많다.
4. 증기 비중은 공기보다 가벼운 것이 많다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,위험물기능장,2007,42,임의구분,51,다음 중 1기압에 가장 가까운 값을 갖는 것은?,text_only,,760cmH$_2$O,101.3Pa,29.92psi,1033.2cmH$_2$O,4,13,Claude Sonnet 4.5,300,8,4,61.54,28.69,3.27,119,10,129,중간,0.000507,1,False,1기압의 값을 각,"문제: 다음 중 1기압에 가장 가까운 값을 갖는 것은?

선택지:
1. 760cmH$_2$O
2. 101.3Pa
3. 29.92psi
4. 1033.2cmH$_2$O

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,위험물기능장,2004,35,임의구분,54,포소화약제의 하나인 수성막포의 특성에 대한 설명으로 옳지 않은 것은?,text_only,,불소계 계면활성포의 일종이며 라이트워터라고 한다.,소화원리는 질식작용과 냉각작용이다.,"타 포소화약제보다 내열성, 내포화성이 높아 기름화재에 적합하다.",단백포보다 독성이 없으나 장기보존성이 떨어진다.,4,14,Claude Sonnet 4.5,300,9,4,64.29,31.27,2.58,212,5,217,중간,0.000711,4,True,4,"문제: 포소화약제의 하나인 수성막포의 특성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 불소계 계면활성포의 일종이며 라이트워터라고 한다.
2. 소화원리는 질식작용과 냉각작용이다.
3. 타 포소화약제보다 내열성, 내포화성이 높아 기름화재에 적합하다.
4. 단백포보다 독성이 없으나 장기보존성이 떨어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,위험물기능장,2009,46,임의구분,35,"전기기기의 과도한 온도 상승, 아크 또는 스파크 발생의 위험을 방지하기 위해 추가적인 안전조치를 통한 안전도를 증가시킨 방폭구조는?",text_only,,안전증방폭구조,특수방폭구조,유입방폭구조,본질안전방폭구조,1,15,Claude Sonnet 4.5,300,10,4,66.67,33.58,2.31,170,5,175,중간,0.000585,1,True,1,"문제: 전기기기의 과도한 온도 상승, 아크 또는 스파크 발생의 위험을 방지하기 위해 추가적인 안전조치를 통한 안전도를 증가시킨 방폭구조는?

선택지:
1. 안전증방폭구조
2. 특수방폭구조
3. 유입방폭구조
4. 본질안전방폭구조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,위험물기능장,2002,31,임의구분,35,"위험물의 제조소 및 일반취급소에서 지정수량이 12만배 미만을 저장, 취급할 때 화학 소방차의 대수와 조작인원은?",text_only,O,"화학소방차 1대, 조작인원 5인","화학소방차 2대, 조작인원 10인","화학소방차 3대, 조작인원 15인","화학소방차 4대, 조작인원 20인",1,16,Claude Sonnet 4.5,300,11,4,68.75,36.1,2.52,193,5,198,중간,0.000654,1,True,1,"문제: 위험물의 제조소 및 일반취급소에서 지정수량이 12만배 미만을 저장, 취급할 때 화학 소방차의 대수와 조작인원은?

선택지:
1. 화학소방차 1대, 조작인원 5인
2. 화학소방차 2대, 조작인원 10인
3. 화학소방차 3대, 조작인원 15인
4. 화학소방차 4대, 조작인원 20인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,위험물기능장,2010,48,위험물 관련 법령,40,제4류 위험물에 적응성이 있는 소화설비는 다음 중 어느 것인가?,text_only,,포소화설비,옥내소화전설비,봉상강화액소화기,옥외소화전설비,1,17,Claude Sonnet 4.5,300,11,5,64.71,37.7,1.61,129,10,139,중간,0.000537,N/A,False,제4류 위험물은,"문제: 제4류 위험물에 적응성이 있는 소화설비는 다음 중 어느 것인가?

선택지:
1. 포소화설비
2. 옥내소화전설비
3. 봉상강화액소화기
4. 옥외소화전설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,위험물기능장,2003,34,임의구분,34,분말소화약제의 1킬로그램당 저장용기의 내용적이 옳지 않게 짝지어진 것은?,text_only,O,제 1종분말 - 0.80 리터,제 2종분말 - 1.00 리터,제 3종분말 - 1.00 리터,제 4종분말 - 1.20 리터,4,18,Claude Sonnet 4.5,300,11,5,61.11,39.87,2.17,167,5,172,중간,0.000576,1,False,1,"문제: 분말소화약제의 1킬로그램당 저장용기의 내용적이 옳지 않게 짝지어진 것은?

선택지:
1. 제 1종분말 - 0.80 리터
2. 제 2종분말 - 1.00 리터
3. 제 3종분말 - 1.00 리터
4. 제 4종분말 - 1.20 리터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,위험물기능장,2014,56,일반화학 및 위험물의 성질,3,다음 중 강화액 소화기의 방출방식으로 가장 많이 쓰이는 것은?,text_only,,가스 가압식,반응식(파병식),축압식,전도식,3,19,Claude Sonnet 4.5,300,12,5,63.16,42.13,2.26,120,5,125,중간,0.000435,3,True,3,"문제: 다음 중 강화액 소화기의 방출방식으로 가장 많이 쓰이는 것은?

선택지:
1. 가스 가압식
2. 반응식(파병식)
3. 축압식
4. 전도식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,위험물기능장,2009,46,임의구분,6,다음 위험물 중 상온에서 액체인 것은?,text_only,,질산에틸,니트로셀룰로오스,피크린산,디니트로톨루엔,1,20,Claude Sonnet 4.5,300,13,5,65.0,44.05,1.92,113,5,118,중간,0.000414,1,True,1,"문제: 다음 위험물 중 상온에서 액체인 것은?

선택지:
1. 질산에틸
2. 니트로셀룰로오스
3. 피크린산
4. 디니트로톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,위험물기능장,2008,44,임의구분,34,"다음 중 단독으로 폭발할 위험이 있으며, ANFO 폭약의 주 원료로 사용되는 위험물은?",text_only,,KIO$_3$,NaBrO$_3$,NH$_4$NO$_3$,(NH$_4$)$_2$Cr$_2$O$_7$,3,21,Claude Sonnet 4.5,300,13,6,61.9,46.79,2.73,154,10,164,중간,0.000612,N/A,False,ANFO 폭약은,"문제: 다음 중 단독으로 폭발할 위험이 있으며, ANFO 폭약의 주 원료로 사용되는 위험물은?

선택지:
1. KIO$_3$
2. NaBrO$_3$
3. NH$_4$NO$_3$
4. (NH$_4$)$_2$Cr$_2$O$_7$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,위험물기능장,2017,62,품질경영,60,표준시간을 내경법으로 구하는 수식으로 맞는 것은?,text_only,,표준시간 = 정미시간 + 여유시간,표준시간 = 정미시간 × (1+여유율),표준시간 = 정미시간 × (1/1-여유율),표준시간 = 정미시간 × (1/1+여유율),3,22,Claude Sonnet 4.5,300,14,6,63.64,48.44,1.66,174,5,179,중간,0.000597,3,True,3,"문제: 표준시간을 내경법으로 구하는 수식으로 맞는 것은?

선택지:
1. 표준시간 = 정미시간 + 여유시간
2. 표준시간 = 정미시간 × (1+여유율)
3. 표준시간 = 정미시간 × (1/1-여유율)
4. 표준시간 = 정미시간 × (1/1+여유율)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,위험물기능장,2005,37,임의구분,18,제품의 상처나 오염으로부터 보호하며 실험실 작업이나 작은 부품의 취급에 쓰이는 비닐함침 장갑의 재료는?,text_only,,부나 - N,폴리에틸렌,부틸고무,네오프렌,2,23,Claude Sonnet 4.5,300,15,6,65.22,50.5,2.05,148,5,153,중간,0.000519,2,True,2,"문제: 제품의 상처나 오염으로부터 보호하며 실험실 작업이나 작은 부품의 취급에 쓰이는 비닐함침 장갑의 재료는?

선택지:
1. 부나 - N
2. 폴리에틸렌
3. 부틸고무
4. 네오프렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,위험물기능장,2005,37,임의구분,11,운송책임자의 감독·지원을 받아 운송하여야 하는 위험물은?,text_only,O,칼륨,히드라진유도체,특수인화물,알킬리튬,4,24,Claude Sonnet 4.5,300,16,6,66.67,53.04,2.54,117,5,122,중간,0.000426,4,True,4,"문제: 운송책임자의 감독·지원을 받아 운송하여야 하는 위험물은?

선택지:
1. 칼륨
2. 히드라진유도체
3. 특수인화물
4. 알킬리튬

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,위험물기능장,2004,36,임의구분,26,산화성고체 위험물의 위험성에 해당하지 않은 것은?,text_only,,불연성 물질로 산소를 방출하고 산화력이 강하다.,"단독으로 분해 폭발하는 물질도 있지만 가열, 충격, 이물질 등과의 접촉으로 분해를 하여 가연물과 접촉, 혼합에 의하여 폭발할 위험성이 있다.",유독성 및 부식성 등 손상의 위험성이 있는 물질도 있다.,착화온도가 높아서 연소확대의 위험이 크다.,4,25,Claude Sonnet 4.5,300,17,6,68.0,54.97,1.93,254,5,259,중간,0.000837,4,True,4,"문제: 산화성고체 위험물의 위험성에 해당하지 않은 것은?

선택지:
1. 불연성 물질로 산소를 방출하고 산화력이 강하다.
2. 단독으로 분해 폭발하는 물질도 있지만 가열, 충격, 이물질 등과의 접촉으로 분해를 하여 가연물과 접촉, 혼합에 의하여 폭발할 위험성이 있다.
3. 유독성 및 부식성 등 손상의 위험성이 있는 물질도 있다.
4. 착화온도가 높아서 연소확대의 위험이 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,위험물기능장,2008,44,임의구분,5,스티렌 60000L는 몇 소요단위인가?,text_only,O,1,1.5,3,6,4,26,Claude Sonnet 4.5,300,17,7,65.38,56.92,1.95,90,10,100,중간,0.00042,N/A,False,이 문제를 풀기,"문제: 스티렌 60000L는 몇 소요단위인가?

선택지:
1. 1
2. 1.5
3. 3
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,위험물기능장,2006,40,임의구분,13,다음 중 서로 혼합하여도 폭발 또는 발화 위험성이 없는 것은?,text_only,,황하린과 알루미늄분,과산화나트륨과 마그네슘분,염소산나트륨과 황,니트로셀룰로오스와 에탄올,4,27,Claude Sonnet 4.5,300,17,8,62.96,60.91,3.99,152,10,162,중간,0.000606,N/A,False,각 선택지를 분석,"문제: 다음 중 서로 혼합하여도 폭발 또는 발화 위험성이 없는 것은?

선택지:
1. 황하린과 알루미늄분
2. 과산화나트륨과 마그네슘분
3. 염소산나트륨과 황
4. 니트로셀룰로오스와 에탄올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,위험물기능장,2015,57,품질관리,59,"모든 작업을 기본동작으로 분해하고, 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?",text_only,,PTS법,Work Sampling법,스톱워치법,실적자료법,1,28,Claude Sonnet 4.5,300,18,8,64.29,62.94,2.02,154,5,159,중간,0.000537,1,True,1,"문제: 모든 작업을 기본동작으로 분해하고, 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?

선택지:
1. PTS법
2. Work Sampling법
3. 스톱워치법
4. 실적자료법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,위험물기능장,2008,43,임의구분,31,산화성고체 위험물인 과산화나트륨의 위험성에 대한 설명 중 틀린 것은?,text_only,,열분해에 의해 산소를 방출한다.,물과의 반응성 때문에 물의 접촉을 피해야 한다.,에테르와 혼합하면 혼촉발화의 위험이 있다.,인화점이 낮은 가연성 물질이므로 화기의 접근을 금해야 한다.,4,29,Claude Sonnet 4.5,300,18,9,62.07,64.82,1.88,208,10,218,중간,0.000774,N/A,False,과산화나트륨(Na,"문제: 산화성고체 위험물인 과산화나트륨의 위험성에 대한 설명 중 틀린 것은?

선택지:
1. 열분해에 의해 산소를 방출한다.
2. 물과의 반응성 때문에 물의 접촉을 피해야 한다.
3. 에테르와 혼합하면 혼촉발화의 위험이 있다.
4. 인화점이 낮은 가연성 물질이므로 화기의 접근을 금해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,위험물기능장,2013,53,위험물 시설 및 안전관리,41,"위험물안전관리법령상 품명이 나머지 셋과 다른 하나는? (단, 수용성과 비수용성은 고려하지 않는가)",text_only,O,C$_6$H$_5$Cl,C$_6$H$_5$NO$_2$,C$_2$H$_4$(OH)$_2$,C$_3$H$_5$(OH)$_3$,1,30,Claude Sonnet 4.5,300,18,10,60.0,67.34,2.52,173,10,183,중간,0.000669,N/A,False,각 물질의 품명을,"문제: 위험물안전관리법령상 품명이 나머지 셋과 다른 하나는? (단, 수용성과 비수용성은 고려하지 않는가)

선택지:
1. C$_6$H$_5$Cl
2. C$_6$H$_5$NO$_2$
3. C$_2$H$_4$(OH)$_2$
4. C$_3$H$_5$(OH)$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,위험물기능장,2016,59,소방학 및 소화약제,24,제조소 내 액체위험물을 취급하는 옥외설비의 바닥둘레에 설치하여야 하는 턱의 높이는 얼마이상이어야 하는가?,text_only,O,0.1m 이상,0.15m 이상,0.2m 이상,0.25m 이상,2,31,Claude Sonnet 4.5,300,19,10,61.29,69.29,1.95,155,5,160,중간,0.00054,2,True,2,"문제: 제조소 내 액체위험물을 취급하는 옥외설비의 바닥둘레에 설치하여야 하는 턱의 높이는 얼마이상이어야 하는가?

선택지:
1. 0.1m 이상
2. 0.15m 이상
3. 0.2m 이상
4. 0.25m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,위험물기능장,2014,55,위험물의 성질 및 취급,20,위험물안전관리법령상 나트륨의 위험등급은?,text_only,O,위험등급 Ⅰ,위험등급 Ⅱ,위험등급 Ⅲ,위험등급 Ⅳ,1,32,Claude Sonnet 4.5,300,20,10,62.5,74.7,5.41,131,5,136,중간,0.000468,1,True,1,"문제: 위험물안전관리법령상 나트륨의 위험등급은?

선택지:
1. 위험등급 Ⅰ
2. 위험등급 Ⅱ
3. 위험등급 Ⅲ
4. 위험등급 Ⅳ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,위험물기능장,2010,47,위험물 시설 및 안전관리,42,질산칼륨에 대한 설명으로 틀린 것은?,text_only,,"황화린, 질소와 혼합하면 흑색화약이 된다.",알코올에는 난용이다.,물에 녹으므로 저장시 수분과의 접촉에 주의한다.,400℃로 가열하면 분해하여 산소를 방출한다.,1,33,Claude Sonnet 4.5,300,21,10,63.64,77.43,2.73,175,5,180,중간,0.0006,1,True,1,"문제: 질산칼륨에 대한 설명으로 틀린 것은?

선택지:
1. 황화린, 질소와 혼합하면 흑색화약이 된다.
2. 알코올에는 난용이다.
3. 물에 녹으므로 저장시 수분과의 접촉에 주의한다.
4. 400℃로 가열하면 분해하여 산소를 방출한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,위험물기능장,2008,44,임의구분,37,"80g의 질산암모늄이 완전히 폭발하면 약 몇 L의 기체를 생성하는가? (단, 1기압, 300℃를 기준으로 한다.)",text_only,,164.6,112.2,78.4,67.2,1,34,Claude Sonnet 4.5,300,21,11,61.76,79.84,2.41,138,10,148,중간,0.000564,N/A,False,질산암모늄의 열,"문제: 80g의 질산암모늄이 완전히 폭발하면 약 몇 L의 기체를 생성하는가? (단, 1기압, 300℃를 기준으로 한다.)

선택지:
1. 164.6
2. 112.2
3. 78.4
4. 67.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,위험물기능장,2016,60,품질경영,37,제조소에서 위험물을 취급하는 건축물 그 밖의 시설의 주위에는 그 취급하는 위험물의 최대수량에 따라 보유해야 할 공지가 필요하다. 취급하는 위험물이 지정수량의 10배인 경우 공지의 너비는 몇 미터 이상으로 해야 하는가?,text_only,O,3m,4m,5m,10m,1,35,Claude Sonnet 4.5,300,22,11,62.86,81.85,2.01,194,5,199,중간,0.000657,1,True,1,"문제: 제조소에서 위험물을 취급하는 건축물 그 밖의 시설의 주위에는 그 취급하는 위험물의 최대수량에 따라 보유해야 할 공지가 필요하다. 취급하는 위험물이 지정수량의 10배인 경우 공지의 너비는 몇 미터 이상으로 해야 하는가?

선택지:
1. 3m
2. 4m
3. 5m
4. 10m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
36,위험물기능장,2012,51,위험물 시설 및 안전관리,51,KClO$_3$의 일반적인 성질을 나타낸 것 중 틀린 것은?,text_only,,비중은 약 2.32이다.,융점은 약 368℃이다.,용해도는 20℃에서 약 7.3이다.,단독 분해온도는 약 200℃이다.,4,36,Claude Sonnet 4.5,300,22,12,61.11,83.92,2.08,157,10,167,중간,0.000621,N/A,False,염소산칼륨(K,"문제: KClO$_3$의 일반적인 성질을 나타낸 것 중 틀린 것은?

선택지:
1. 비중은 약 2.32이다.
2. 융점은 약 368℃이다.
3. 용해도는 20℃에서 약 7.3이다.
4. 단독 분해온도는 약 200℃이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
