ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,산업위생관리산업기사,2010,2,산업환기,72,주형을 부수고 모래를 터는 장소에서 포위식 후드를 설치하는 경우의 최소 제어풍속(m/s)으로 옳은 것은?,text_only,,0.5,0.7,1.0,1.2,2,11,Claude Sonnet 4,300,7,2,63.64,22.8,1.85,136,5,141,중간,0.000483,3,False,3,"문제: 주형을 부수고 모래를 터는 장소에서 포위식 후드를 설치하는 경우의 최소 제어풍속(m/s)으로 옳은 것은?

선택지:
1. 0.5
2. 0.7
3. 1.0
4. 1.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,산업위생관리산업기사,2019,1,작업환경측정 및 평가,40,"흡습성이 적고 가벼워 먼지의 중량분석, 유리규산채취, 6가 크롬 채취에 적용되는 여과지는?",text_only,,PVC 여과지,은막 여과지,유리섬유 여과지,셀루로오스에스테르 여과지,1,12,Claude Sonnet 4,300,7,2,58.33,24.51,1.71,152,5,157,중간,0.000531,3,False,3,"문제: 흡습성이 적고 가벼워 먼지의 중량분석, 유리규산채취, 6가 크롬 채취에 적용되는 여과지는?

선택지:
1. PVC 여과지
2. 은막 여과지
3. 유리섬유 여과지
4. 셀루로오스에스테르 여과지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,산업위생관리산업기사,2015,1,작업환경측정 및 평가,22,유도결합 플라스마원자발광분석기를 이용하여 금속을 분석할 때 장·단점으로 옳지 않은 것은?,text_only,,원자흡광광도계보다 더 좋거나 적어도 같은 정밀도를 갖는다.,검량선의 직선성 범위가 좁아 재현성이 우수하다.,화학물질에 의한 방해로부터 거의 영향을 받지 않는다.,원자들은 높은 온도에서 많은 복사선을 방출하므로 분광학적 방해 영향이 있을 수 있다.,2,13,Claude Sonnet 4,300,8,2,61.54,26.27,1.77,253,5,258,중간,0.000834,2,True,2,"문제: 유도결합 플라스마원자발광분석기를 이용하여 금속을 분석할 때 장·단점으로 옳지 않은 것은?

선택지:
1. 원자흡광광도계보다 더 좋거나 적어도 같은 정밀도를 갖는다.
2. 검량선의 직선성 범위가 좁아 재현성이 우수하다.
3. 화학물질에 의한 방해로부터 거의 영향을 받지 않는다.
4. 원자들은 높은 온도에서 많은 복사선을 방출하므로 분광학적 방해 영향이 있을 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,산업위생관리산업기사,2005,1_extra,작업환경관리,44,방진마스크에 대한 설명 중 적합하지 않은 것은?,text_only,,"고체의 분진이나 유해성의 fume, mist 등의 액체 입자의 흡입방지를 위해서도 사용된다.",필터는 여과효율이 높고 흡입저항이 큰 것이 좋다.,충분한 산소가 있고 유해물의 농도가 규정이하의 농도일 때 사용할 수 있다.,"필터의 재질로는 합성섬유, 유리섬유 및 금속 섬유 등이 사용된다.",2,14,Claude Sonnet 4,300,9,2,64.29,28.07,1.8,247,5,252,중간,0.000816,2,True,2,"문제: 방진마스크에 대한 설명 중 적합하지 않은 것은?

선택지:
1. 고체의 분진이나 유해성의 fume, mist 등의 액체 입자의 흡입방지를 위해서도 사용된다.
2. 필터는 여과효율이 높고 흡입저항이 큰 것이 좋다.
3. 충분한 산소가 있고 유해물의 농도가 규정이하의 농도일 때 사용할 수 있다.
4. 필터의 재질로는 합성섬유, 유리섬유 및 금속 섬유 등이 사용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,산업위생관리산업기사,2018,1,산업환기,71,전체환기 방식에 대한 설명 중 틀린 것은?,text_only,,자연환기는 기계환기보다 보수가 용이하다.,효율적인 자연환기는 냉방비 절감효과가 있다.,청정공기가 필요한 작업장은 실내압을 양압(+)으로 유지한다.,오염이 높은 작업장은 실내압을 매우 높은 양압(+)으로 유지하여야 한다.,4,15,Claude Sonnet 4,300,10,2,66.67,29.86,1.79,208,5,213,중간,0.000699,4,True,4,"문제: 전체환기 방식에 대한 설명 중 틀린 것은?

선택지:
1. 자연환기는 기계환기보다 보수가 용이하다.
2. 효율적인 자연환기는 냉방비 절감효과가 있다.
3. 청정공기가 필요한 작업장은 실내압을 양압(+)으로 유지한다.
4. 오염이 높은 작업장은 실내압을 매우 높은 양압(+)으로 유지하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,산업위생관리산업기사,2003,2,작업환경관리,47,전리방사선의 영향에 대하여 감수성이 가장 큰 인체 내 기관은?,text_only,,근육,신경조직,조혈기관,골,3,16,Claude Sonnet 4,300,11,2,68.75,31.78,1.92,111,5,116,중간,0.000408,3,True,3,"문제: 전리방사선의 영향에 대하여 감수성이 가장 큰 인체 내 기관은?

선택지:
1. 근육
2. 신경조직
3. 조혈기관
4. 골

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,산업위생관리산업기사,2019,2,산업환기,65,일반적으로 국소배기장치를 가동할 경우에 가장 적합한 상황에 해당하는 것은?,text_only,,최종 배출구가 작업장 내에 있다.,사용하지 않는 후드는 댐퍼로 차단되어 있다.,증기가 발생하는 도장 작업지점에는 여과식 공기정화장치가 설치되어 있다.,여름철 작업장 내에서는 오염물질 발생장소를 향하여 대형 선풍기가 바람을 불어주고 있다.,2,17,Claude Sonnet 4,300,12,2,70.59,33.8,2.02,238,5,243,중간,0.000789,2,True,2,"문제: 일반적으로 국소배기장치를 가동할 경우에 가장 적합한 상황에 해당하는 것은?

선택지:
1. 최종 배출구가 작업장 내에 있다.
2. 사용하지 않는 후드는 댐퍼로 차단되어 있다.
3. 증기가 발생하는 도장 작업지점에는 여과식 공기정화장치가 설치되어 있다.
4. 여름철 작업장 내에서는 오염물질 발생장소를 향하여 대형 선풍기가 바람을 불어주고 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,산업위생관리산업기사,2018,2,산업환기,79,공기정화장치 입구 및 출구의 정압이 동시에 감소되는 경우의 원인으로 맞는 것은?,text_only,,송풍기의 능력 저하,분지관과 후드 사이의 분진 퇴적,주관과 분지관 사이의 분진 퇴적,공기정화장치 앞쪽 주관의 분진 퇴적,1,18,Claude Sonnet 4,300,12,3,66.67,36.07,2.27,182,10,192,중간,0.000696,N/A,False,이 문제를 해결하,"문제: 공기정화장치 입구 및 출구의 정압이 동시에 감소되는 경우의 원인으로 맞는 것은?

선택지:
1. 송풍기의 능력 저하
2. 분지관과 후드 사이의 분진 퇴적
3. 주관과 분지관 사이의 분진 퇴적
4. 공기정화장치 앞쪽 주관의 분진 퇴적

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,산업위생관리산업기사,2002,1,작업환경관리,42,열사병(heat stroke)이 발생했을 때 가장 적절한 응급처치 방법은?,text_only,,통풍이 잘 되는 서늘한 곳에 눕히고 포도당 주사를 준다.,생리식염수를 정맥주사하거나 0.1% 식염수를 마시게 한다.,얼음물에 몸을 담가서 체온을 39℃이하로 유지 시켜준다.,스포츠 음료나 설탕물을 마시게 한다.,3,19,Claude Sonnet 4,300,13,3,68.42,37.84,1.77,221,5,226,중간,0.000738,3,True,3,"문제: 열사병(heat stroke)이 발생했을 때 가장 적절한 응급처치 방법은?

선택지:
1. 통풍이 잘 되는 서늘한 곳에 눕히고 포도당 주사를 준다.
2. 생리식염수를 정맥주사하거나 0.1% 식염수를 마시게 한다.
3. 얼음물에 몸을 담가서 체온을 39℃이하로 유지 시켜준다.
4. 스포츠 음료나 설탕물을 마시게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,산업위생관리산업기사,2013,2,작업환경관리,44,적외선에 관한 내용으로 틀린 것은?,text_only,,적외선은 가시광선보다 파장이 길다.,적외선은 대부분 화학작용을 수반한다.,태양에너지의 52%를 차지한다.,"적외선 백내장은 초자공 백내장이라 불리며, 수정체의 뒷부분에서 시작된다.",2,20,Claude Sonnet 4,300,14,3,70.0,39.86,2.02,181,10,191,중간,0.000693,2,True,"2

적외선은 주로","문제: 적외선에 관한 내용으로 틀린 것은?

선택지:
1. 적외선은 가시광선보다 파장이 길다.
2. 적외선은 대부분 화학작용을 수반한다.
3. 태양에너지의 52%를 차지한다.
4. 적외선 백내장은 초자공 백내장이라 불리며, 수정체의 뒷부분에서 시작된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,산업위생관리산업기사,2020,3,작업환경측정 및 평가,36,다음 중 개인용 방사선 측정기로 의료용 진단에서 가장 널리 사용되고 있는 측정기는?,text_only,,X-선 필름,Lux meter,개인시료 포집장치,상대농도 측정계,1,21,Claude Sonnet 4,300,15,3,71.43,41.61,1.75,135,5,140,중간,0.00048,1,True,1,"문제: 다음 중 개인용 방사선 측정기로 의료용 진단에서 가장 널리 사용되고 있는 측정기는?

선택지:
1. X-선 필름
2. Lux meter
3. 개인시료 포집장치
4. 상대농도 측정계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,산업위생관리산업기사,2017,1,산업환기,69,분진이 발생되는 공정에서 국소배기 시설의 계통도(배열순서)로 가장 일반적인 것은?,text_only,,후드→공기정화장치→덕트→송풍기→배기구,후드→덕트→공기정화장치→송풍기→배기구,후드→송풍기→공기정화장치→덕트→배기구,후드→덕트→송풍기→공기정화장치→배기구,2,22,Claude Sonnet 4,300,16,3,72.73,43.46,1.85,197,5,202,중간,0.000666,2,True,2,"문제: 분진이 발생되는 공정에서 국소배기 시설의 계통도(배열순서)로 가장 일반적인 것은?

선택지:
1. 후드→공기정화장치→덕트→송풍기→배기구
2. 후드→덕트→공기정화장치→송풍기→배기구
3. 후드→송풍기→공기정화장치→덕트→배기구
4. 후드→덕트→송풍기→공기정화장치→배기구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,산업위생관리산업기사,2005,1,산업환기,73,국소배기시설의 투자비와 운전비를 적게하고자 한다면 어떤 조건을 갖추어야 하는가?,text_only,,후드개구면적 증가,제어속도 증가,필요송풍량 감소,포촉점의 원거리 유지,3,23,Claude Sonnet 4,300,17,3,73.91,45.68,2.21,147,10,157,중간,0.000591,3,True,"3

국소배기시설의","문제: 국소배기시설의 투자비와 운전비를 적게하고자 한다면 어떤 조건을 갖추어야 하는가?

선택지:
1. 후드개구면적 증가
2. 제어속도 증가
3. 필요송풍량 감소
4. 포촉점의 원거리 유지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,산업위생관리산업기사,2003,1,작업환경측정 및 평가,38,반응 양상이 각각 달라 독립효과를 내는 유해물질이 납 0.09mg/m³(TLV : 0.15mg/m³)과 황산 0.9mg/m³(TLV : 1.0mg/m³)이 혼합되어있는 작업장의 농도는?,text_only,,허용기준 초과,허용기준 초과 안함,허용기준과 동일,측정불가능,2,24,Claude Sonnet 4,300,17,4,70.83,47.68,2.0,190,10,200,중간,0.00072,N/A,False,독립효과를 내는,"문제: 반응 양상이 각각 달라 독립효과를 내는 유해물질이 납 0.09mg/m³(TLV : 0.15mg/m³)과 황산 0.9mg/m³(TLV : 1.0mg/m³)이 혼합되어있는 작업장의 농도는?

선택지:
1. 허용기준 초과
2. 허용기준 초과 안함
3. 허용기준과 동일
4. 측정불가능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,산업위생관리산업기사,2017,2,작업환경관리,53,전리방사선의 단위로서 피조사체 1g에 대하여 100erg의 에너지가 흡수되는 것은?,text_only,,rad,Ci,R,IR,1,25,Claude Sonnet 4,300,18,4,72.0,49.65,1.97,109,5,114,중간,0.000402,1,True,1,"문제: 전리방사선의 단위로서 피조사체 1g에 대하여 100erg의 에너지가 흡수되는 것은?

선택지:
1. rad
2. Ci
3. R
4. IR

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,산업위생관리산업기사,2008,1,작업환경관리,60,빛의 밝기의 단위인 루멘에 대한 설명으로 가장 정확한 것은?,text_only,,1Lux의 광원으로부터 한 단위 입체각으로 나가는 조도의 단위이다.,1Lux의 광원으로부터 한 단위 입체각으로 나가는 광속의 단위이다.,1촉광의 광원으로부터 한 단위 입체각으로 나가는 조도의 단위이다.,1촉광의 광원으로부터 한 단위 입체각으로 나가는 광속의 단위이다.,4,26,Claude Sonnet 4,300,19,4,73.08,51.84,2.19,248,5,253,중간,0.000819,4,True,4,"문제: 빛의 밝기의 단위인 루멘에 대한 설명으로 가장 정확한 것은?

선택지:
1. 1Lux의 광원으로부터 한 단위 입체각으로 나가는 조도의 단위이다.
2. 1Lux의 광원으로부터 한 단위 입체각으로 나가는 광속의 단위이다.
3. 1촉광의 광원으로부터 한 단위 입체각으로 나가는 조도의 단위이다.
4. 1촉광의 광원으로부터 한 단위 입체각으로 나가는 광속의 단위이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,산업위생관리산업기사,2007,1,작업환경관리,41,고압작업장에서 감압병을 예방하기 위해서 질소 대신에 무슨 가스로 대치된 공기를 흡입하도록 해야 하는가?,text_only,,헬륨,메탄,아산화질소,일산화질소,1,27,Claude Sonnet 4,300,20,4,74.07,53.82,1.98,140,5,145,중간,0.000495,1,True,1,"문제: 고압작업장에서 감압병을 예방하기 위해서 질소 대신에 무슨 가스로 대치된 공기를 흡입하도록 해야 하는가?

선택지:
1. 헬륨
2. 메탄
3. 아산화질소
4. 일산화질소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,산업위생관리산업기사,2013,3,작업환경측정 및 평가,23,0.01%(v/v)은 몇 ppb인가?,text_only,,"1,000","10,000","100,000","1,000,000",3,28,Claude Sonnet 4,300,20,5,71.43,56.04,2.21,96,10,106,중간,0.000438,N/A,False,0.01%(v/v)를,"문제: 0.01%(v/v)은 몇 ppb인가?

선택지:
1. 1,000
2. 10,000
3. 100,000
4. 1,000,000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,산업위생관리산업기사,2002,3,산업위생학개론,4,다음 중 피로의 예방대책과 가장 거리가 먼 것은?,text_only,,정적작업으로 바꾼다.,개인마다 작업량을 조절한다.,작업과정에 적절한 간격으로 휴식시간을 둔다.,"작업환경을 정비, 정돈한다.",1,29,Claude Sonnet 4,300,21,5,72.41,57.88,1.84,162,5,167,중간,0.000561,1,True,1,"문제: 다음 중 피로의 예방대책과 가장 거리가 먼 것은?

선택지:
1. 정적작업으로 바꾼다.
2. 개인마다 작업량을 조절한다.
3. 작업과정에 적절한 간격으로 휴식시간을 둔다.
4. 작업환경을 정비, 정돈한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,산업위생관리산업기사,2016,3,산업위생학개론,20,산업안전보건법상 최소 상시근로자 몇 인 이상의 사업장은 1인 이상의 보건관리자를 선임하여야 하는가?,text_only,O,10인 이상,50인 이상,100인 이상,300인 이상,2,30,Claude Sonnet 4,300,22,5,73.33,59.69,1.81,140,5,145,중간,0.000495,2,True,2,"문제: 산업안전보건법상 최소 상시근로자 몇 인 이상의 사업장은 1인 이상의 보건관리자를 선임하여야 하는가?

선택지:
1. 10인 이상
2. 50인 이상
3. 100인 이상
4. 300인 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,산업위생관리산업기사,2015,3,작업환경측정 및 평가,31,불꽃방식의 원자흡광광도계의 일반적인 장단점으로 옳지 않은 것은?,text_only,,가격이 흑연로장치에 비하여 저렴하다.,분석시간이 흑연로 장치에 비하여 길게 소요된다.,시료량이 많이 소요되며 감도가 낮다.,고체시료의 경우 전처리에 의하여 매트릭스를 제거하여야 한다.,2,31,Claude Sonnet 4,300,23,5,74.19,61.55,1.86,207,5,212,중간,0.000696,2,True,2,"문제: 불꽃방식의 원자흡광광도계의 일반적인 장단점으로 옳지 않은 것은?

선택지:
1. 가격이 흑연로장치에 비하여 저렴하다.
2. 분석시간이 흑연로 장치에 비하여 길게 소요된다.
3. 시료량이 많이 소요되며 감도가 낮다.
4. 고체시료의 경우 전처리에 의하여 매트릭스를 제거하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,산업위생관리산업기사,2004,2,산업환기,73,후드 입구 유속을 균일하게 형성하기 위한 방법이 아닌것은?,text_only,,테이퍼(점감관)설치,분리날개 설치,슬롯 사용,곡관 사용,4,32,Claude Sonnet 4,300,24,5,75.0,63.45,1.9,129,5,134,중간,0.000462,4,True,4,"문제: 후드 입구 유속을 균일하게 형성하기 위한 방법이 아닌것은?

선택지:
1. 테이퍼(점감관)설치
2. 분리날개 설치
3. 슬롯 사용
4. 곡관 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,산업위생관리산업기사,2011,1,작업환경측정 및 평가,40,"직경분립충돌기의 장, 단점으로 옳지 않은 것은?",text_only,,호흡기의 부분별로 침착된 입자크기의 자료를 추정할 수 있다.,채취준비 시간이 짧고 시료의 채취가 쉽다.,입자의 질량크기분포를 얻을 수 있다.,되튐으로 인한 시료 손실이 일어날 수 있다.,2,33,Claude Sonnet 4,300,25,5,75.76,65.22,1.76,198,5,203,중간,0.000669,2,True,2,"문제: 직경분립충돌기의 장, 단점으로 옳지 않은 것은?

선택지:
1. 호흡기의 부분별로 침착된 입자크기의 자료를 추정할 수 있다.
2. 채취준비 시간이 짧고 시료의 채취가 쉽다.
3. 입자의 질량크기분포를 얻을 수 있다.
4. 되튐으로 인한 시료 손실이 일어날 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,산업위생관리산업기사,2004,1,산업환기,74,"시멘트, 미분탄, 곡물, 모래 등의 고농도 분진이나 마모성이 강한 분진 이송용으로 일반적으로 사용되는 원심력 송풍기는?",text_only,,프로펠러 송풍기,전향 날개형 송풍기,후향 날개형 송풍기,방사 날개형 송풍기,4,34,Claude Sonnet 4,300,26,5,76.47,66.97,1.75,177,5,182,중간,0.000606,4,True,4,"문제: 시멘트, 미분탄, 곡물, 모래 등의 고농도 분진이나 마모성이 강한 분진 이송용으로 일반적으로 사용되는 원심력 송풍기는?

선택지:
1. 프로펠러 송풍기
2. 전향 날개형 송풍기
3. 후향 날개형 송풍기
4. 방사 날개형 송풍기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,산업위생관리산업기사,2002,3,산업위생학개론,5,산업피로 판정시 생화학적 검사항목인 것은?,text_only,,"혈액, 뇨단백","근력, 근활동",대뇌피질 활동,호흡순환기능,1,35,Claude Sonnet 4,300,27,5,77.14,69.38,2.41,120,5,125,중간,0.000435,1,True,1,"문제: 산업피로 판정시 생화학적 검사항목인 것은?

선택지:
1. 혈액, 뇨단백
2. 근력, 근활동
3. 대뇌피질 활동
4. 호흡순환기능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
36,산업위생관리산업기사,2007,1,작업환경측정 및 평가,27,세기 I$_o$의 단색광이 정색액을 통과하여 그 광의 70%가 흡수되었을 때의 흡광도는?,text_only,,0.72,0.62,0.52,0.42,3,36,Claude Sonnet 4,300,27,6,75.0,71.16,1.78,126,10,136,중간,0.000528,N/A,False,이 문제는 흡광,"문제: 세기 I$_o$의 단색광이 정색액을 통과하여 그 광의 70%가 흡수되었을 때의 흡광도는?

선택지:
1. 0.72
2. 0.62
3. 0.52
4. 0.42

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
