ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
14,국가9급,2015,사,재난관리론,14,강풍주의보 발표기준으로 옳지 않은 것은?,text_only,O,육상에서 풍속 14 m/sec 이상,산지에서 풍속 17 m/sec 이상,육상에서 순간풍속 17 m/sec 이상,산지에서 순간풍속 25 m/sec 이상,3,14,GPT-4o,300,9,0,64.29,6.89,0.45,102,1,103,중간,0.000265,2,False,2,"문제: 강풍주의보 발표기준으로 옳지 않은 것은?

선택지:
1. 육상에서 풍속 14 m/sec 이상
2. 산지에서 풍속 17 m/sec 이상
3. 육상에서 순간풍속 17 m/sec 이상
4. 산지에서 순간풍속 25 m/sec 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,국가7급,2021,가,안전관리론,17,"건축물 화재에서 일정 구역 내에 있는 최대 예상 가연물의 양을 뜻하고, 화재구획에서 단위면적당 등가가연물량으로 나타낸 것은?",text_only,,훈소,화재하중,화재강도,화재가혹도,2,15,GPT-4o,300,10,0,66.67,7.36,0.46,106,1,107,중간,0.000275,2,True,2,"문제: 건축물 화재에서 일정 구역 내에 있는 최대 예상 가연물의 양을 뜻하고, 화재구획에서 단위면적당 등가가연물량으로 나타낸 것은?

선택지:
1. 훈소
2. 화재하중
3. 화재강도
4. 화재가혹도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,국가7급,2017,다,안전관리론,4,건축물의 실내에서 화재가 발생하였을 때 발화로부터 화재가 서서히 진행하다가 어느 정도 시간이 경과함에 따라 대류와 복사현상으로 일정 공간에 열과 가연성 가스가 축적되고 발화 온도에 이르게 되어 일순간에 폭발적으로 공간 전체가 화염에 휩싸이는 현상은?,text_only,,백드래프트(back draft),플래쉬백(flash back),롤오버(roll over),플래쉬오버(flash over),4,16,GPT-4o,300,11,0,68.75,7.81,0.45,162,1,163,중간,0.000415,4,True,4,"문제: 건축물의 실내에서 화재가 발생하였을 때 발화로부터 화재가 서서히 진행하다가 어느 정도 시간이 경과함에 따라 대류와 복사현상으로 일정 공간에 열과 가연성 가스가 축적되고 발화 온도에 이르게 되어 일순간에 폭발적으로 공간 전체가 화염에 휩싸이는 현상은?

선택지:
1. 백드래프트(back draft)
2. 플래쉬백(flash back)
3. 롤오버(roll over)
4. 플래쉬오버(flash over)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,국가9급,2019,나,안전관리론,17,"건축물의 피난․방화구조 등의 기준에 관한 규칙에서 방화구획의 설치기준에 대한 규정으로 ㉠, ㉡에 들어갈 내용은?\n○ 10층 이하의 층은 바닥면적 ( ㉠ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 바닥면적 3천제곱미터)이내마다 구획할 것\n○ 11층 이상의 층은 바닥면적 ( ㉡ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 600제곱미터)이내마다 구획할 것 (단, 벽 및 반자의 실내에 접하는 부분의 마감은 불연재료가 아님)\n㉠ ㉡",text_only,O,"1,000 200","1,500 200","1,500 300","2,000 500",1,17,GPT-4o,300,11,0,64.71,8.29,0.48,279,1,280,중간,0.000708,3,False,3,"문제: 건축물의 피난․방화구조 등의 기준에 관한 규칙에서 방화구획의 설치기준에 대한 규정으로 ㉠, ㉡에 들어갈 내용은?\n○ 10층 이하의 층은 바닥면적 ( ㉠ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 바닥면적 3천제곱미터)이내마다 구획할 것\n○ 11층 이상의 층은 바닥면적 ( ㉡ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 600제곱미터)이내마다 구획할 것 (단, 벽 및 반자의 실내에 접하는 부분의 마감은 불연재료가 아님)\n㉠ ㉡

선택지:
1. 1,000 200
2. 1,500 200
3. 1,500 300
4. 2,000 500

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,국가7급,2024,나,도시계획,23,계획단위개발(PUD: Planned Unit Development)에 대한 설명으로 옳지 않은 것은?,text_only,,용도지역제와 획지분할 규제를 근간으로 하는 종래 택지개발방식이 지닌 문제점을 해소할 수 있다.,공공성과 사업성을 동시에 추구할 수 없다.,지방자치단체는 협상 과정에서 재량권을 행사하여 기반시설의 정비를 이룰 수 있어 재정적 부담을 경감할 수 있다.,"소규모 개발에 의한 스프롤, 단조로운 경관, 과도한 용도 획일화 등의 문제점에 대한 비판에서 제기되었다.",2,18,GPT-4o,300,12,0,66.67,8.8,0.51,188,1,189,중간,0.00048,2,True,2,"문제: 계획단위개발(PUD: Planned Unit Development)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 용도지역제와 획지분할 규제를 근간으로 하는 종래 택지개발방식이 지닌 문제점을 해소할 수 있다.
2. 공공성과 사업성을 동시에 추구할 수 없다.
3. 지방자치단체는 협상 과정에서 재량권을 행사하여 기반시설의 정비를 이룰 수 있어 재정적 부담을 경감할 수 있다.
4. 소규모 개발에 의한 스프롤, 단조로운 경관, 과도한 용도 획일화 등의 문제점에 대한 비판에서 제기되었다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,지방9급,2021,A,안전관리론,8,"고압가스 안전관리법 시행령 상 고압가스의 종류 및 범위로 옳지 않은 것은? (단, 별표1에 정하는 고압가스는 제외한다)",text_only,,섭씨 15도의 온도에서 게이지압력이 0파스칼을 초과하는 아세틸렌가스,섭씨 35도의 온도에서 게이지압력이 0파스칼을 초과하는 액화가스 중 액화시안화수소,상용(常用)의 온도에서 게이지압력이 0.1메가파스칼 이상이 되는 압축가스로서 실제로 그 게이지압력이 0.1메가파스칼 이상이 되는 것,상용(常用)의 온도에서 게이지압력이 0.2메가파스칼 이상이 되는 액화가스로서 실제로 그 게이지압력이 0.2메가파스칼 이상이 되는 것,3,19,GPT-4o,300,12,0,63.16,9.36,0.56,252,1,253,중간,0.00064,1,False,1,"문제: 고압가스 안전관리법 시행령 상 고압가스의 종류 및 범위로 옳지 않은 것은? (단, 별표1에 정하는 고압가스는 제외한다)

선택지:
1. 섭씨 15도의 온도에서 게이지압력이 0파스칼을 초과하는 아세틸렌가스
2. 섭씨 35도의 온도에서 게이지압력이 0파스칼을 초과하는 액화가스 중 액화시안화수소
3. 상용(常用)의 온도에서 게이지압력이 0.1메가파스칼 이상이 되는 압축가스로서 실제로 그 게이지압력이 0.1메가파스칼 이상이 되는 것
4. 상용(常用)의 온도에서 게이지압력이 0.2메가파스칼 이상이 되는 액화가스로서 실제로 그 게이지압력이 0.2메가파스칼 이상이 되는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,국가9급,2015,사,안전관리론,15,고열증상 및 대책에 대한 설명으로 옳지 않은 것은?,text_only,,열사병 증상을 보일 때에는 체온을 서서히 낮춰준다.,열경련의 증상으로 발작이 일어난다.,열경련 증상을 보일 때에는 수분 및 염분을 보충해야 한다.,열사병의 증상으로 땀을 흘리지 못하여 체온이 현저히 상승한다.,1,20,GPT-4o,300,12,0,60.0,10.49,1.13,138,1,139,중간,0.000355,2,False,2,"문제: 고열증상 및 대책에 대한 설명으로 옳지 않은 것은?

선택지:
1. 열사병 증상을 보일 때에는 체온을 서서히 낮춰준다.
2. 열경련의 증상으로 발작이 일어난다.
3. 열경련 증상을 보일 때에는 수분 및 염분을 보충해야 한다.
4. 열사병의 증상으로 땀을 흘리지 못하여 체온이 현저히 상승한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,국가7급,2017,다,방재관계법규,14,공공기관의 정보공개에 대한 설명으로 옳은 것은? (다툼이 있는 경우 판례에 의함),text_only,O,공공기관이 한때 보유․관리하고 있었으나 그 정보가 담긴 문서들이 폐기된 경우 그 정보가 현재 존재한다는 입증책임은 정보공개 청구인이 부담한다.,외국인이 정보공개를 청구하기 위해서는 국내에 일정한 주소를 두고 거주하고 있어야 한다.,직무를 수행한 공무원의 성명은 사생활의 비밀을 침해할 우려가 있는 정보이므로 공개하지 않을 수 있다.,공개 청구한 정보가 비공개대상에 해당하는 부분과 공개 가능한 부분이 혼합되어 있고 공개 청구의 취지에 어긋나지 아니하는 범위에서 두 부분의 분리가 가능한 경우에는 비공개 정보에 해당하는 부분을 제외하고 공개하여야 한다.,4,21,GPT-4o,300,13,0,61.9,10.96,0.47,243,1,244,중간,0.000617,4,True,4,"문제: 공공기관의 정보공개에 대한 설명으로 옳은 것은? (다툼이 있는 경우 판례에 의함)

선택지:
1. 공공기관이 한때 보유․관리하고 있었으나 그 정보가 담긴 문서들이 폐기된 경우 그 정보가 현재 존재한다는 입증책임은 정보공개 청구인이 부담한다.
2. 외국인이 정보공개를 청구하기 위해서는 국내에 일정한 주소를 두고 거주하고 있어야 한다.
3. 직무를 수행한 공무원의 성명은 사생활의 비밀을 침해할 우려가 있는 정보이므로 공개하지 않을 수 있다.
4. 공개 청구한 정보가 비공개대상에 해당하는 부분과 공개 가능한 부분이 혼합되어 있고 공개 청구의 취지에 어긋나지 아니하는 범위에서 두 부분의 분리가 가능한 경우에는 비공개 정보에 해당하는 부분을 제외하고 공개하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,국가7급,2022,나,도시계획,3,공원녹지 기본계획 수립지침 상 공원녹지 수립계획의 목표수준(지표)으로 옳지 않은 것은?,text_only,O,도시녹화 목표수준,공원의 서비스수준 지표,녹피율,1인당 공원 이용률,4,22,GPT-4o,300,14,0,63.64,11.42,0.45,109,1,110,중간,0.000283,4,True,4,"문제: 공원녹지 기본계획 수립지침 상 공원녹지 수립계획의 목표수준(지표)으로 옳지 않은 것은?

선택지:
1. 도시녹화 목표수준
2. 공원의 서비스수준 지표
3. 녹피율
4. 1인당 공원 이용률

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,국가9급,2015,사,안전관리론,5,교통 안전관리에 대한 설명으로 옳은 것은?,text_only,,자동차가 빗길에서 주행하는 경우 발생하는 수막현상(Hydroplaning)은 속도가 빠를수록 일어나기 쉽다.,자동차 타이어 공기압이 낮을 경우 타이어의 마모가 가속화되지 않는다.,자동차 충돌 시 충격량이 일정한 경우 정지시간 또는 정지거리가 짧을수록 충격력은 작아진다.,자동차가 커브를 통과하는 경우 회전반경이 클수록 원심력이 강하게 작용된다.,1,23,GPT-4o,300,15,0,65.22,11.92,0.51,169,1,170,중간,0.000433,1,True,1,"문제: 교통 안전관리에 대한 설명으로 옳은 것은?

선택지:
1. 자동차가 빗길에서 주행하는 경우 발생하는 수막현상(Hydroplaning)은 속도가 빠를수록 일어나기 쉽다.
2. 자동차 타이어 공기압이 낮을 경우 타이어의 마모가 가속화되지 않는다.
3. 자동차 충돌 시 충격량이 일정한 경우 정지시간 또는 정지거리가 짧을수록 충격력은 작아진다.
4. 자동차가 커브를 통과하는 경우 회전반경이 클수록 원심력이 강하게 작용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,국가7급,2020,나,도시계획,8,교통계획에서 통행(Trip)에 대한 설명으로 옳지 않은 것은?,text_only,,사람의 이동행위를 측정하는 단위이다.,사람의 이동행위와 교통 간 연관관계의 해석이나 교통빈도의 파악에 적절한 분석단위이다.,"교통목적, 기점, 종점, 교통수단, 이동경로, 시간대, 이동거리 등이 통행의 속성이다.",모든 사람이 공동 교통목적을 달성하기 위하여 출발지에서 목적지까지 이동하는 전체 이동과정이다.,4,24,GPT-4o,300,16,0,66.67,12.38,0.46,166,1,167,중간,0.000425,4,True,4,"문제: 교통계획에서 통행(Trip)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 사람의 이동행위를 측정하는 단위이다.
2. 사람의 이동행위와 교통 간 연관관계의 해석이나 교통빈도의 파악에 적절한 분석단위이다.
3. 교통목적, 기점, 종점, 교통수단, 이동경로, 시간대, 이동거리 등이 통행의 속성이다.
4. 모든 사람이 공동 교통목적을 달성하기 위하여 출발지에서 목적지까지 이동하는 전체 이동과정이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,지방9급,2023,B,안전관리론,1,"교통안전법 상 용어 정의로서 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n\n(가) 이란 교통행정기관이 이 법 또는 관계 법령에 따라 소관 교통수단에 대하여 교통안전에 관한 위험요인을 조사ㆍ점검 및 (나) 하는 모든 활동을 말한다.",text_only,O,"교통수단안전점검, 평가","교통수단안전점검, 분석","교통시설안전진단, 평가","교통시설안전진단, 분석",1,25,GPT-4o,300,16,0,64.0,13.05,0.67,163,1,164,중간,0.000418,3,False,3,"문제: 교통안전법 상 용어 정의로서 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n\n(가) 이란 교통행정기관이 이 법 또는 관계 법령에 따라 소관 교통수단에 대하여 교통안전에 관한 위험요인을 조사ㆍ점검 및 (나) 하는 모든 활동을 말한다.

선택지:
1. 교통수단안전점검, 평가
2. 교통수단안전점검, 분석
3. 교통시설안전진단, 평가
4. 교통시설안전진단, 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,국가7급,2024,나,방재관계법규,23,국가배상법에 대한 내용으로 옳은 것은?,text_only,O,"국가나 지방자치단체에 대한 배상신청사건을 심의하기 위하여 법무부에 본부심의회를 두며, 군인이나 군무원이 타인에게 입힌 손해에 대한 배상신청사건을 심의하기 위하여 국방부에 특별심의회를 둔다.",생명ㆍ신체의 침해로 인한 국가배상을 받을 권리를 양도할 수 있으나 압류하지 못한다.,손해배상의 소송은 배상심의회의 배상결정을 거친 후에 한하여 제기할 수 있다.,외국인이 피해자인 경우에는 해당 국가와 상호 보증이 없을 때에도 국가배상법이 적용된다.,1,26,GPT-4o,300,17,0,65.38,13.71,0.66,210,1,211,중간,0.000535,1,True,1,"문제: 국가배상법에 대한 내용으로 옳은 것은?

선택지:
1. 국가나 지방자치단체에 대한 배상신청사건을 심의하기 위하여 법무부에 본부심의회를 두며, 군인이나 군무원이 타인에게 입힌 손해에 대한 배상신청사건을 심의하기 위하여 국방부에 특별심의회를 둔다.
2. 생명ㆍ신체의 침해로 인한 국가배상을 받을 권리를 양도할 수 있으나 압류하지 못한다.
3. 손해배상의 소송은 배상심의회의 배상결정을 거친 후에 한하여 제기할 수 있다.
4. 외국인이 피해자인 경우에는 해당 국가와 상호 보증이 없을 때에도 국가배상법이 적용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,지방9급,2020,B,안전관리론,18,"국민보호와 공공안전을 위한 테러방지법 상 ㉠, ㉡에 들어갈 기구를 바르게 연결한 것은?\n○ '테러단체'란 ( ㉠ )이(가) 지정한 테러단체를 말한다.\n○ 대테러활동과 관련하여 국가 대테러활동 관련 임무분담 및 협조사항 실무 조정, 장단기 국가대테러활동 지침 작성·배포 등을 수행하기 위하여 국무총리 소속으로 관계기관 공무원으로 구성되는 ( ㉡ )을(를) 둔다.",text_only,O,"세계대테러기구, 국가테러대책위원회","국제연합(UN), 국가테러대책위원회","세계대테러기구, 대테러센터","국제연합(UN), 대테러센터",4,27,GPT-4o,300,17,0,62.96,14.24,0.53,237,1,238,중간,0.000603,2,False,2,"문제: 국민보호와 공공안전을 위한 테러방지법 상 ㉠, ㉡에 들어갈 기구를 바르게 연결한 것은?\n○ '테러단체'란 ( ㉠ )이(가) 지정한 테러단체를 말한다.\n○ 대테러활동과 관련하여 국가 대테러활동 관련 임무분담 및 협조사항 실무 조정, 장단기 국가대테러활동 지침 작성·배포 등을 수행하기 위하여 국무총리 소속으로 관계기관 공무원으로 구성되는 ( ㉡ )을(를) 둔다.

선택지:
1. 세계대테러기구, 국가테러대책위원회
2. 국제연합(UN), 국가테러대책위원회
3. 세계대테러기구, 대테러센터
4. 국제연합(UN), 대테러센터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
