ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
11,소방공무원,2019,4,소방관계법규,17,'위험물안전관리법 시행규칙'상 제조소의 위치⋅구조 및 설비의 기준에 대한 설명으로 옳지 않은 것은?,text_only,O,환기설비는 자연배기 방식으로 하여야 한다.,제6류 위험물을 취급하는 제조소는 안전거리 적용제외 대상이다.,"'위험물 제조소'라는 표시를 한 표지의 바탕은 흑색으로, 문자는 백색으로 하여야 한다.",제5류 위험물을 저장 또는 취급하는 제조소에는 '화기엄금'을 표시한 게시판을 설치하여야 한다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,211,10,221,1,False,"1

해설: 
위에서 선택","문제: '위험물안전관리법 시행규칙'상 제조소의 위치⋅구조 및 설비의 기준에 대한 설명으로 옳지 않은 것은?

선택지:
1. 환기설비는 자연배기 방식으로 하여야 한다.
2. 제6류 위험물을 취급하는 제조소는 안전거리 적용제외 대상이다.
3. '위험물 제조소'라는 표시를 한 표지의 바탕은 흑색으로, 문자는 백색으로 하여야 한다.
4. 제5류 위험물을 저장 또는 취급하는 제조소에는 '화기엄금'을 표시한 게시판을 설치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,11
12,소방공무원,2022,4,소방학개론,17,화재피해조사 산정기준 중 동일 소방대상물로서 한 건의 화재로 취급하는 기준에 대한 설명으로 옳지 않은 것은?,text_only,O,한 곳에서 발생한 화재,누전점이 다른 2개소 이상에서 발생한 화재,"지진, 낙뢰 등 자연환경에 의해 발생한 여러 화재",동일범에 의한 방화 또는 불장난으로 2개소 이상에서 발생한 화재,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,177,10,187,2,True,"2

해설: 선택지 2","문제: 화재피해조사 산정기준 중 동일 소방대상물로서 한 건의 화재로 취급하는 기준에 대한 설명으로 옳지 않은 것은?

선택지:
1. 한 곳에서 발생한 화재
2. 누전점이 다른 2개소 이상에서 발생한 화재
3. 지진, 낙뢰 등 자연환경에 의해 발생한 여러 화재
4. 동일범에 의한 방화 또는 불장난으로 2개소 이상에서 발생한 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,12
13,소방공무원,2024,3,소방관계법규(경채),13,"화재의 예방 및 안전관리에 관한 법률'상 화재예방강화지구로 지정할 수 있는 지역으로 옳은 것만을 <보기>에서 있는 대로 고른 것은? (단, 소방관서장이 화재예방강화지구로 지정할 필요가 있다고 인정하는 지역은 제외한다.)\n\n<보 기>\nㄱ. 시장지역\nㄴ. 목조건물이 밀집한 지역\nㄷ. 전력용 및 통신용 지하구가 있는 지역\nㄹ. 소방시설⋅소방용수시설 또는 소방출동로가 없는 지역\nㅁ. 물류시설의 개발 및 운영에 관한 법률, 제2조 제6호에 따른 물류단지",text_only,O,"ㄱ, ㄴ, ㄷ","ㄱ, ㄷ, ㄹ","ㄱ, ㄴ, ㄹ, ㅁ","ㄴ, ㄷ, ㄹ, ㅁ",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.49,280,2,282,3,True,3,"문제: 화재의 예방 및 안전관리에 관한 법률'상 화재예방강화지구로 지정할 수 있는 지역으로 옳은 것만을 <보기>에서 있는 대로 고른 것은? (단, 소방관서장이 화재예방강화지구로 지정할 필요가 있다고 인정하는 지역은 제외한다.)\n\n<보 기>\nㄱ. 시장지역\nㄴ. 목조건물이 밀집한 지역\nㄷ. 전력용 및 통신용 지하구가 있는 지역\nㄹ. 소방시설⋅소방용수시설 또는 소방출동로가 없는 지역\nㅁ. 물류시설의 개발 및 운영에 관한 법률, 제2조 제6호에 따른 물류단지

선택지:
1. ㄱ, ㄴ, ㄷ
2. ㄱ, ㄷ, ㄹ
3. ㄱ, ㄴ, ㄹ, ㅁ
4. ㄴ, ㄷ, ㄹ, ㅁ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,13
14,소방공무원,2024,3,소방관계법규(경채),40,'소방의 화재조사에 관한 법률' 및 같은 법 시행령상 화재정보를 수집⋅관리할 때 활용하는 국가화재정보시스템의 운영에 관한 설명으로 옳은 것은?,text_only,O,시⋅도지사는 화재예방과 소방활동에 활용할 수 있는 국가화재정보시스템을 구축해 운영하여야 한다.,"국가화재정보시스템을 활용하여 수집⋅관리해야 하는 화재정보는 화재원인, 화재피해상황, 화재유형별 화재위험성에 관한 사항 등이다.",화재정보의 수집⋅관리 및 활용 등에 필요한 사항은 행정안전부령으로 정한다.,국가화재정보시스템의 운영 및 활용 등에 필요한 사항은 시⋅도의 조례로 정한다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.21,245,10,255,2,True,"2

해설: '소방의","문제: '소방의 화재조사에 관한 법률' 및 같은 법 시행령상 화재정보를 수집⋅관리할 때 활용하는 국가화재정보시스템의 운영에 관한 설명으로 옳은 것은?

선택지:
1. 시⋅도지사는 화재예방과 소방활동에 활용할 수 있는 국가화재정보시스템을 구축해 운영하여야 한다.
2. 국가화재정보시스템을 활용하여 수집⋅관리해야 하는 화재정보는 화재원인, 화재피해상황, 화재유형별 화재위험성에 관한 사항 등이다.
3. 화재정보의 수집⋅관리 및 활용 등에 필요한 사항은 행정안전부령으로 정한다.
4. 국가화재정보시스템의 운영 및 활용 등에 필요한 사항은 시⋅도의 조례로 정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,14
15,소방공무원,2024,3,소방관계법규,10,"화재의 예방 및 안전관리에 관한 법률 시행령'상 건설현장 소방안전관리대상물에 관한 내용이다. () 안에 들어갈 내용으로 옳은 것은?\n\n- 신축⋅증축⋅개축⋅재축⋅이전⋅용도변경도는대수선을 하려는 부분의 연면적의 합계가 ( ㄱ ) 이상인 것\n- 신축⋅증축⋅개축⋅재축⋅이전⋅용도변경 또는대수선을 하려는 부분의 연면적이 ( ㄴ ) 이상인 것으로서 다음 각 목의 어느 하나에 해당하는 것\n가. 지하층의 층수가 2개 층 이상인 것\n나. 지상층의 층수가 ( ㄷ ) 이상인 것\n다. 냉동창고, 냉장창고 또는 냉동⋅냉장창고\n\n| | ㄱ | ㄴ | ㄷ |\n| ① | 1만5천 제곱미터 | 5천 제곱미터 | 6층 |\n| ② | 1만5천 제곱미터 | 5천 제곱미터 | 11층 |\n| ③ | 1만5천 제곱미터 | 1만 제곱미터 | 6층 |\n| ④ | 1만 제곱미터 | 5천 제곱미터 | 11층 |",text_only,O,①,②,③,④,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.77,416,2,418,1,False,1,"문제: 화재의 예방 및 안전관리에 관한 법률 시행령'상 건설현장 소방안전관리대상물에 관한 내용이다. () 안에 들어갈 내용으로 옳은 것은?\n\n- 신축⋅증축⋅개축⋅재축⋅이전⋅용도변경도는대수선을 하려는 부분의 연면적의 합계가 ( ㄱ ) 이상인 것\n- 신축⋅증축⋅개축⋅재축⋅이전⋅용도변경 또는대수선을 하려는 부분의 연면적이 ( ㄴ ) 이상인 것으로서 다음 각 목의 어느 하나에 해당하는 것\n가. 지하층의 층수가 2개 층 이상인 것\n나. 지상층의 층수가 ( ㄷ ) 이상인 것\n다. 냉동창고, 냉장창고 또는 냉동⋅냉장창고\n\n| | ㄱ | ㄴ | ㄷ |\n| ① | 1만5천 제곱미터 | 5천 제곱미터 | 6층 |\n| ② | 1만5천 제곱미터 | 5천 제곱미터 | 11층 |\n| ③ | 1만5천 제곱미터 | 1만 제곱미터 | 6층 |\n| ④ | 1만 제곱미터 | 5천 제곱미터 | 11층 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,15
16,소방공무원,2022,4,소방관계법규,19,'위험물안전관리법 시행규칙'상 위험물 제조소의 표지 및 게시판에 대한 내용으로 옳지 않은 것은?,text_only,O,"게시판은 한변의 길이가 0.3 m 이상, 다른 한변의 길이가 0.6 m 이상인 직사각형으로 한다.","제4류 위험물에 있어서는 적색바탕에 백색문자로, '화기엄금'을 표시한다.","알칼리금속의 과산화물은 청색바탕에 백색문자로, '물기엄금'을 표시한다.","인화성고체에 있어서는 적색바탕에 백색문자로, '화기주의'를 표시한다.",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.19,239,10,249,3,False,"3

해설: 위험물안","문제: '위험물안전관리법 시행규칙'상 위험물 제조소의 표지 및 게시판에 대한 내용으로 옳지 않은 것은?

선택지:
1. 게시판은 한변의 길이가 0.3 m 이상, 다른 한변의 길이가 0.6 m 이상인 직사각형으로 한다.
2. 제4류 위험물에 있어서는 적색바탕에 백색문자로, '화기엄금'을 표시한다.
3. 알칼리금속의 과산화물은 청색바탕에 백색문자로, '물기엄금'을 표시한다.
4. 인화성고체에 있어서는 적색바탕에 백색문자로, '화기주의'를 표시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,16
17,소방공무원,2024,3,소방관계법규(경채),21,'화재의 예방 및 안전관리에 관한 법률 시행령'상 소방공무원으로 9년간 근무한 경력자가 발급받을 수 있는 최상위의 소방안전관리자 자격으로 선임할 수 있는 소방안전관리대상물로 옳은 것은?,text_only,O,가연성 가스를 1천 톤 이상 저장⋅취급하는 시설,지상으로부터 높이가 200미터 이상인 아파트,지상으로부터 높이가 120미터 이상인 업무시설,연면적이 10만 제곱미터 이상인 의료시설,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,217,2,219,1,True,1,"문제: '화재의 예방 및 안전관리에 관한 법률 시행령'상 소방공무원으로 9년간 근무한 경력자가 발급받을 수 있는 최상위의 소방안전관리자 자격으로 선임할 수 있는 소방안전관리대상물로 옳은 것은?

선택지:
1. 가연성 가스를 1천 톤 이상 저장⋅취급하는 시설
2. 지상으로부터 높이가 200미터 이상인 아파트
3. 지상으로부터 높이가 120미터 이상인 업무시설
4. 연면적이 10만 제곱미터 이상인 의료시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,17
18,소방공무원,2020,6,소방관계법규,4,'소방기본법'상 시⋅도지사가 소방활동에 필요하여 설치하고 유지⋅관리하는 소방용수시설로 옳지 않은 것은?,text_only,O,소화전,저수조,급수탑,상수도소화용수설비,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.29,126,2,128,3,False,3,"문제: '소방기본법'상 시⋅도지사가 소방활동에 필요하여 설치하고 유지⋅관리하는 소방용수시설로 옳지 않은 것은?

선택지:
1. 소화전
2. 저수조
3. 급수탑
4. 상수도소화용수설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,18
19,소방공무원,2022,4,소방학개론,18,할로겐화합물 소화약제가 갖추어야 할 일반적인 조건으로 옳지 않은 것은?,text_only,,독성이 적을수록 좋다.,지구 온난화에 끼치는 영향이 적을수록 좋다.,대기 중에 잔존 시간이 길수록 좋다.,오존층 파괴에 끼치는 영향이 적을수록 좋다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.38,160,2,162,3,True,3,"문제: 할로겐화합물 소화약제가 갖추어야 할 일반적인 조건으로 옳지 않은 것은?

선택지:
1. 독성이 적을수록 좋다.
2. 지구 온난화에 끼치는 영향이 적을수록 좋다.
3. 대기 중에 잔존 시간이 길수록 좋다.
4. 오존층 파괴에 끼치는 영향이 적을수록 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,19
20,소방공무원,2024,3,소방관계법규(경채),36,'소방시설 설치 및 관리에 관한 법률 시행령'상 소화펌프 고장 등 대통령령으로 정하는 중대위반사항으로 옳지 않은 것은?,text_only,O,화재수신기의 고장으로 화재경보음이 자동으로 울리지 않거나 화재수신기와 연동된 소방시설의 작동이 불가능한 경우,소화배관 등이 폐쇄⋅차단되어 소화수(消火水) 또는 소화약제가 자동 방출되지 않는 경우,소화용수설비 주변 불법 주정차로 인하여 화재를 진압하는 데 필요한 물을 공급하기 어려운 경우,방화문 또는 자동방화셔터가 훼손되거나 철거되어 본래의 기능을 못 하는 경우,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.23,255,10,265,3,True,"3

해설: '소방시설","문제: '소방시설 설치 및 관리에 관한 법률 시행령'상 소화펌프 고장 등 대통령령으로 정하는 중대위반사항으로 옳지 않은 것은?

선택지:
1. 화재수신기의 고장으로 화재경보음이 자동으로 울리지 않거나 화재수신기와 연동된 소방시설의 작동이 불가능한 경우
2. 소화배관 등이 폐쇄⋅차단되어 소화수(消火水) 또는 소화약제가 자동 방출되지 않는 경우
3. 소화용수설비 주변 불법 주정차로 인하여 화재를 진압하는 데 필요한 물을 공급하기 어려운 경우
4. 방화문 또는 자동방화셔터가 훼손되거나 철거되어 본래의 기능을 못 하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,20
21,소방공무원,2024,3,소방관계법규(경채),26,'위험물안전관리법 시행규칙'상 위험물제조소에 저장 또는 취급하는 위험물에 따라 설치해야 하는 주의사항을 표시한 게시판의 내용으로 옳지 않은 것은?,text_only,O,제1류 위험물 중 알칼리금속의 과산화물—물기주의,제2류 위험물(인화성고체 제외)—화기주의,제3류 위험물 중 자연발화성물질—화기엄금,제5류 위험물—화기엄금,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,190,10,200,3,False,"3

해설: 
제3류","문제: '위험물안전관리법 시행규칙'상 위험물제조소에 저장 또는 취급하는 위험물에 따라 설치해야 하는 주의사항을 표시한 게시판의 내용으로 옳지 않은 것은?

선택지:
1. 제1류 위험물 중 알칼리금속의 과산화물—물기주의
2. 제2류 위험물(인화성고체 제외)—화기주의
3. 제3류 위험물 중 자연발화성물질—화기엄금
4. 제5류 위험물—화기엄금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,21
22,소방공무원,2021,4,소방관계법규,12,'소방시설공사업법'에 규정한 내용으로 옳지 않은 것은?,text_only,O,특정소방대상물의 관계인 또는 발주자는 소방시설공사 등을 도급할 때에는 해당 소방시설업자에게 도급하여야 한다.,소방본부장이나 소방서장은 완공검사나 부분완공검사를 하였을 때에는 완공검사증명서나 부분완공검사증명서를 발급하여야 한다.,"관계인은 하자보수기간에 소방시설의 하자가 발생하였을 때에는 공사업자에게 그 사실을 알려야 하며, 통보를 받은 공사업자는 7일 이내에 하자를 보수하거나 보수 일정을 기록한 하자보수계획을 관계인에게 서면으로 알려야 한다.",소방시설업의 등록을 한 후 정당한 사유 없이 1년이 지날 때까지 영업을 시작하지 아니하거나 계속하여 1년 이상 휴업함으로써 그 이용자에게 불편을 줄 때에는 영업정지처분을 갈음하여 2억원 이하의 과징금을 부과할 수 있다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.37,332,10,342,4,False,"4

해설: '소방시설","문제: '소방시설공사업법'에 규정한 내용으로 옳지 않은 것은?

선택지:
1. 특정소방대상물의 관계인 또는 발주자는 소방시설공사 등을 도급할 때에는 해당 소방시설업자에게 도급하여야 한다.
2. 소방본부장이나 소방서장은 완공검사나 부분완공검사를 하였을 때에는 완공검사증명서나 부분완공검사증명서를 발급하여야 한다.
3. 관계인은 하자보수기간에 소방시설의 하자가 발생하였을 때에는 공사업자에게 그 사실을 알려야 하며, 통보를 받은 공사업자는 7일 이내에 하자를 보수하거나 보수 일정을 기록한 하자보수계획을 관계인에게 서면으로 알려야 한다.
4. 소방시설업의 등록을 한 후 정당한 사유 없이 1년이 지날 때까지 영업을 시작하지 아니하거나 계속하여 1년 이상 휴업함으로써 그 이용자에게 불편을 줄 때에는 영업정지처분을 갈음하여 2억원 이하의 과징금을 부과할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,22
23,소방공무원,2023,3,소방학개론,4,'재난 및 안전관리 기본법'상 재난관리 단계와 활동내용의 연결이 옳지 않은 것은?,text_only,O,예방 단계-위험구역의 설정,대비 단계-재난현장 긴급통신수단의 마련,대응 단계-재난 예보⋅경보체계 구축⋅운영,복구 단계-특별재난지역 선포 및 지원,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,164,10,174,3,False,"3

'재난 및 안전관리","문제: '재난 및 안전관리 기본법'상 재난관리 단계와 활동내용의 연결이 옳지 않은 것은?

선택지:
1. 예방 단계-위험구역의 설정
2. 대비 단계-재난현장 긴급통신수단의 마련
3. 대응 단계-재난 예보⋅경보체계 구축⋅운영
4. 복구 단계-특별재난지역 선포 및 지원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,23
