ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,지방9급,2016,A,안전관리론,3,가정이나 식당에서 튀김요리 중 일어날 수 있는 식용유 화재의 소화방법으로 옳지 않은 것은?,text_only,,수건을 물에 적셔 짠 후 덮어서 질식 소화한다.,물을 사용하여 냉각 소화한다.,주방에 비치된 휴대용 소화기를 이용하여 질식 소화한다.,주변에 있는 냄비 뚜껑으로 덮어서 질식 소화한다.,2,11,Claude Haiku 4.5,300,8,2,72.73,7.14,0.54,225,5,230,낮음,0.0001,2,True,2,"문제: 가정이나 식당에서 튀김요리 중 일어날 수 있는 식용유 화재의 소화방법으로 옳지 않은 것은?

선택지:
1. 수건을 물에 적셔 짠 후 덮어서 질식 소화한다.
2. 물을 사용하여 냉각 소화한다.
3. 주방에 비치된 휴대용 소화기를 이용하여 질식 소화한다.
4. 주변에 있는 냄비 뚜껑으로 덮어서 질식 소화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,국가7급,2024,나,재난관리론,17,"가축전염병 예방법령상 외국에서 가축전염병이 발생하는 경우 국내 유입을 예방하기 위한 정보공개 대상 가축전염병에 해당하지 않는 것은? (단, 농림축산식품부장관이 정하여 고시하는 가축전염병은 제외)",text_only,O,구제역,아프리카돼지열병,고병원성조류인플루엔자,돼지일본뇌염,4,12,Claude Haiku 4.5,300,9,2,75.0,7.93,0.8,204,5,209,낮음,9.2e-05,4,True,4,"문제: 가축전염병 예방법령상 외국에서 가축전염병이 발생하는 경우 국내 유입을 예방하기 위한 정보공개 대상 가축전염병에 해당하지 않는 것은? (단, 농림축산식품부장관이 정하여 고시하는 가축전염병은 제외)

선택지:
1. 구제역
2. 아프리카돼지열병
3. 고병원성조류인플루엔자
4. 돼지일본뇌염

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,국가7급,2020,나,재난관리론,6,"감염병의 예방 및 관리에 관한 법률 상 역학조사 교육․훈련 과정을 이수한 사람 중 역학조사관으로 임명될 수 있는 사람만을 모두 고르면?\nㄱ. 방역, 역학조사 또는 예방접종 업무를 담당하는 공무원\nㄴ. 의료법 에 따른 의료인\nㄷ. 약사법 에 따른 약사(藥師)\nㄹ. 수의사법 에 따른 수의사",text_only,O,"ㄱ, ㄹ","ㄱ, ㄴ, ㄷ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",4,13,Claude Haiku 4.5,300,10,2,76.92,8.58,0.64,304,5,309,낮음,0.000132,4,True,4,"문제: 감염병의 예방 및 관리에 관한 법률 상 역학조사 교육․훈련 과정을 이수한 사람 중 역학조사관으로 임명될 수 있는 사람만을 모두 고르면?\nㄱ. 방역, 역학조사 또는 예방접종 업무를 담당하는 공무원\nㄴ. 의료법 에 따른 의료인\nㄷ. 약사법 에 따른 약사(藥師)\nㄹ. 수의사법 에 따른 수의사

선택지:
1. ㄱ, ㄹ
2. ㄱ, ㄴ, ㄷ
3. ㄴ, ㄷ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,국가9급,2015,사,재난관리론,14,강풍주의보 발표기준으로 옳지 않은 것은?,text_only,O,육상에서 풍속 14 m/sec 이상,산지에서 풍속 17 m/sec 이상,육상에서 순간풍속 17 m/sec 이상,산지에서 순간풍속 25 m/sec 이상,3,14,Claude Haiku 4.5,300,11,2,78.57,9.17,0.59,160,5,165,낮음,7.4e-05,3,True,3,"문제: 강풍주의보 발표기준으로 옳지 않은 것은?

선택지:
1. 육상에서 풍속 14 m/sec 이상
2. 산지에서 풍속 17 m/sec 이상
3. 육상에서 순간풍속 17 m/sec 이상
4. 산지에서 순간풍속 25 m/sec 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,국가7급,2021,가,안전관리론,17,"건축물 화재에서 일정 구역 내에 있는 최대 예상 가연물의 양을 뜻하고, 화재구획에서 단위면적당 등가가연물량으로 나타낸 것은?",text_only,,훈소,화재하중,화재강도,화재가혹도,2,15,Claude Haiku 4.5,300,12,2,80.0,9.69,0.53,153,5,158,낮음,7.1e-05,2,True,2,"문제: 건축물 화재에서 일정 구역 내에 있는 최대 예상 가연물의 양을 뜻하고, 화재구획에서 단위면적당 등가가연물량으로 나타낸 것은?

선택지:
1. 훈소
2. 화재하중
3. 화재강도
4. 화재가혹도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,국가7급,2017,다,안전관리론,4,건축물의 실내에서 화재가 발생하였을 때 발화로부터 화재가 서서히 진행하다가 어느 정도 시간이 경과함에 따라 대류와 복사현상으로 일정 공간에 열과 가연성 가스가 축적되고 발화 온도에 이르게 되어 일순간에 폭발적으로 공간 전체가 화염에 휩싸이는 현상은?,text_only,,백드래프트(back draft),플래쉬백(flash back),롤오버(roll over),플래쉬오버(flash over),4,16,Claude Haiku 4.5,300,13,2,81.25,10.25,0.55,244,5,249,낮음,0.000108,4,True,4,"문제: 건축물의 실내에서 화재가 발생하였을 때 발화로부터 화재가 서서히 진행하다가 어느 정도 시간이 경과함에 따라 대류와 복사현상으로 일정 공간에 열과 가연성 가스가 축적되고 발화 온도에 이르게 되어 일순간에 폭발적으로 공간 전체가 화염에 휩싸이는 현상은?

선택지:
1. 백드래프트(back draft)
2. 플래쉬백(flash back)
3. 롤오버(roll over)
4. 플래쉬오버(flash over)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,국가9급,2019,나,안전관리론,17,"건축물의 피난․방화구조 등의 기준에 관한 규칙에서 방화구획의 설치기준에 대한 규정으로 ㉠, ㉡에 들어갈 내용은?\n○ 10층 이하의 층은 바닥면적 ( ㉠ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 바닥면적 3천제곱미터)이내마다 구획할 것\n○ 11층 이상의 층은 바닥면적 ( ㉡ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 600제곱미터)이내마다 구획할 것 (단, 벽 및 반자의 실내에 접하는 부분의 마감은 불연재료가 아님)\n㉠ ㉡",text_only,O,"1,000 200","1,500 200","1,500 300","2,000 500",1,17,Claude Haiku 4.5,300,13,2,76.47,11.01,0.76,379,5,384,낮음,0.000162,3,False,3,"문제: 건축물의 피난․방화구조 등의 기준에 관한 규칙에서 방화구획의 설치기준에 대한 규정으로 ㉠, ㉡에 들어갈 내용은?\n○ 10층 이하의 층은 바닥면적 ( ㉠ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 바닥면적 3천제곱미터)이내마다 구획할 것\n○ 11층 이상의 층은 바닥면적 ( ㉡ )제곱미터(스프링클러 기타 이와 유사한 자동식 소화설비를 설치한 경우에는 600제곱미터)이내마다 구획할 것 (단, 벽 및 반자의 실내에 접하는 부분의 마감은 불연재료가 아님)\n㉠ ㉡

선택지:
1. 1,000 200
2. 1,500 200
3. 1,500 300
4. 2,000 500

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,국가7급,2024,나,도시계획,23,계획단위개발(PUD: Planned Unit Development)에 대한 설명으로 옳지 않은 것은?,text_only,,용도지역제와 획지분할 규제를 근간으로 하는 종래 택지개발방식이 지닌 문제점을 해소할 수 있다.,공공성과 사업성을 동시에 추구할 수 없다.,지방자치단체는 협상 과정에서 재량권을 행사하여 기반시설의 정비를 이룰 수 있어 재정적 부담을 경감할 수 있다.,"소규모 개발에 의한 스프롤, 단조로운 경관, 과도한 용도 획일화 등의 문제점에 대한 비판에서 제기되었다.",2,18,Claude Haiku 4.5,300,14,2,77.78,11.58,0.58,296,5,301,낮음,0.000128,2,True,2,"문제: 계획단위개발(PUD: Planned Unit Development)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 용도지역제와 획지분할 규제를 근간으로 하는 종래 택지개발방식이 지닌 문제점을 해소할 수 있다.
2. 공공성과 사업성을 동시에 추구할 수 없다.
3. 지방자치단체는 협상 과정에서 재량권을 행사하여 기반시설의 정비를 이룰 수 있어 재정적 부담을 경감할 수 있다.
4. 소규모 개발에 의한 스프롤, 단조로운 경관, 과도한 용도 획일화 등의 문제점에 대한 비판에서 제기되었다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,지방9급,2021,A,안전관리론,8,"고압가스 안전관리법 시행령 상 고압가스의 종류 및 범위로 옳지 않은 것은? (단, 별표1에 정하는 고압가스는 제외한다)",text_only,,섭씨 15도의 온도에서 게이지압력이 0파스칼을 초과하는 아세틸렌가스,섭씨 35도의 온도에서 게이지압력이 0파스칼을 초과하는 액화가스 중 액화시안화수소,상용(常用)의 온도에서 게이지압력이 0.1메가파스칼 이상이 되는 압축가스로서 실제로 그 게이지압력이 0.1메가파스칼 이상이 되는 것,상용(常用)의 온도에서 게이지압력이 0.2메가파스칼 이상이 되는 액화가스로서 실제로 그 게이지압력이 0.2메가파스칼 이상이 되는 것,3,19,Claude Haiku 4.5,300,14,2,73.68,12.14,0.55,368,5,373,낮음,0.000157,2,False,2,"문제: 고압가스 안전관리법 시행령 상 고압가스의 종류 및 범위로 옳지 않은 것은? (단, 별표1에 정하는 고압가스는 제외한다)

선택지:
1. 섭씨 15도의 온도에서 게이지압력이 0파스칼을 초과하는 아세틸렌가스
2. 섭씨 35도의 온도에서 게이지압력이 0파스칼을 초과하는 액화가스 중 액화시안화수소
3. 상용(常用)의 온도에서 게이지압력이 0.1메가파스칼 이상이 되는 압축가스로서 실제로 그 게이지압력이 0.1메가파스칼 이상이 되는 것
4. 상용(常用)의 온도에서 게이지압력이 0.2메가파스칼 이상이 되는 액화가스로서 실제로 그 게이지압력이 0.2메가파스칼 이상이 되는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,국가9급,2015,사,안전관리론,15,고열증상 및 대책에 대한 설명으로 옳지 않은 것은?,text_only,,열사병 증상을 보일 때에는 체온을 서서히 낮춰준다.,열경련의 증상으로 발작이 일어난다.,열경련 증상을 보일 때에는 수분 및 염분을 보충해야 한다.,열사병의 증상으로 땀을 흘리지 못하여 체온이 현저히 상승한다.,1,20,Claude Haiku 4.5,300,15,2,75.0,12.72,0.59,210,5,215,낮음,9.4e-05,1,True,1,"문제: 고열증상 및 대책에 대한 설명으로 옳지 않은 것은?

선택지:
1. 열사병 증상을 보일 때에는 체온을 서서히 낮춰준다.
2. 열경련의 증상으로 발작이 일어난다.
3. 열경련 증상을 보일 때에는 수분 및 염분을 보충해야 한다.
4. 열사병의 증상으로 땀을 흘리지 못하여 체온이 현저히 상승한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,국가7급,2017,다,방재관계법규,14,공공기관의 정보공개에 대한 설명으로 옳은 것은? (다툼이 있는 경우 판례에 의함),text_only,O,공공기관이 한때 보유․관리하고 있었으나 그 정보가 담긴 문서들이 폐기된 경우 그 정보가 현재 존재한다는 입증책임은 정보공개 청구인이 부담한다.,외국인이 정보공개를 청구하기 위해서는 국내에 일정한 주소를 두고 거주하고 있어야 한다.,직무를 수행한 공무원의 성명은 사생활의 비밀을 침해할 우려가 있는 정보이므로 공개하지 않을 수 있다.,공개 청구한 정보가 비공개대상에 해당하는 부분과 공개 가능한 부분이 혼합되어 있고 공개 청구의 취지에 어긋나지 아니하는 범위에서 두 부분의 분리가 가능한 경우에는 비공개 정보에 해당하는 부분을 제외하고 공개하여야 한다.,4,21,Claude Haiku 4.5,300,16,2,76.19,13.29,0.57,420,5,425,낮음,0.000178,4,True,4,"문제: 공공기관의 정보공개에 대한 설명으로 옳은 것은? (다툼이 있는 경우 판례에 의함)

선택지:
1. 공공기관이 한때 보유․관리하고 있었으나 그 정보가 담긴 문서들이 폐기된 경우 그 정보가 현재 존재한다는 입증책임은 정보공개 청구인이 부담한다.
2. 외국인이 정보공개를 청구하기 위해서는 국내에 일정한 주소를 두고 거주하고 있어야 한다.
3. 직무를 수행한 공무원의 성명은 사생활의 비밀을 침해할 우려가 있는 정보이므로 공개하지 않을 수 있다.
4. 공개 청구한 정보가 비공개대상에 해당하는 부분과 공개 가능한 부분이 혼합되어 있고 공개 청구의 취지에 어긋나지 아니하는 범위에서 두 부분의 분리가 가능한 경우에는 비공개 정보에 해당하는 부분을 제외하고 공개하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,국가7급,2022,나,도시계획,3,공원녹지 기본계획 수립지침 상 공원녹지 수립계획의 목표수준(지표)으로 옳지 않은 것은?,text_only,O,도시녹화 목표수준,공원의 서비스수준 지표,녹피율,1인당 공원 이용률,4,22,Claude Haiku 4.5,300,17,2,77.27,13.84,0.55,151,5,156,낮음,7e-05,4,True,4,"문제: 공원녹지 기본계획 수립지침 상 공원녹지 수립계획의 목표수준(지표)으로 옳지 않은 것은?

선택지:
1. 도시녹화 목표수준
2. 공원의 서비스수준 지표
3. 녹피율
4. 1인당 공원 이용률

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,국가9급,2015,사,안전관리론,5,교통 안전관리에 대한 설명으로 옳은 것은?,text_only,,자동차가 빗길에서 주행하는 경우 발생하는 수막현상(Hydroplaning)은 속도가 빠를수록 일어나기 쉽다.,자동차 타이어 공기압이 낮을 경우 타이어의 마모가 가속화되지 않는다.,자동차 충돌 시 충격량이 일정한 경우 정지시간 또는 정지거리가 짧을수록 충격력은 작아진다.,자동차가 커브를 통과하는 경우 회전반경이 클수록 원심력이 강하게 작용된다.,1,23,Claude Haiku 4.5,300,18,2,78.26,14.53,0.69,276,5,281,낮음,0.00012,1,True,1,"문제: 교통 안전관리에 대한 설명으로 옳은 것은?

선택지:
1. 자동차가 빗길에서 주행하는 경우 발생하는 수막현상(Hydroplaning)은 속도가 빠를수록 일어나기 쉽다.
2. 자동차 타이어 공기압이 낮을 경우 타이어의 마모가 가속화되지 않는다.
3. 자동차 충돌 시 충격량이 일정한 경우 정지시간 또는 정지거리가 짧을수록 충격력은 작아진다.
4. 자동차가 커브를 통과하는 경우 회전반경이 클수록 원심력이 강하게 작용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,국가7급,2020,나,도시계획,8,교통계획에서 통행(Trip)에 대한 설명으로 옳지 않은 것은?,text_only,,사람의 이동행위를 측정하는 단위이다.,사람의 이동행위와 교통 간 연관관계의 해석이나 교통빈도의 파악에 적절한 분석단위이다.,"교통목적, 기점, 종점, 교통수단, 이동경로, 시간대, 이동거리 등이 통행의 속성이다.",모든 사람이 공동 교통목적을 달성하기 위하여 출발지에서 목적지까지 이동하는 전체 이동과정이다.,4,24,Claude Haiku 4.5,300,19,2,79.17,15.06,0.53,264,5,269,낮음,0.000116,4,True,4,"문제: 교통계획에서 통행(Trip)에 대한 설명으로 옳지 않은 것은?

선택지:
1. 사람의 이동행위를 측정하는 단위이다.
2. 사람의 이동행위와 교통 간 연관관계의 해석이나 교통빈도의 파악에 적절한 분석단위이다.
3. 교통목적, 기점, 종점, 교통수단, 이동경로, 시간대, 이동거리 등이 통행의 속성이다.
4. 모든 사람이 공동 교통목적을 달성하기 위하여 출발지에서 목적지까지 이동하는 전체 이동과정이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,지방9급,2023,B,안전관리론,1,"교통안전법 상 용어 정의로서 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n\n(가) 이란 교통행정기관이 이 법 또는 관계 법령에 따라 소관 교통수단에 대하여 교통안전에 관한 위험요인을 조사ㆍ점검 및 (나) 하는 모든 활동을 말한다.",text_only,O,"교통수단안전점검, 평가","교통수단안전점검, 분석","교통시설안전진단, 평가","교통시설안전진단, 분석",1,25,Claude Haiku 4.5,300,19,2,76.0,15.71,0.65,249,5,254,낮음,0.00011,2,False,2,"문제: 교통안전법 상 용어 정의로서 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n\n(가) 이란 교통행정기관이 이 법 또는 관계 법령에 따라 소관 교통수단에 대하여 교통안전에 관한 위험요인을 조사ㆍ점검 및 (나) 하는 모든 활동을 말한다.

선택지:
1. 교통수단안전점검, 평가
2. 교통수단안전점검, 분석
3. 교통시설안전진단, 평가
4. 교통시설안전진단, 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,국가7급,2024,나,방재관계법규,23,국가배상법에 대한 내용으로 옳은 것은?,text_only,O,"국가나 지방자치단체에 대한 배상신청사건을 심의하기 위하여 법무부에 본부심의회를 두며, 군인이나 군무원이 타인에게 입힌 손해에 대한 배상신청사건을 심의하기 위하여 국방부에 특별심의회를 둔다.",생명ㆍ신체의 침해로 인한 국가배상을 받을 권리를 양도할 수 있으나 압류하지 못한다.,손해배상의 소송은 배상심의회의 배상결정을 거친 후에 한하여 제기할 수 있다.,외국인이 피해자인 경우에는 해당 국가와 상호 보증이 없을 때에도 국가배상법이 적용된다.,1,26,Claude Haiku 4.5,300,20,2,76.92,16.24,0.53,333,5,338,낮음,0.000143,1,True,1,"문제: 국가배상법에 대한 내용으로 옳은 것은?

선택지:
1. 국가나 지방자치단체에 대한 배상신청사건을 심의하기 위하여 법무부에 본부심의회를 두며, 군인이나 군무원이 타인에게 입힌 손해에 대한 배상신청사건을 심의하기 위하여 국방부에 특별심의회를 둔다.
2. 생명ㆍ신체의 침해로 인한 국가배상을 받을 권리를 양도할 수 있으나 압류하지 못한다.
3. 손해배상의 소송은 배상심의회의 배상결정을 거친 후에 한하여 제기할 수 있다.
4. 외국인이 피해자인 경우에는 해당 국가와 상호 보증이 없을 때에도 국가배상법이 적용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
