ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,화재감식평가기사,2020,2,화재조사관계법규,84,화재로 인한 손해의 배상의무자가 법원에 손해배상액의 경감을 청구할 수 있는 경우로 옳은 것은?,text_only,O,고의에 인한 화재인 경우,중대한 과실로 인한 실화인 경우,경미한 과실로 인한 실화인 경우,악의적인 방화로 인한 화재인 경우,3,11,Claude Haiku 4.5,300,9,0,81.82,7.91,1.33,182,5,187,낮음,8.3e-05,3,True,3,"문제: 화재로 인한 손해의 배상의무자가 법원에 손해배상액의 경감을 청구할 수 있는 경우로 옳은 것은?

선택지:
1. 고의에 인한 화재인 경우
2. 중대한 과실로 인한 실화인 경우
3. 경미한 과실로 인한 실화인 경우
4. 악의적인 방화로 인한 화재인 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,화재감식평가기사,2019,2,화재조사론,10,다음 중 분진폭발의 위험성이 없는 것은?,text_only,,티타늄 분말,알루미늄 분말,아스피린 분말,시멘트 분말,4,12,Claude Haiku 4.5,300,10,0,83.33,8.49,0.59,116,5,121,낮음,5.6e-05,4,True,4,"문제: 다음 중 분진폭발의 위험성이 없는 것은?

선택지:
1. 티타늄 분말
2. 알루미늄 분말
3. 아스피린 분말
4. 시멘트 분말

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,화재감식평가기사,2013,4,화재조사관계법규,90,승객이 있는 기차에 불을 놓은 경우에 해당되는 죄는 무엇인가?,text_only,O,현주건조물등에의 방화,공용건조물등에의 방화,일반건조물등에의 방화,일반물건에의 방화,1,13,Claude Haiku 4.5,300,10,0,76.92,9.04,0.55,143,5,148,낮음,6.7e-05,2,False,2,"문제: 승객이 있는 기차에 불을 놓은 경우에 해당되는 죄는 무엇인가?

선택지:
1. 현주건조물등에의 방화
2. 공용건조물등에의 방화
3. 일반건조물등에의 방화
4. 일반물건에의 방화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,화재감식평가기사,2021,2,화재조사보고 및 피해평가,67,화재조사 및 보고규정상 화재현장출동보고서의 보존기간으로 옳은 것은?,text_only,O,3년,5년,10년,영구보존,4,14,Claude Haiku 4.5,300,10,0,71.43,9.56,0.52,112,5,117,낮음,5.5e-05,3,False,3,"문제: 화재조사 및 보고규정상 화재현장출동보고서의 보존기간으로 옳은 것은?

선택지:
1. 3년
2. 5년
3. 10년
4. 영구보존

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,화재감식평가기사,2022,2,증거물관리 및 법과학,52,화재현장에서 화면의 일부만을 측광하는 방식으로 주 피사체의 정확한 노출을 측광할 수 있으며 역광 촬영 시 사용되는 방식은?,text_only,,스팟측광,평균측광,다분할 측광,중앙부 중점 측광,1,15,Claude Haiku 4.5,300,11,0,73.33,10.15,0.58,158,5,163,낮음,7.3e-05,1,True,1,"문제: 화재현장에서 화면의 일부만을 측광하는 방식으로 주 피사체의 정확한 노출을 측광할 수 있으며 역광 촬영 시 사용되는 방식은?

선택지:
1. 스팟측광
2. 평균측광
3. 다분할 측광
4. 중앙부 중점 측광

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,화재감식평가기사,2020,2,화재조사론,18,목재 균열흔의 종류로 옳지 않은 것은?,text_only,,고소흔,열소흔,완소흔,감소흔,1,16,Claude Haiku 4.5,300,11,0,68.75,10.66,0.51,103,5,108,낮음,5.1e-05,4,False,4,"문제: 목재 균열흔의 종류로 옳지 않은 것은?

선택지:
1. 고소흔
2. 열소흔
3. 완소흔
4. 감소흔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,화재감식평가기사,2022,2,화재조사보고 및 피해평가,65,화재조사 및 보고규정상 명시된 조사결과 보고에 관한 사항으로 ( )에 알맞은 기준은?\n\n감정기관에 감정의뢰 시 감정결과서를 받은 날로부터 ( )일 이내에 조사 결과를 보고하고 기록 및 유지하여야 한다.,text_only,O,7,10,15,20,2,17,Claude Haiku 4.5,300,11,0,64.71,11.23,0.57,182,5,187,낮음,8.3e-05,3,False,3,"문제: 화재조사 및 보고규정상 명시된 조사결과 보고에 관한 사항으로 ( )에 알맞은 기준은?\n\n감정기관에 감정의뢰 시 감정결과서를 받은 날로부터 ( )일 이내에 조사 결과를 보고하고 기록 및 유지하여야 한다.

선택지:
1. 7
2. 10
3. 15
4. 20

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,화재감식평가기사,2021,1,화재조사관계법규,99,소방기본법령상 손실보상심의위원회(이하 '보상위원회'라 한다)에 관한 설명으로 틀린 것은?,text_only,O,"위촉되는 위원의 임기는 3년으로 하며, 연임할 수 없다.",보상위원회의 사무를 처리하기 위하여 보상위원회에 간사 1명을 둔다.,보상위원회는 위원장 1명을 포함하여 5명 이상 7명 이하의 위원으로 구성한다.,고등교육법에 따른 학교에서 행정학을 가르치는 부교수 이상으로 5년 이상 재직한 사람은 보상위원회 위원이 될 수 있다.,1,18,Claude Haiku 4.5,300,12,0,66.67,11.88,0.65,292,5,297,낮음,0.000127,1,True,1,"문제: 소방기본법령상 손실보상심의위원회(이하 '보상위원회'라 한다)에 관한 설명으로 틀린 것은?

선택지:
1. 위촉되는 위원의 임기는 3년으로 하며, 연임할 수 없다.
2. 보상위원회의 사무를 처리하기 위하여 보상위원회에 간사 1명을 둔다.
3. 보상위원회는 위원장 1명을 포함하여 5명 이상 7명 이하의 위원으로 구성한다.
4. 고등교육법에 따른 학교에서 행정학을 가르치는 부교수 이상으로 5년 이상 재직한 사람은 보상위원회 위원이 될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,화재감식평가기사,2020,4,화재조사보고 및 피해평가,64,화재조사 및 보고규정상 화재조사 활동의 개시시점으로 맞는 것은?,text_only,O,화재사실 인지와 동시,화재현장 도착과 동시,화재진화 활동과 동시,화재진화 작업종료와 동시,1,19,Claude Haiku 4.5,300,12,0,63.16,12.5,0.62,146,5,151,낮음,6.8e-05,2,False,2,"문제: 화재조사 및 보고규정상 화재조사 활동의 개시시점으로 맞는 것은?

선택지:
1. 화재사실 인지와 동시
2. 화재현장 도착과 동시
3. 화재진화 활동과 동시
4. 화재진화 작업종료와 동시

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,화재감식평가기사,2020,4,증거물관리 및 법과학,55,가연성액체 증거보관용기의 설명으로 틀린 것은?,text_only,,가연성액체 증거를 온전하게 보존해야 한다.,가연성액체 증거의 오염과 변화를 예방해야 한다.,가연성액체 증거의 기화를 막기 위해 밀봉이 되어서는 안 된다.,"가연성액체 증거의 물리적 상태, 특징, 파괴성, 휘발성을 고려하여 선택한다.",3,20,Claude Haiku 4.5,300,13,0,65.0,13.02,0.52,219,5,224,낮음,9.8e-05,3,True,3,"문제: 가연성액체 증거보관용기의 설명으로 틀린 것은?

선택지:
1. 가연성액체 증거를 온전하게 보존해야 한다.
2. 가연성액체 증거의 오염과 변화를 예방해야 한다.
3. 가연성액체 증거의 기화를 막기 위해 밀봉이 되어서는 안 된다.
4. 가연성액체 증거의 물리적 상태, 특징, 파괴성, 휘발성을 고려하여 선택한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,화재감식평가기사,2013,4,화재조사관계법규,91,화재조사에 대한 설명으로 틀린 것은?,text_only,O,"운행 중인 차량에서 화재가 발생한 경우 소화활동을 행한 출동대의 소방본부장, 소방서장에게 화재조사의 책임이 있다.",화재현장에서 부상을 당한 사람이 사망한 경우 사망시간에 따라서 화재로 인한 사망으로 볼 수도 있다.,외부기관으로부터 조사의 내용에 대한 발표요청이 있는 경우에는 특별한사유가 없는 한 그 내용을 발표한다.,조사본부는 그 기능이 완료되면 이를 해체한다.,1,21,Claude Haiku 4.5,300,13,0,61.9,13.62,0.6,286,5,291,낮음,0.000124,3,False,3,"문제: 화재조사에 대한 설명으로 틀린 것은?

선택지:
1. 운행 중인 차량에서 화재가 발생한 경우 소화활동을 행한 출동대의 소방본부장, 소방서장에게 화재조사의 책임이 있다.
2. 화재현장에서 부상을 당한 사람이 사망한 경우 사망시간에 따라서 화재로 인한 사망으로 볼 수도 있다.
3. 외부기관으로부터 조사의 내용에 대한 발표요청이 있는 경우에는 특별한사유가 없는 한 그 내용을 발표한다.
4. 조사본부는 그 기능이 완료되면 이를 해체한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,화재감식평가기사,2019,4,화재감식론,40,전기다리미에 200V의 전압을 가했더니 3A의 전류가 흘렀다. 이 때 전기다리미가 소비하는 전력은 몇 W인가?,text_only,,150,300,400,600,4,22,Claude Haiku 4.5,300,13,1,59.09,14.21,0.59,130,10,140,낮음,7.2e-05,N/A,False,전력 = 전압 ×,"문제: 전기다리미에 200V의 전압을 가했더니 3A의 전류가 흘렀다. 이 때 전기다리미가 소비하는 전력은 몇 W인가?

선택지:
1. 150
2. 300
3. 400
4. 600

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,화재감식평가기사,2017,4,화재조사보고 및 피해평가,70,화재유형별 조사서(위험물·가스제조소등 화재)의 위험물 제조소 등의 항목이 아닌 것은?,text_only,O,액화석유가스 저장시설,옥외탱크 저장소,판매 취급소,주유 취급소,1,23,Claude Haiku 4.5,300,13,1,56.52,14.99,0.78,145,5,150,낮음,6.8e-05,3,False,3,"문제: 화재유형별 조사서(위험물·가스제조소등 화재)의 위험물 제조소 등의 항목이 아닌 것은?

선택지:
1. 액화석유가스 저장시설
2. 옥외탱크 저장소
3. 판매 취급소
4. 주유 취급소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,화재감식평가기사,2021,1,증거물관리 및 법과학,53,화재증거물수집관리규칙상 현장 사진 및 비디오 촬영 시 유의사항으로 틀린 것은?,text_only,O,화재상황을 추정할 수 있는 대상물의 형상은 면밀히 관찰 후 자세히 촬영할 필요 없다.,현장사진 및 비디오 촬영할 때에는 연소확대 경로 및 증거물 기록에 대한 번호표와 화살표를 표시 후에 촬영한다.,"증거물을 촬영할 때는 그 소재와 상태가 명백히 나타나도록 하며, 필요에 따라 구분이 용이하게 번호표 등을 넣어 촬영한다.","화재현장의 특정한 증거물 등을 촬영함에 있어서는 그 길이, 폭 등을 명백히 하기 위하여 측정용 자 또는 대조도구를 사용하여 촬영한다.",1,24,Claude Haiku 4.5,300,14,1,58.33,15.88,0.88,370,5,375,낮음,0.000158,1,True,1,"문제: 화재증거물수집관리규칙상 현장 사진 및 비디오 촬영 시 유의사항으로 틀린 것은?

선택지:
1. 화재상황을 추정할 수 있는 대상물의 형상은 면밀히 관찰 후 자세히 촬영할 필요 없다.
2. 현장사진 및 비디오 촬영할 때에는 연소확대 경로 및 증거물 기록에 대한 번호표와 화살표를 표시 후에 촬영한다.
3. 증거물을 촬영할 때는 그 소재와 상태가 명백히 나타나도록 하며, 필요에 따라 구분이 용이하게 번호표 등을 넣어 촬영한다.
4. 화재현장의 특정한 증거물 등을 촬영함에 있어서는 그 길이, 폭 등을 명백히 하기 위하여 측정용 자 또는 대조도구를 사용하여 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,화재감식평가기사,2020,4,화재조사관계법규,88,제조물책임법상 제조업자의 손해배상 면책 규정으로 옳지 않은 것은?,text_only,O,제조업자가 해당 제조물을 공급하지 아니하였다는 사실을 입증한 경우,제조물의 결함이 제조업자의 제조물 공급 당시 법령기준을 준수함에 따라 발생하였다는 사실을 입증한 경우,제조물을 공급한 당시의 과학·기술 수준으로는 결함의 존재를 발견할 수 없었다는 사실을 입증한 경우,제조업자가 결함 있는 제조물을 공급한 후 3년이 경과한 경우,4,25,Claude Haiku 4.5,300,15,1,60.0,16.52,0.64,280,5,285,낮음,0.000122,4,True,4,"문제: 제조물책임법상 제조업자의 손해배상 면책 규정으로 옳지 않은 것은?

선택지:
1. 제조업자가 해당 제조물을 공급하지 아니하였다는 사실을 입증한 경우
2. 제조물의 결함이 제조업자의 제조물 공급 당시 법령기준을 준수함에 따라 발생하였다는 사실을 입증한 경우
3. 제조물을 공급한 당시의 과학·기술 수준으로는 결함의 존재를 발견할 수 없었다는 사실을 입증한 경우
4. 제조업자가 결함 있는 제조물을 공급한 후 3년이 경과한 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,화재감식평가기사,2021,1,화재조사보고 및 피해평가,80,화재조사 및 보고규정상 화재조사에 필요한 서류의 서식이 아닌 것은?,text_only,O,화재현황조사서,화재현장조사서,화재유형별조사서,건축용도별 조사서,4,26,Claude Haiku 4.5,300,16,1,61.54,17.55,1.03,133,5,138,낮음,6.3e-05,4,True,4,"문제: 화재조사 및 보고규정상 화재조사에 필요한 서류의 서식이 아닌 것은?

선택지:
1. 화재현황조사서
2. 화재현장조사서
3. 화재유형별조사서
4. 건축용도별 조사서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,화재감식평가기사,2022,2,화재조사론,12,화재현장 조사계획 수립 단계에 해당하지 않는 것은?,text_only,,경찰 등 관계기관 연락,"조사의 방법, 책임자 선정 및 임무분담",소훼된 부분에 대해 집중적으로 현장 감식,화재현장의 상황 및 특성에 적합한 조사과정의 수립,3,27,Claude Haiku 4.5,300,17,1,62.96,18.16,0.61,176,5,181,낮음,8e-05,3,True,3,"문제: 화재현장 조사계획 수립 단계에 해당하지 않는 것은?

선택지:
1. 경찰 등 관계기관 연락
2. 조사의 방법, 책임자 선정 및 임무분담
3. 소훼된 부분에 대해 집중적으로 현장 감식
4. 화재현장의 상황 및 특성에 적합한 조사과정의 수립

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,화재감식평가기사,2022,2,화재조사관계법규,87,"형법상 공용건조물 등 방화에 관한 사항으로 ( )에 알맞은 기준은?\n\n불을 놓아 공용(公用)으로 사용하거나 공익을 위해 사용하는 건조물, 기차, 전차, 자동차, 선박, 항공기 또는 지하채굴시설을 불태운 자는 무기 또는 ( )년 이상의 징역을 처한다.",text_only,O,1,3,5,7,2,28,Claude Haiku 4.5,300,17,1,60.71,18.68,0.52,209,5,214,낮음,9.4e-05,3,False,3,"문제: 형법상 공용건조물 등 방화에 관한 사항으로 ( )에 알맞은 기준은?\n\n불을 놓아 공용(公用)으로 사용하거나 공익을 위해 사용하는 건조물, 기차, 전차, 자동차, 선박, 항공기 또는 지하채굴시설을 불태운 자는 무기 또는 ( )년 이상의 징역을 처한다.

선택지:
1. 1
2. 3
3. 5
4. 7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,화재감식평가기사,2015,4,화재감식론,27,방화의 특징으로 옳지 않은 것은?,text_only,,방화의 원인이 다양하다.,방화의 발생은 계절과 상관관계가 높다.,용도별로는 주택 및 차량에 대한 방화가 많다.,"휘발유, 시너 등을 사용하는 경우가 많아 화재확산이 매우 빠르다.",2,29,Claude Haiku 4.5,300,18,1,62.07,19.21,0.53,180,5,185,낮음,8.2e-05,2,True,2,"문제: 방화의 특징으로 옳지 않은 것은?

선택지:
1. 방화의 원인이 다양하다.
2. 방화의 발생은 계절과 상관관계가 높다.
3. 용도별로는 주택 및 차량에 대한 방화가 많다.
4. 휘발유, 시너 등을 사용하는 경우가 많아 화재확산이 매우 빠르다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,화재감식평가기사,2015,4,증거물관리 및 법과학,41,인화점 측정을 위한 장비가 아닌 것은?,text_only,,Pensky-Martens,Tag Closed Cup,Cleveland Open Cup,Scanning Electron Microscope,4,30,Claude Haiku 4.5,300,19,1,63.33,20.17,0.97,103,5,108,낮음,5.1e-05,4,True,4,"문제: 인화점 측정을 위한 장비가 아닌 것은?

선택지:
1. Pensky-Martens
2. Tag Closed Cup
3. Cleveland Open Cup
4. Scanning Electron Microscope

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,화재감식평가기사,2020,4,증거물관리 및 법과학,47,훈소가 가능한 물질에 해당하는 것은?,text_only,,종이,스티로폼,나일론섬유,플라스틱,1,31,Claude Haiku 4.5,300,20,1,64.52,20.9,0.73,103,5,108,낮음,5.1e-05,1,True,1,"문제: 훈소가 가능한 물질에 해당하는 것은?

선택지:
1. 종이
2. 스티로폼
3. 나일론섬유
4. 플라스틱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,화재감식평가기사,2021,1,화재조사보고 및 피해평가,68,화재조사 및 보고규정상 화재현장 조사서 작성항목 중 화재건물 현황 작성내용으로 명시되지 않은 것은?,text_only,O,보험가입 현황,화재발생전 상황,화재진압 활동 현황,소방시설 및 위험물 현황,3,32,Claude Haiku 4.5,300,21,1,65.62,21.8,0.9,157,5,162,낮음,7.3e-05,3,True,3,"문제: 화재조사 및 보고규정상 화재현장 조사서 작성항목 중 화재건물 현황 작성내용으로 명시되지 않은 것은?

선택지:
1. 보험가입 현황
2. 화재발생전 상황
3. 화재진압 활동 현황
4. 소방시설 및 위험물 현황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,화재감식평가기사,2020,4,화재조사론,4,연소에 따른 금속의 산화작용으로 옳지 않은 것은?,text_only,,"온도가 높을수록, 노출 시간이 짧을수록 산화의 효과가 많이 나타난다.","철이나 강철이 화재에서 산화되었을 때, 처음에는 푸르스름하고 흐린 회색이 된다.",스테인리스 스틸이 심하게 산화되면 흐린 회색을 띠게 된다.,구리는 열에 노출되면 어두운 적색이나 흑색 산화물을 만든다.,1,33,Claude Haiku 4.5,300,22,1,66.67,22.52,0.72,246,5,251,낮음,0.000108,1,True,1,"문제: 연소에 따른 금속의 산화작용으로 옳지 않은 것은?

선택지:
1. 온도가 높을수록, 노출 시간이 짧을수록 산화의 효과가 많이 나타난다.
2. 철이나 강철이 화재에서 산화되었을 때, 처음에는 푸르스름하고 흐린 회색이 된다.
3. 스테인리스 스틸이 심하게 산화되면 흐린 회색을 띠게 된다.
4. 구리는 열에 노출되면 어두운 적색이나 흑색 산화물을 만든다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,화재감식평가기사,2017,4,화재감식론,24,서로 밀착되어 있는 물체가 떨어지거나 벗겨져 떨어질 때 전하분리가 일어나 정전기가 발생하는 현상은?,text_only,,박리대전,유동대전,마찰대전,분출대전,1,34,Claude Haiku 4.5,300,23,1,67.65,23.16,0.64,141,5,146,낮음,6.6e-05,1,True,1,"문제: 서로 밀착되어 있는 물체가 떨어지거나 벗겨져 떨어질 때 전하분리가 일어나 정전기가 발생하는 현상은?

선택지:
1. 박리대전
2. 유동대전
3. 마찰대전
4. 분출대전

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,화재감식평가기사,2020,4,화재조사론,9,화재가 나타내는 V패턴의 설명으로 옳지 않은 것은?,text_only,,불꽃과 대류 또는 복사열에 의해서 생성된다.,연소가 진행될 때 수직으로 된 벽면에 나타난다.,패턴이 나타내는 각도가 넓으면 연소의 속도가 느리다.,발화지점이 아닌 곳에서도 생성될 수 있다.,3,35,Claude Haiku 4.5,300,24,1,68.57,23.75,0.59,203,5,208,낮음,9.1e-05,3,True,3,"문제: 화재가 나타내는 V패턴의 설명으로 옳지 않은 것은?

선택지:
1. 불꽃과 대류 또는 복사열에 의해서 생성된다.
2. 연소가 진행될 때 수직으로 된 벽면에 나타난다.
3. 패턴이 나타내는 각도가 넓으면 연소의 속도가 느리다.
4. 발화지점이 아닌 곳에서도 생성될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
