ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
11,인간공학기사,2021,3,산업심리학 및 관계법규,45,Hick-Hyman의 법칙에 의하면 인간의 반응시간(RT)은 자극 정보의 양에 비례한다고 한다. 자극정보의 개수가 2개에서 8개로 증가한다면 반응시간은 몇 배 증가하겠는가?,text_only,,3배,4배,16배,32배,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,120,3,123,3,False,3,"문제: Hick-Hyman의 법칙에 의하면 인간의 반응시간(RT)은 자극 정보의 양에 비례한다고 한다. 자극정보의 개수가 2개에서 8개로 증가한다면 반응시간은 몇 배 증가하겠는가?

선택지:
1. 3배
2. 4배
3. 16배
4. 32배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",11
12,인간공학기사,2018,3,산업심리학 및 관계법규,45,안전 수단을 생략하는 원인으로 적합하지 않는 것은?,text_only,,감정,의식과잉,피로,주변의 영향,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,76,3,79,2,False,2,"문제: 안전 수단을 생략하는 원인으로 적합하지 않는 것은?

선택지:
1. 감정
2. 의식과잉
3. 피로
4. 주변의 영향

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",12
13,인간공학기사,2007,3,작업생리학,21,"청력손실은 개인마다 차이가 있으나, 다음 중 어떤 주파수(Hz)에서 가장 크게 나타나는가?",text_only,,2000,4000,6000,8000,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,98,3,101,2,True,2,"문제: 청력손실은 개인마다 차이가 있으나, 다음 중 어떤 주파수(Hz)에서 가장 크게 나타나는가?

선택지:
1. 2000
2. 4000
3. 6000
4. 8000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",13
14,인간공학기사,2017,1,산업심리학 및 관계법규,43,리더십이론 중 특성이론에 기초하여 성공적인 리더의 특성에 대한 기술로 틀린 것은?,text_only,,강한 출세욕구를 지닌다.,미래보다는 현실지향적이다.,부모로부터 정서적 독립을 원한다.,상사에 대한 강한 동일 의식과 부하직원에 대한 관심이 많다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,124,3,127,2,False,2,"문제: 리더십이론 중 특성이론에 기초하여 성공적인 리더의 특성에 대한 기술로 틀린 것은?

선택지:
1. 강한 출세욕구를 지닌다.
2. 미래보다는 현실지향적이다.
3. 부모로부터 정서적 독립을 원한다.
4. 상사에 대한 강한 동일 의식과 부하직원에 대한 관심이 많다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",14
15,인간공학기사,2021,1,산업심리학 및 관계법규,57,막스 웨버(Max Weber)가 주장한 관료주의에 관한 설명으로 옳지 않은 것은?,text_only,,노동의 분업화를 전제로 조직을 구성한다.,부서장들의 권한 일부를 수직적으로 위임하도록 했다.,단순한 계층구조로 상위리더의 의사결정이 독단화되기 쉽다.,산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,143,3,146,3,True,3,"문제: 막스 웨버(Max Weber)가 주장한 관료주의에 관한 설명으로 옳지 않은 것은?

선택지:
1. 노동의 분업화를 전제로 조직을 구성한다.
2. 부서장들의 권한 일부를 수직적으로 위임하도록 했다.
3. 단순한 계층구조로 상위리더의 의사결정이 독단화되기 쉽다.
4. 산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",15
16,인간공학기사,2022,1,작업생리학,30,뇌간(brain stem)에 해당되지 않는 것은?,text_only,,간뇌,중뇌,뇌교,연수,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,72,3,75,1,True,1,"문제: 뇌간(brain stem)에 해당되지 않는 것은?

선택지:
1. 간뇌
2. 중뇌
3. 뇌교
4. 연수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",16
17,인간공학기사,2014,3,근골격계질환 예방을 위한 작업관리,65,다음 중 작업측정에 대한 설명으로 적절한 것은?,text_only,,반드시 비디오 촬영을 병행하여야 한다.,측정 시 작업자가 모르게 비밀 촬영을 하여야 한다.,작업측정은 자격을 가진 전문가만이 수행하여야 한다.,"측정 후 자료는 그대로 사용하지 않고, 작업능률에 따라 자료를 조정할 수 있다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,122,3,125,4,True,4,"문제: 다음 중 작업측정에 대한 설명으로 적절한 것은?

선택지:
1. 반드시 비디오 촬영을 병행하여야 한다.
2. 측정 시 작업자가 모르게 비밀 촬영을 하여야 한다.
3. 작업측정은 자격을 가진 전문가만이 수행하여야 한다.
4. 측정 후 자료는 그대로 사용하지 않고, 작업능률에 따라 자료를 조정할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",17
18,인간공학기사,2009,3,인간공학개론,14,"1000Hz, 80dB인 음을 phon과 sone으로 환산한 것은?",text_only,,"40phon, 4sone","60phon, 3sone","80phon, 16sone","80phon, 2sone",3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,110,3,113,3,True,3,"문제: 1000Hz, 80dB인 음을 phon과 sone으로 환산한 것은?

선택지:
1. 40phon, 4sone
2. 60phon, 3sone
3. 80phon, 16sone
4. 80phon, 2sone

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",18
19,인간공학기사,2010,3,산업심리학 및 관계법규,58,갈등 해결방안 중 자신의 이익이나 상대방의 이익에 모두 무관심한 것은?,text_only,,회피,순응,경쟁,타협,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,80,3,83,1,True,1,"문제: 갈등 해결방안 중 자신의 이익이나 상대방의 이익에 모두 무관심한 것은?

선택지:
1. 회피
2. 순응
3. 경쟁
4. 타협

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",19
20,인간공학기사,2011,3,근골격계질환 예방을 위한 작업관리,80,다음 중 파레토 차트에 관한 설명으로 틀린 것은?,text_only,,재고관리에서는 ABC 곡선으로 부르기도 한다.,20% 정도에 해당하는 중요한 항목을 찾아낸 것이 목적이다.,불량이나 사고의 원인이 되는 중요한 항목을 찾아 관리하기 위함이다.,"작성 방법은 빈도수가 낮은 항목부터 큰 항목 순으로 차례대로 나열하고, 항목별 점유비율과 누적비율을 구한다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,146,3,149,4,True,4,"문제: 다음 중 파레토 차트에 관한 설명으로 틀린 것은?

선택지:
1. 재고관리에서는 ABC 곡선으로 부르기도 한다.
2. 20% 정도에 해당하는 중요한 항목을 찾아낸 것이 목적이다.
3. 불량이나 사고의 원인이 되는 중요한 항목을 찾아 관리하기 위함이다.
4. 작성 방법은 빈도수가 낮은 항목부터 큰 항목 순으로 차례대로 나열하고, 항목별 점유비율과 누적비율을 구한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",20
21,인간공학기사,2018,3,근골격계질환 예방을 위한 작업관리,76,"정미시간이 0.177분인 작업을 여유율 10%에서 외경법으로 계산하면 표준시간이 0.195분이 된다. 이를 8시간 기준으로 계산하면 여유시간은 총 44분이 된다. 같은 작업을 내경법으로 계산할 경우 8시간 기준으로 총 여유시간은 약 몇 분이 되겠는가? (단, 여유율은 외경법과 동일하다.)",text_only,,12분,24분,48분,60분,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,163,3,166,3,True,3,"문제: 정미시간이 0.177분인 작업을 여유율 10%에서 외경법으로 계산하면 표준시간이 0.195분이 된다. 이를 8시간 기준으로 계산하면 여유시간은 총 44분이 된다. 같은 작업을 내경법으로 계산할 경우 8시간 기준으로 총 여유시간은 약 몇 분이 되겠는가? (단, 여유율은 외경법과 동일하다.)

선택지:
1. 12분
2. 24분
3. 48분
4. 60분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",21
22,인간공학기사,2017,1,작업생리학,21,작업강도의 증가에 따른 순환기 반응의 변화에 대한 설명으로 틀린 것은?,text_only,,혈압의 상승,적혈구의 감소,심박출량의 증가,혈액의 수송량 증가,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,92,3,95,2,True,2,"문제: 작업강도의 증가에 따른 순환기 반응의 변화에 대한 설명으로 틀린 것은?

선택지:
1. 혈압의 상승
2. 적혈구의 감소
3. 심박출량의 증가
4. 혈액의 수송량 증가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",22
23,인간공학기사,2014,3,인간공학개론,1,다음 중 시스템의 평가 척도의 요건에 대한 설명으로 적절하지 않은 것은?,text_only,,"실제성:현실성은 가지며, 실질적으로 이용하기 쉽다.",무오염성:측정하고자 하는 변수 이외의 외적 변수에 영향을 받는다.,신뢰성:평가를 반복할 경우 일정한 결과를 얻을 수 있다.,타당성:측정하고자 하는 평가 척도가 시스템의 목표를 반영한다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,145,3,148,2,True,2,"문제: 다음 중 시스템의 평가 척도의 요건에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 실제성:현실성은 가지며, 실질적으로 이용하기 쉽다.
2. 무오염성:측정하고자 하는 변수 이외의 외적 변수에 영향을 받는다.
3. 신뢰성:평가를 반복할 경우 일정한 결과를 얻을 수 있다.
4. 타당성:측정하고자 하는 평가 척도가 시스템의 목표를 반영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",23
24,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,69,근골격계질환의 예방원리에 관한 설명으로 옳은 것은?,text_only,,예방보다는 신속한 사후조치가 더 효과적이다.,작업자의 신체적 특성 등을 고려하여 작업장을 설계한다.,공학적 개선을 통해 해결하기 어려운 경우에는 그 공정을 중단해야 한다.,사업장 근골격계 예방정책에 노사가 협의하면 작업자의 참여는 중요치 않다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,139,3,142,2,True,2,"문제: 근골격계질환의 예방원리에 관한 설명으로 옳은 것은?

선택지:
1. 예방보다는 신속한 사후조치가 더 효과적이다.
2. 작업자의 신체적 특성 등을 고려하여 작업장을 설계한다.
3. 공학적 개선을 통해 해결하기 어려운 경우에는 그 공정을 중단해야 한다.
4. 사업장 근골격계 예방정책에 노사가 협의하면 작업자의 참여는 중요치 않다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",24
25,인간공학기사,2019,1,산업심리학 및 관계법규,55,스트레스가 정보처리 수행에 미치는 영향에 대한 설명으로 거리가 가장 먼 것은?,text_only,,스트레스 하에서 의사결정의 질은 저하된다.,스트레스는 효율적인 학습을 어렵게 할 수 있다.,스트레스는 빠른 수행보다는 정확한 수행으로 편파시키는 경향이 있다.,스트레스에 의해 인지적 터널링이 발생하여 다양한 가설을 고려하지 못한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,138,3,141,3,True,3,"문제: 스트레스가 정보처리 수행에 미치는 영향에 대한 설명으로 거리가 가장 먼 것은?

선택지:
1. 스트레스 하에서 의사결정의 질은 저하된다.
2. 스트레스는 효율적인 학습을 어렵게 할 수 있다.
3. 스트레스는 빠른 수행보다는 정확한 수행으로 편파시키는 경향이 있다.
4. 스트레스에 의해 인지적 터널링이 발생하여 다양한 가설을 고려하지 못한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",25
26,인간공학기사,2009,1,산업심리학 및 관계법규,60,스트레스에 대한 조직수준의 관리방안 중 개인의 역할을 명확히 해 줌으로서 스트레스의 발생원인을 제거시키는 방법은?,text_only,,경력개발,과업재설계,역할분석,팀 형성,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,96,3,99,3,True,3,"문제: 스트레스에 대한 조직수준의 관리방안 중 개인의 역할을 명확히 해 줌으로서 스트레스의 발생원인을 제거시키는 방법은?

선택지:
1. 경력개발
2. 과업재설계
3. 역할분석
4. 팀 형성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",26
27,인간공학기사,2018,3,근골격계질환 예방을 위한 작업관리,67,작업연구의 내용과 가장 관계가 먼 것은?,text_only,,재고량 관리,표준시간의 산정,최선의 작업방법 개발과 표준화,최적 작업방법에 의한 작업자 훈련,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,88,3,91,1,True,1,"문제: 작업연구의 내용과 가장 관계가 먼 것은?

선택지:
1. 재고량 관리
2. 표준시간의 산정
3. 최선의 작업방법 개발과 표준화
4. 최적 작업방법에 의한 작업자 훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",27
28,인간공학기사,2013,1,근골격계질환 예방을 위한 작업관리,74,다음 중 산업안전보건법령에 따라 사업주가 근골격계 부담작업 종사자에게 반드시 주지시켜야 하는 내용과 가장 거리가 먼 것은?,text_only,O,근골격계부담작업의 유해요인,근골격계질환의 징후 및 증상,근골격계질환의 요양 및 보상,근골격계질환 발생시 대처 요령,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,138,3,141,3,True,3,"문제: 다음 중 산업안전보건법령에 따라 사업주가 근골격계 부담작업 종사자에게 반드시 주지시켜야 하는 내용과 가장 거리가 먼 것은?

선택지:
1. 근골격계부담작업의 유해요인
2. 근골격계질환의 징후 및 증상
3. 근골격계질환의 요양 및 보상
4. 근골격계질환 발생시 대처 요령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",28
29,인간공학기사,2019,3,근골격계질환 예방을 위한 작업관리,65,손가락을 구부릴 때 힘줄의 굴곡운동에 장애를 주는 근골격계질환의 명칭으로 옳은 것은?,text_only,,회전근개 건염,외상과염,방아쇠 수지,내상과염,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,101,3,104,3,True,3,"문제: 손가락을 구부릴 때 힘줄의 굴곡운동에 장애를 주는 근골격계질환의 명칭으로 옳은 것은?

선택지:
1. 회전근개 건염
2. 외상과염
3. 방아쇠 수지
4. 내상과염

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",29
30,인간공학기사,2021,1,인간공학개론,2,시식별에 영향을 주는 인자로 적합하지 않은 것은?,text_only,,조도,휘도비,대비,온·습도,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,74,3,77,4,True,4,"문제: 시식별에 영향을 주는 인자로 적합하지 않은 것은?

선택지:
1. 조도
2. 휘도비
3. 대비
4. 온·습도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",30
31,인간공학기사,2014,1,인간공학개론,7,다음 중 인간공학의 개념과 가장 거리가 먼 것은?,text_only,,효율성 제고,안전성 제고,독창성 제고,편리성 제고,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,81,3,84,3,True,3,"문제: 다음 중 인간공학의 개념과 가장 거리가 먼 것은?

선택지:
1. 효율성 제고
2. 안전성 제고
3. 독창성 제고
4. 편리성 제고

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",31
32,인간공학기사,2018,1,인간공학개론,12,인간공학과 관련된 용어로 사용되는 것이 아닌 것은?,text_only,,Ergonomics,Just In Time,Human Factors,User Interface Design,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,72,3,75,2,True,2,"문제: 인간공학과 관련된 용어로 사용되는 것이 아닌 것은?

선택지:
1. Ergonomics
2. Just In Time
3. Human Factors
4. User Interface Design

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",32
33,인간공학기사,2020,3,작업생리학,30,조명에 관한 용어의 설명으로 옳지 않은 것은?,text_only,,"조도는 광도에 비례하고, 광원으로부터의 거리의 제곱에 반비례한다.",휘도는 단위 면적당 표면에 반사 또는 방출되는 빛의 양을 의미한다.,조도는 점광원에서 어떤 물체나 표면에 도달하는 빛의 양을 의미한다.,"광도(Luminous intensity)는 단위 입체각 당 물체나 표면에 도달하는 광속으로 측정하며, 단위는 램버트(Lambert)이다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,166,3,169,4,True,4,"문제: 조명에 관한 용어의 설명으로 옳지 않은 것은?

선택지:
1. 조도는 광도에 비례하고, 광원으로부터의 거리의 제곱에 반비례한다.
2. 휘도는 단위 면적당 표면에 반사 또는 방출되는 빛의 양을 의미한다.
3. 조도는 점광원에서 어떤 물체나 표면에 도달하는 빛의 양을 의미한다.
4. 광도(Luminous intensity)는 단위 입체각 당 물체나 표면에 도달하는 광속으로 측정하며, 단위는 램버트(Lambert)이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",33
34,인간공학기사,2007,3,산업심리학 및 관계법규,57,오토바이 판매광고 방송에서 모델이 안전모를 착용하지 않은 채 머플러를 휘날리면서 오토바이를 타는 모습을 보고 따라하다가 머플러가 바퀴에 감겨 사고를 당하였다. 이는 제조물책임법상 어떠한 결함에 해당하는가?,text_only,O,표시상 결함,책임상의 결함,제조상의 결함,설계상의 결함,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,133,3,136,1,True,1,"문제: 오토바이 판매광고 방송에서 모델이 안전모를 착용하지 않은 채 머플러를 휘날리면서 오토바이를 타는 모습을 보고 따라하다가 머플러가 바퀴에 감겨 사고를 당하였다. 이는 제조물책임법상 어떠한 결함에 해당하는가?

선택지:
1. 표시상 결함
2. 책임상의 결함
3. 제조상의 결함
4. 설계상의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",34
35,인간공학기사,2020,3,인간공학개론,2,사용자의 기억 단계에 대한 설명으로 옳은 것은?,text_only,,잔상은 단기기억(Short-team memory)의 일종이다.,인간의 단기기억(Short-team memory) 용량은 유한하다.,장기기억을 작업기억(Working memory) 이라고도 한다.,정보를 수초동안 기억하는 것을 장기기억(Long-team memory) 이라 한다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,134,3,137,2,True,2,"문제: 사용자의 기억 단계에 대한 설명으로 옳은 것은?

선택지:
1. 잔상은 단기기억(Short-team memory)의 일종이다.
2. 인간의 단기기억(Short-team memory) 용량은 유한하다.
3. 장기기억을 작업기억(Working memory) 이라고도 한다.
4. 정보를 수초동안 기억하는 것을 장기기억(Long-team memory) 이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",35
36,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,63,"작업장 시설의 재배치, 기자재 소통상 혼잡지역 파악, 공정과정 중 역류현상 점검 등에 가장 유용하게 사용할 수 있는 공정도는?",text_only,,Gantt Chart,Flow Diagram,Man-Machine Chart,Operation Process Chart,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,103,3,106,2,True,2,"문제: 작업장 시설의 재배치, 기자재 소통상 혼잡지역 파악, 공정과정 중 역류현상 점검 등에 가장 유용하게 사용할 수 있는 공정도는?

선택지:
1. Gantt Chart
2. Flow Diagram
3. Man-Machine Chart
4. Operation Process Chart

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",36
37,인간공학기사,2021,3,근골격계질환 예방을 위한 작업관리,79,PTS법의 특징이 아닌 것은?,text_only,O,직접 작업자를 대상으로 작업시간을 측정하지 않아도 된다.,표준시간의 설정에 논란이 되는 rating의 필요가 없어 표준시간의 일관성이 증대된다.,실제 생산현장을 보지 않고도 작업대의 배치와 작업방법을 알면 표준시간의 산출이 가능하다.,표준자료 작성의 초기비용이 적기 때문에 생산량이 적거나 제품이 큰 경우에 적합하다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,145,3,148,4,True,4,"문제: PTS법의 특징이 아닌 것은?

선택지:
1. 직접 작업자를 대상으로 작업시간을 측정하지 않아도 된다.
2. 표준시간의 설정에 논란이 되는 rating의 필요가 없어 표준시간의 일관성이 증대된다.
3. 실제 생산현장을 보지 않고도 작업대의 배치와 작업방법을 알면 표준시간의 산출이 가능하다.
4. 표준자료 작성의 초기비용이 적기 때문에 생산량이 적거나 제품이 큰 경우에 적합하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",37
38,인간공학기사,2018,3,산업심리학 및 관계법규,51,동기를 부여하는 방법이 아닌 것은?,text_only,,상과 벌을 준다.,경쟁을 자제하게 한다.,근본이념을 인식시킨다.,동기부여의 최적수준을 유지한다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,95,3,98,2,True,2,"문제: 동기를 부여하는 방법이 아닌 것은?

선택지:
1. 상과 벌을 준다.
2. 경쟁을 자제하게 한다.
3. 근본이념을 인식시킨다.
4. 동기부여의 최적수준을 유지한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",38
