ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
11,소방시설관리사,2013,1,소방안전관리론,6,화재의 분류에 관한 설명으로 옳지 않은 것은?,text_only,,"A급화재는 액체탄화수소의 화재로, 발생되는 연기의 색은 흑색이다.","B급화재는 유류의 화재로, 이를 예방하기 위해서는 유증기의 체류를 방지해야 한다.","C급화재는 전기화재로, 화재발생의 주요인으로는 과전류에 의한 열과 단락에 의한 스파크가 있다.","D급화재는 금속화재로, 수계 소화약제로 소화할 경우 가연성 가스를 발생할 위험성이 있다.",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,185,3,188,1,True,1,"문제: 화재의 분류에 관한 설명으로 옳지 않은 것은?

선택지:
1. A급화재는 액체탄화수소의 화재로, 발생되는 연기의 색은 흑색이다.
2. B급화재는 유류의 화재로, 이를 예방하기 위해서는 유증기의 체류를 방지해야 한다.
3. C급화재는 전기화재로, 화재발생의 주요인으로는 과전류에 의한 열과 단락에 의한 스파크가 있다.
4. D급화재는 금속화재로, 수계 소화약제로 소화할 경우 가연성 가스를 발생할 위험성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",11
12,소방시설관리사,2013,1,소방관련법령,71,위험물안전관리법령상 시·도지사의 권한을 한국소방산업기술원에 위탁하는 업무에 해당하는 것은?,text_only,O,제조소등의 설치허가 또는 변경허가,군사목적인 제조소등의 설치에 관한 군부대의 장과의 협의,위험물의 품명·수량 또는 지정수량 배수의 변경신고의 수리,저장용량이 70만리터인 옥외탱크저장소 설치에 따른 완공검사,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,153,3,156,3,False,3,"문제: 위험물안전관리법령상 시·도지사의 권한을 한국소방산업기술원에 위탁하는 업무에 해당하는 것은?

선택지:
1. 제조소등의 설치허가 또는 변경허가
2. 군사목적인 제조소등의 설치에 관한 군부대의 장과의 협의
3. 위험물의 품명·수량 또는 지정수량 배수의 변경신고의 수리
4. 저장용량이 70만리터인 옥외탱크저장소 설치에 따른 완공검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",12
13,소방시설관리사,2024,1,소방수리학·약제화학 및 소방전기,44,"동종 금속 도선의 두 점간에 온도차를 주고 고온 쪽에서 저온 쪽으로 전류를 흘리면, 줄열 이외에 도선 속에서 열이 발생하거나 흡수가 일어나는 현상은?",text_only,,제벡 효과,톰슨 효과,펠티에 효과,핀치 효과,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,114,3,117,2,True,2,"문제: 동종 금속 도선의 두 점간에 온도차를 주고 고온 쪽에서 저온 쪽으로 전류를 흘리면, 줄열 이외에 도선 속에서 열이 발생하거나 흡수가 일어나는 현상은?

선택지:
1. 제벡 효과
2. 톰슨 효과
3. 펠티에 효과
4. 핀치 효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",13
14,소방시설관리사,2020,1,소방안전관리론,15,"바닥면적이 300m$^2$인 창고에 목재 1,000kg과 기타 가연물 1,000kg이 적재되어 있는 경우 화재하중(kg/m$^2$)은 얼마인가? (단, 목재의 단위발열량은 4,500kcal/kg, 기타 가연물의 단위발열량은 5,000kJ/kg이며, 소수점 이하 셋째자리에서 반올림한다.)",text_only,,2.11,4.22,7.04,14.08,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,184,3,187,4,False,4,"문제: 바닥면적이 300m$^2$인 창고에 목재 1,000kg과 기타 가연물 1,000kg이 적재되어 있는 경우 화재하중(kg/m$^2$)은 얼마인가? (단, 목재의 단위발열량은 4,500kcal/kg, 기타 가연물의 단위발열량은 5,000kJ/kg이며, 소수점 이하 셋째자리에서 반올림한다.)

선택지:
1. 2.11
2. 4.22
3. 7.04
4. 14.08

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",14
15,소방시설관리사,2017,1,소방시설의 구조원리,114,소방시설의 내진설계 기준으로 옳은 것은?,text_only,O,배관에 대한 내진설계를 실시할 경우 지진분리이음은 배관의 수직지진하중에 따라 산정하여야 한다.,배관의 변형을 최소화하기 위하여 소화설비 주요 부품과 벽체 상호간을 견고하게 고정하여야 한다.,건축 구조부재 상호간의 상대변위에 의한 배관의 응력을 최대화시키기 위하여 신축 배관을 사용하거나 적당한 이격 거리를 유지하여야 한다.,건물의 지진분리 이음이 설치된 위치의 배관에는 직경과 상관없이 지진분리장치를 설치하여야 한다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,202,3,205,4,True,4,"문제: 소방시설의 내진설계 기준으로 옳은 것은?

선택지:
1. 배관에 대한 내진설계를 실시할 경우 지진분리이음은 배관의 수직지진하중에 따라 산정하여야 한다.
2. 배관의 변형을 최소화하기 위하여 소화설비 주요 부품과 벽체 상호간을 견고하게 고정하여야 한다.
3. 건축 구조부재 상호간의 상대변위에 의한 배관의 응력을 최대화시키기 위하여 신축 배관을 사용하거나 적당한 이격 거리를 유지하여야 한다.
4. 건물의 지진분리 이음이 설치된 위치의 배관에는 직경과 상관없이 지진분리장치를 설치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",15
16,소방시설관리사,2017,1,위험물의 성상 및 시설기준,86,제6류 위험물에 관한 설명으로 옳지 않은 것은?,text_only,,농도가 30 wt%인 과산화수소는「위험물안전관리법령」상의 위험물이다.,과산화수소의 자연분해 방지를 위해 용기에 인산 또는 요산을 첨가한다.,질산은 염산과 일정한 비율로 혼합되면 금과 백금을 녹일 수 있는 왕수가 된다.,과염소산은 가열하면 폭발적으로 분해되고 유독성 염화수소를 발생한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,165,3,168,3,False,3,"문제: 제6류 위험물에 관한 설명으로 옳지 않은 것은?

선택지:
1. 농도가 30 wt%인 과산화수소는「위험물안전관리법령」상의 위험물이다.
2. 과산화수소의 자연분해 방지를 위해 용기에 인산 또는 요산을 첨가한다.
3. 질산은 염산과 일정한 비율로 혼합되면 금과 백금을 녹일 수 있는 왕수가 된다.
4. 과염소산은 가열하면 폭발적으로 분해되고 유독성 염화수소를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",16
17,소방시설관리사,2024,1,소방안전관리론,11,건축물의 피난 · 방화구조 등의 기준에 관한 규칙상 내화구조로 옳지 않은 것은?,text_only,O,벽의 경우에는 철골철근콘크리트조로서 두께가 10센티미터 이상인 것,"기둥의 경우에는 철근콘크리트조로서 그 작은 지름이 15센티미터 이상인 것(다만, 고강도 콘크리트를 사용하는 경우가 아님)",바닥의 경우에는 철재의 양면을 두께 5센티미터 이상의 철망모르타르 또는 콘크리트로 덮은 것,지붕의 경우에는 철골철근콘크리트조,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,191,3,194,3,False,3,"문제: 건축물의 피난 · 방화구조 등의 기준에 관한 규칙상 내화구조로 옳지 않은 것은?

선택지:
1. 벽의 경우에는 철골철근콘크리트조로서 두께가 10센티미터 이상인 것
2. 기둥의 경우에는 철근콘크리트조로서 그 작은 지름이 15센티미터 이상인 것(다만, 고강도 콘크리트를 사용하는 경우가 아님)
3. 바닥의 경우에는 철재의 양면을 두께 5센티미터 이상의 철망모르타르 또는 콘크리트로 덮은 것
4. 지붕의 경우에는 철골철근콘크리트조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",17
18,소방시설관리사,2015,1,소방안전관리론,14,건축물 내의 연기유동에 관한 설명으로 옳지 않은 것은?,text_only,,화재실의 내부온도가 상승하면 중성대의 위치는 높아지며 외부로부터의 공기유입이 많아져서 연기의 이동이 활발하게 진행된다.,"고층 건축물에서 연기유동을 일으키는 주요한 요인으로는 온도에 의한 기체 팽창, 외부 풍압의 영향 등이 있다.","연기층 두께 증가속도는 연소속도에 좌우되며 연기 유동속도는 수평방향일 경우 0.5~1 m/s, 계단실등 수직방향일 경우 3~5 m/s이다.",연기는 부력에 의해 수직 상승하면서 확산되며 천장에서 꺾인 후 천장면을 따라 흐르다 벽과 같은 수직 장애물을 만날 경우 흐름이 정지되어 연기층을 형성한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.44,248,3,251,4,False,4,"문제: 건축물 내의 연기유동에 관한 설명으로 옳지 않은 것은?

선택지:
1. 화재실의 내부온도가 상승하면 중성대의 위치는 높아지며 외부로부터의 공기유입이 많아져서 연기의 이동이 활발하게 진행된다.
2. 고층 건축물에서 연기유동을 일으키는 주요한 요인으로는 온도에 의한 기체 팽창, 외부 풍압의 영향 등이 있다.
3. 연기층 두께 증가속도는 연소속도에 좌우되며 연기 유동속도는 수평방향일 경우 0.5~1 m/s, 계단실등 수직방향일 경우 3~5 m/s이다.
4. 연기는 부력에 의해 수직 상승하면서 확산되며 천장에서 꺾인 후 천장면을 따라 흐르다 벽과 같은 수직 장애물을 만날 경우 흐름이 정지되어 연기층을 형성한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",18
19,소방시설관리사,2022,1,소방안전관리론,4,"연소속도보다 가스 분출속도가 클 때, 주위에 공기유동이 심하여 불꽃이 노즐에서 떨어진 후 꺼지는 현상은?",text_only,,백파이어(Back fire),링파이어(Ring fire),블로우오프(Blow off),롤오버(Roll over),3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,118,3,121,3,True,3,"문제: 연소속도보다 가스 분출속도가 클 때, 주위에 공기유동이 심하여 불꽃이 노즐에서 떨어진 후 꺼지는 현상은?

선택지:
1. 백파이어(Back fire)
2. 링파이어(Ring fire)
3. 블로우오프(Blow off)
4. 롤오버(Roll over)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",19
20,소방시설관리사,2023,1,소방수리학·약제화학 및 소방전기,27,"어떤 액체의 동점성계수가 0.002m$^2$/s, 비중이 1.1일 때 이 액체의 점성계수(N·s/m$^2$)는 얼마인가? (단, 중력가속도는 9.8m/s$^2$, 물의 단위중량은 9.8kN/m$^3$이다.)",text_only,,2.2,6.8,10.1,15.7,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,153,3,156,2,False,2,"문제: 어떤 액체의 동점성계수가 0.002m$^2$/s, 비중이 1.1일 때 이 액체의 점성계수(N·s/m$^2$)는 얼마인가? (단, 중력가속도는 9.8m/s$^2$, 물의 단위중량은 9.8kN/m$^3$이다.)

선택지:
1. 2.2
2. 6.8
3. 10.1
4. 15.7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",20
21,소방시설관리사,2010,1,위험물의 성상 및 시설기준,80,칼륨(K)의 보호액으로 적당한 것은?,text_only,,등유,에탄올,아세트산,톨루엔,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,77,3,80,2,False,2,"문제: 칼륨(K)의 보호액으로 적당한 것은?

선택지:
1. 등유
2. 에탄올
3. 아세트산
4. 톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",21
22,소방시설관리사,2019,1,소방시설의 구조원리,105,"소방용 가압송수장치 전동기가 3상3선식 380V로 작동하고 있다. 전동기의용량이 85kW, 역률 90%, 전기공급설비로부터 100m 떨어져 있으며 전선에서의 전압강하를 10V까지 허용할 경우 전선의 최소 굵기(mm$^2$)는 약 얼마인가?",text_only,,41.1,42.1,43.2,44.2,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,161,3,164,4,True,4,"문제: 소방용 가압송수장치 전동기가 3상3선식 380V로 작동하고 있다. 전동기의용량이 85kW, 역률 90%, 전기공급설비로부터 100m 떨어져 있으며 전선에서의 전압강하를 10V까지 허용할 경우 전선의 최소 굵기(mm$^2$)는 약 얼마인가?

선택지:
1. 41.1
2. 42.1
3. 43.2
4. 44.2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",22
23,소방시설관리사,2023,1,소방관련법령,65,소방시설 설치 및 관리에 관한 법령상 자동소화장치 종류가 아닌 것은?,text_only,O,가스자동소화장치,액체에어로졸자동소화장치,주거용 주방자동소화장치,분말자동소화장치,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,105,3,108,3,False,3,"문제: 소방시설 설치 및 관리에 관한 법령상 자동소화장치 종류가 아닌 것은?

선택지:
1. 가스자동소화장치
2. 액체에어로졸자동소화장치
3. 주거용 주방자동소화장치
4. 분말자동소화장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",23
24,소방시설관리사,2020,1,소방수리학·약제화학 및 소방전기,44,"전계 내에서 전하 사이에 작용하는 힘, 전계, 전위를 표현한 식으로 옳지 않은 것은? (단, F: 힘, Q: 전하, r: 거리, V: 전위, K: 비례상수, E: 전계)",text_only,,F=QE[N],$E = K\frac{Q}{r^2}[V/m]$,$V = K\frac{Q}{r}[V]$,$F = K\frac{Q_1Q_2}{r}[N]$,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,162,3,165,2,False,2,"문제: 전계 내에서 전하 사이에 작용하는 힘, 전계, 전위를 표현한 식으로 옳지 않은 것은? (단, F: 힘, Q: 전하, r: 거리, V: 전위, K: 비례상수, E: 전계)

선택지:
1. F=QE[N]
2. $E = K\frac{Q}{r^2}[V/m]$
3. $V = K\frac{Q}{r}[V]$
4. $F = K\frac{Q_1Q_2}{r}[N]$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",24
25,소방시설관리사,2022,1,소방관련법령,71,위험물안전관리법령상 제조소등에서 위험물을 유출ㆍ방출 또는 확산시켜 사람의 생명ㆍ신체 또는 재산에 대하여 위험을 발생시킨 자에게 적용되는 벌칙은?,text_only,O,1년 이상 10년 이하의 징역,7년 이하의 금고 또는 7천만원 이하의 벌금,5년 이하의 금고 또는 1억원 이하의 벌금,10년 이하의 금고 또는 1억원 이하의 벌금,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,157,3,160,2,False,2,"문제: 위험물안전관리법령상 제조소등에서 위험물을 유출ㆍ방출 또는 확산시켜 사람의 생명ㆍ신체 또는 재산에 대하여 위험을 발생시킨 자에게 적용되는 벌칙은?

선택지:
1. 1년 이상 10년 이하의 징역
2. 7년 이하의 금고 또는 7천만원 이하의 벌금
3. 5년 이하의 금고 또는 1억원 이하의 벌금
4. 10년 이하의 금고 또는 1억원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",25
26,소방시설관리사,2011,1,소방시설의 구조원리,107,"옥내소화전설비에서 가장 많이 설치된 소화전의 수는 4개일 때 유량계의 용량은 얼마 이상으로 하여야 하는가? (단, 명판에 기재된 펌프 토출량은 600ℓ/min이다)",text_only,,630ℓ/min,900ℓ/min,960ℓ/min,"1,050ℓ/min",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,143,3,146,3,False,3,"문제: 옥내소화전설비에서 가장 많이 설치된 소화전의 수는 4개일 때 유량계의 용량은 얼마 이상으로 하여야 하는가? (단, 명판에 기재된 펌프 토출량은 600ℓ/min이다)

선택지:
1. 630ℓ/min
2. 900ℓ/min
3. 960ℓ/min
4. 1,050ℓ/min

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",26
27,소방시설관리사,2014,1,소방안전관리론,3,화재의 분류와 표시색의 연결이 옳은 것은?,text_only,,일반화재(A급) - 무색,유류화재(B급) - 황색,전기화재(C급) - 백색,금속화재(D급) - 청색,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,105,3,108,4,False,4,"문제: 화재의 분류와 표시색의 연결이 옳은 것은?

선택지:
1. 일반화재(A급) - 무색
2. 유류화재(B급) - 황색
3. 전기화재(C급) - 백색
4. 금속화재(D급) - 청색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",27
28,소방시설관리사,2023,1,소방시설의 구조원리,118,비상경보설비 및 단독경보형감지기의 화재안전기술기준상 단독경보형감지기 설치기준에 관한 내용으로 옳지 않은 것은?,text_only,O,각 실(이웃하는 실내의 바닥면적이 각각 30m$^2$ 미만이고 벽체의 상부의 전부 또는 일부가 개방되어 이웃하는 실내와 공기가 상호 유통되는 경우에는 이를 1개의 실로 본다)마다 설치하되 바닥면적이 150m$^2$를 초과하는 경우에는 150m$^2$ 마다 1개 이상 설치할 것,계단실은 최상층의 계단실 천장(외기가 상통하는 계단실의 경우를 포함한다)에 설치할 것,건전지를 주전원으로 사용하는 단독경보형감지기는 정상적인 작동상태를 유지할 수 있도록 주기적으로 건전지를 교환할 것,상용전원을 주전원으로 사용하는 단독경보형감지기의 2차전지는 「소방시설 설치 및 관리에 관한 법률」 제40조에 따라 제품검사에 합격한 것을 사용할 것,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.54,302,3,305,2,True,2,"문제: 비상경보설비 및 단독경보형감지기의 화재안전기술기준상 단독경보형감지기 설치기준에 관한 내용으로 옳지 않은 것은?

선택지:
1. 각 실(이웃하는 실내의 바닥면적이 각각 30m$^2$ 미만이고 벽체의 상부의 전부 또는 일부가 개방되어 이웃하는 실내와 공기가 상호 유통되는 경우에는 이를 1개의 실로 본다)마다 설치하되 바닥면적이 150m$^2$를 초과하는 경우에는 150m$^2$ 마다 1개 이상 설치할 것
2. 계단실은 최상층의 계단실 천장(외기가 상통하는 계단실의 경우를 포함한다)에 설치할 것
3. 건전지를 주전원으로 사용하는 단독경보형감지기는 정상적인 작동상태를 유지할 수 있도록 주기적으로 건전지를 교환할 것
4. 상용전원을 주전원으로 사용하는 단독경보형감지기의 2차전지는 「소방시설 설치 및 관리에 관한 법률」 제40조에 따라 제품검사에 합격한 것을 사용할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",28
29,소방시설관리사,2017,1,위험물의 성상 및 시설기준,89,"위험물안전관리법령상 히드록실아민등을 취급하는 제조소의 담 또는 토제 설치 기준에 관한 내용이다. ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n제조소 주위에는 공작물 외측으로부터 ( )m 이상 떨어진 장소에 담 또는 토제를 설치하고 담의 두께는 ( )cm 이상의 철근콘크리트조로 하고, 토제의 경우 경사면의 경사도는 ( )도 미만으로 한다.",text_only,O,"2, 15, 60","2, 20, 45","3, 15, 60","3, 20, 45",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.34,206,2,208,2,False,2,"문제: 위험물안전관리법령상 히드록실아민등을 취급하는 제조소의 담 또는 토제 설치 기준에 관한 내용이다. ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n제조소 주위에는 공작물 외측으로부터 ( )m 이상 떨어진 장소에 담 또는 토제를 설치하고 담의 두께는 ( )cm 이상의 철근콘크리트조로 하고, 토제의 경우 경사면의 경사도는 ( )도 미만으로 한다.

선택지:
1. 2, 15, 60
2. 2, 20, 45
3. 3, 15, 60
4. 3, 20, 45

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",29
