ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,소방설비기사(전기분야),2007,2,소방관계법규,45,다음 중 소방기본법의 목적으로 적절하지 않은 것은?,text only,O,화재의 예방,화재의 진압,소방대상물의 안전관리,위급한 상황에서의 구조 · 구급활동,3,11,GPT-4o Mini,300,4,0,36.36,9.49,0.48,91,1,92,매우 낮음,1.4e-05,4,False,4,"문제: 다음 중 소방기본법의 목적으로 적절하지 않은 것은?

선택지:
1. 화재의 예방
2. 화재의 진압
3. 소방대상물의 안전관리
4. 위급한 상황에서의 구조 · 구급활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,소방설비기사(전기분야),2011,1,소방전기시설의 구조 및 원리,80,다음 중 무선통신보조설비의 화재안전기준에서 사용하는 용어의 정의로 올바른 것은?,text only,,'분배기'는 신호의 전송로가 분기되는 장소에 설치하는 장치를 말한다.,'분배기'는 사보 다른 후피수의 합성된 신호를 분리하시 위해서 사용하는 장치를 말한다.,'누설동축케이블'은 동축케이블이 외부로 세어나갈 수 있도록 한 케이블을 말한다.,'증폭기'는 두개 이상의 입력 신호를 원하는 비율로 조합한 출력이 발생되도록 하는 장치를 말한다.,3,12,GPT-4o Mini,300,4,0,33.33,9.89,0.4,187,1,188,매우 낮음,2.9e-05,1,False,1,"문제: 다음 중 무선통신보조설비의 화재안전기준에서 사용하는 용어의 정의로 올바른 것은?

선택지:
1. '분배기'는 신호의 전송로가 분기되는 장소에 설치하는 장치를 말한다.
2. '분배기'는 사보 다른 후피수의 합성된 신호를 분리하시 위해서 사용하는 장치를 말한다.
3. '누설동축케이블'은 동축케이블이 외부로 세어나갈 수 있도록 한 케이블을 말한다.
4. '증폭기'는 두개 이상의 입력 신호를 원하는 비율로 조합한 출력이 발생되도록 하는 장치를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,소방설비기사(전기분야),2003,3,소방원론,4,스테판-볼쯔만(Stefan-Boltzman)법칙에 맞는 것은?,text only,,복사열은 절대온도의 제곱에 비례한다.,복사열은 절대온도의 4제곱에 비례한다.,복사열은 열전달 면적의 제곱에 비례한다.,복사열은 열전달 면적의 4제곱에 비례한다.,2,13,GPT-4o Mini,300,5,0,38.46,10.44,0.56,138,1,139,매우 낮음,2.1e-05,2,True,2,"문제: 스테판-볼쯔만(Stefan-Boltzman)법칙에 맞는 것은?

선택지:
1. 복사열은 절대온도의 제곱에 비례한다.
2. 복사열은 절대온도의 4제곱에 비례한다.
3. 복사열은 열전달 면적의 제곱에 비례한다.
4. 복사열은 열전달 면적의 4제곱에 비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,소방설비기사(전기분야),2006,2,소방기시설의 구조 및 원리,74,자동화재탐지설비의 경계구역을 설정할 때 별도의 경계구역으로 설정하기에 부적합한 곳은?,text only,,계단,복도,경사로,파이프덕트,2,14,GPT-4o Mini,300,5,0,35.71,10.94,0.49,92,1,93,매우 낮음,1.4e-05,4,False,4,"문제: 자동화재탐지설비의 경계구역을 설정할 때 별도의 경계구역으로 설정하기에 부적합한 곳은?

선택지:
1. 계단
2. 복도
3. 경사로
4. 파이프덕트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,소방설비기사(전기분야),2009,1,소방관련법,12,연기의 농도표시방법 중 단위체적 연기입자의 개수를 나타내는 것은?,text only,,중량농도법,입자농도법,투과율법,상대농도법,2,15,GPT-4o Mini,300,6,0,40.0,11.4,0.46,87,1,88,매우 낮음,1.4e-05,2,True,2,"문제: 연기의 농도표시방법 중 단위체적 연기입자의 개수를 나타내는 것은?

선택지:
1. 중량농도법
2. 입자농도법
3. 투과율법
4. 상대농도법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,63,"유도등은 소방대상물의 용도별 적용하는 유도등을 설치하여야 한다. 다음 중 공연장, 위락시설, 일반숙박시설, 근린생활시설(주택용도 제외) 등에 공통적으로 설치하여야 하는 유도등은?",text only,,소형피난구유도등,통로유도등,객석유도등,중형피난구유도등,2,16,GPT-4o Mini,300,7,0,43.75,11.91,0.51,134,1,135,매우 낮음,2.1e-05,2,True,2,"문제: 유도등은 소방대상물의 용도별 적용하는 유도등을 설치하여야 한다. 다음 중 공연장, 위락시설, 일반숙박시설, 근린생활시설(주택용도 제외) 등에 공통적으로 설치하여야 하는 유도등은?

선택지:
1. 소형피난구유도등
2. 통로유도등
3. 객석유도등
4. 중형피난구유도등

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,소방설비기사(전기분야),2009,4,소방관련법,8,공기의 요동이 심하면 불꽃이 노즐에 정착하지 못하고 떨어지게 되어 꺼지는 현상을 무엇이라 하는가?,text only,,역화,블로우 오프,불완전 연소,플래쉬 오버,2,17,GPT-4o Mini,300,8,0,47.06,12.41,0.5,95,1,96,매우 낮음,1.5e-05,2,True,2,"문제: 공기의 요동이 심하면 불꽃이 노즐에 정착하지 못하고 떨어지게 되어 꺼지는 현상을 무엇이라 하는가?

선택지:
1. 역화
2. 블로우 오프
3. 불완전 연소
4. 플래쉬 오버

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,소방설비기사(전기분야),2010,4,소방관련법,17,위험물의 유별 성질이 가연성 고체인 위험물은 제 몇 류 위험물인가?,text only,,제1류 위험물,제2류 위험물,제3류 위험물,제4류 위험물,2,18,GPT-4o Mini,300,8,0,44.44,12.87,0.46,91,1,92,매우 낮음,1.4e-05,1,False,1,"문제: 위험물의 유별 성질이 가연성 고체인 위험물은 제 몇 류 위험물인가?

선택지:
1. 제1류 위험물
2. 제2류 위험물
3. 제3류 위험물
4. 제4류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,소방설비기사(전기분야),2009,4,소방관계법규,41,다음 중 하자보수대상 소방시설 중 하자보수보증기간이 다른 것은?,text only,O,유도표지,무선통신보조설비,비상경보설비,자동화재탐지설비,4,19,GPT-4o Mini,300,8,0,42.11,13.35,0.48,95,1,96,매우 낮음,1.5e-05,2,False,2,"문제: 다음 중 하자보수대상 소방시설 중 하자보수보증기간이 다른 것은?

선택지:
1. 유도표지
2. 무선통신보조설비
3. 비상경보설비
4. 자동화재탐지설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,소방설비기사(전기분야),2006,4,소방기시설의 구조 및 원리,66,비상방송설비의 화재안전기준으로 옳은 것은?,text only,,음량조절기의 배선은 3선식으로 설치,조작부의 스위치는 0.8m 이상 2.5m 이하의 높이에 설치,확성기의 유효반지름은 50m 이하가 되도록 설치,다른 방송설비의 공용 불가능,1,20,GPT-4o Mini,300,8,0,40.0,13.84,0.48,128,1,129,매우 낮음,2e-05,2,False,2,"문제: 비상방송설비의 화재안전기준으로 옳은 것은?

선택지:
1. 음량조절기의 배선은 3선식으로 설치
2. 조작부의 스위치는 0.8m 이상 2.5m 이하의 높이에 설치
3. 확성기의 유효반지름은 50m 이하가 되도록 설치
4. 다른 방송설비의 공용 불가능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,소방설비기사(전기분야),2003,2,소방전기회로,23,대칭 3상 Y부하에서 각 상의 입피던스 Z=30[Ω]이고 부하전류가 8[A]일 때 부하의 선간전압은 몇[V] 인가?,text only,,380,415,480,515,2,21,GPT-4o Mini,300,9,0,42.86,14.5,0.66,102,1,103,매우 낮음,1.6e-05,2,True,2,"문제: 대칭 3상 Y부하에서 각 상의 입피던스 Z=30[Ω]이고 부하전류가 8[A]일 때 부하의 선간전압은 몇[V] 인가?

선택지:
1. 380
2. 415
3. 480
4. 515

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,소방설비기사(전기분야),2010,1,소방전기시설의 구조 및 원리,73,단독경보형감지기의 설치기준에 대한 설명으로 옳지 않은 것은?,text only,,건전지를 주전원으로 사용하는 경우 정상적으로 작동할 수 있도록 건전지를 교환할 것,"각 실마다 설치하되, 바닥면적이 150m$^2$마다 1개 이상 설치할 것",상용전원을 주전원으로 사용하는 경우 2차전지는 관련법규정에 따른 성능시험에 합격한 것을 사용할 것,외기가 상통하는 계단실의 경우 최상층의 계단실의 천장에 설치할 것,4,22,GPT-4o Mini,300,9,0,40.91,14.97,0.47,172,1,173,매우 낮음,2.6e-05,2,False,2,"문제: 단독경보형감지기의 설치기준에 대한 설명으로 옳지 않은 것은?

선택지:
1. 건전지를 주전원으로 사용하는 경우 정상적으로 작동할 수 있도록 건전지를 교환할 것
2. 각 실마다 설치하되, 바닥면적이 150m$^2$마다 1개 이상 설치할 것
3. 상용전원을 주전원으로 사용하는 경우 2차전지는 관련법규정에 따른 성능시험에 합격한 것을 사용할 것
4. 외기가 상통하는 계단실의 경우 최상층의 계단실의 천장에 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,소방설비기사(전기분야),2008,2,소방기시설의 구조 및 원리,75,다음 중 자동화재탐지설비의 경계구역을 설정할 때 별도의 경계구역으로 설정하는 대상에 속하지 않는 것은?,text only,,엘리베이터 권상기실,계단,경사로,파이프덕트,2,23,GPT-4o Mini,300,10,0,43.48,15.48,0.51,100,1,101,매우 낮음,1.6e-05,2,True,2,"문제: 다음 중 자동화재탐지설비의 경계구역을 설정할 때 별도의 경계구역으로 설정하는 대상에 속하지 않는 것은?

선택지:
1. 엘리베이터 권상기실
2. 계단
3. 경사로
4. 파이프덕트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,소방설비기사(전기분야),2009,4,소방관련법,3,다음 알킬알루미늄 화재시 가장 적합한 소화방법은?,text only,,물을 주수하여 냉각소화한다.,이산화탄소를 방사하여 질식소화한다.,팽창질석으로 질식소화한다.,할로겐화합물 약제로 사용하여 억제소화한다.,3,24,GPT-4o Mini,300,11,0,45.83,15.85,0.37,119,1,120,매우 낮음,1.8e-05,3,True,3,"문제: 다음 알킬알루미늄 화재시 가장 적합한 소화방법은?

선택지:
1. 물을 주수하여 냉각소화한다.
2. 이산화탄소를 방사하여 질식소화한다.
3. 팽창질석으로 질식소화한다.
4. 할로겐화합물 약제로 사용하여 억제소화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,소방설비기사(전기분야),2010,1,소방전기시설의 구조 및 원리,72,무선통신보조설비의 누설동축케이블 또는 동축케이블의 임피던스는 몇 [Ω]으로 하여야 하는가?,text only,,5[Ω],10[Ω],50[Ω],100[Ω],3,25,GPT-4o Mini,300,12,0,48.0,16.78,0.93,99,1,100,매우 낮음,1.5e-05,3,True,3,"문제: 무선통신보조설비의 누설동축케이블 또는 동축케이블의 임피던스는 몇 [Ω]으로 하여야 하는가?

선택지:
1. 5[Ω]
2. 10[Ω]
3. 50[Ω]
4. 100[Ω]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,소방설비기사(전기분야),2003,3,소방전기시설의 구조 및 원리,75,이산화탄소소화설비의 음향경보장치로 방송에 의한 경보장치를 설치할 경우 방호구역 또는 방호대상물이 있는 구획의 각 부분으로부터 하나의 확성기까지의 수평거리는 몇 m 이하가 되도록 하여야 하는가?,text only,,25,30,35,50,1,26,GPT-4o Mini,300,12,0,46.15,17.17,0.39,123,1,124,매우 낮음,1.9e-05,2,False,2,"문제: 이산화탄소소화설비의 음향경보장치로 방송에 의한 경보장치를 설치할 경우 방호구역 또는 방호대상물이 있는 구획의 각 부분으로부터 하나의 확성기까지의 수평거리는 몇 m 이하가 되도록 하여야 하는가?

선택지:
1. 25
2. 30
3. 35
4. 50

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,소방설비기사(전기분야),2004,1,소방원론,15,열전도율을 표시하는 단위는?,text only,,[kcal/m$^2$·h·℃],[kcal·m$^2$/h·℃],[W/m·deg],[J/m$^3$·deg],3,27,GPT-4o Mini,300,13,0,48.15,17.68,0.51,95,1,96,매우 낮음,1.5e-05,3,True,3,"문제: 열전도율을 표시하는 단위는?

선택지:
1. [kcal/m$^2$·h·℃]
2. [kcal·m$^2$/h·℃]
3. [W/m·deg]
4. [J/m$^3$·deg]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,소방설비기사(전기분야),2010,4,소방관련법,9,다음 중 표면연소에 대한 설명으로 올바른 것은?,text only,,목재가 산소와 결합하여 일어나는 불꽃연소 현상,종이가 정상적으로 화염을 내면서 연소하는 현상,오일이 기화하여 일어나는 연소 현상,코크스나 숯의 표면에서 산소와 접촉하여 일어나는 연소현상,4,28,GPT-4o Mini,300,14,0,50.0,18.26,0.57,129,1,130,매우 낮음,2e-05,4,True,4,"문제: 다음 중 표면연소에 대한 설명으로 올바른 것은?

선택지:
1. 목재가 산소와 결합하여 일어나는 불꽃연소 현상
2. 종이가 정상적으로 화염을 내면서 연소하는 현상
3. 오일이 기화하여 일어나는 연소 현상
4. 코크스나 숯의 표면에서 산소와 접촉하여 일어나는 연소현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,소방설비기사(전기분야),2005,1,소방관계법규,57,소방시설공사업자가 소방시설공사를 하고자할 때에는 누구에게 착공신고를 하여야 하는가?,text only,O,시·도지사,경찰서장,소방본부장 또는 소방서장,한국소방안전협회장,3,29,GPT-4o Mini,300,15,0,51.72,18.71,0.45,101,1,102,매우 낮음,1.6e-05,3,True,3,"문제: 소방시설공사업자가 소방시설공사를 하고자할 때에는 누구에게 착공신고를 하여야 하는가?

선택지:
1. 시·도지사
2. 경찰서장
3. 소방본부장 또는 소방서장
4. 한국소방안전협회장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,소방설비기사(전기분야),2009,4,소방전기회로,35,논리식 $\overline{X+\overline{Y}}$ 를 간단히 하면?,text only,,X · Y,X+Y,$\overline{X}+\overline{Y}$,$\overline{X} \cdot \overline{Y}$,2,30,GPT-4o Mini,300,15,0,50.0,19.41,0.7,100,1,101,매우 낮음,1.6e-05,1,False,1,"문제: 논리식 $\overline{X+\overline{Y}}$ 를 간단히 하면?

선택지:
1. X · Y
2. X+Y
3. $\overline{X}+\overline{Y}$
4. $\overline{X} \cdot \overline{Y}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,소방설비기사(전기분야),2004,2,소방원론,11,자연발화가 일어나기 쉬운 것은?,text only,,장뇌유,초근유,아마인유,대례인유,3,31,GPT-4o Mini,300,15,0,48.39,19.89,0.47,72,1,73,매우 낮음,1.1e-05,1,False,1,"문제: 자연발화가 일어나기 쉬운 것은?

선택지:
1. 장뇌유
2. 초근유
3. 아마인유
4. 대례인유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,소방설비기사(전기분야),2003,3,소방전기회로,34,알칼리 축전지의 음극의 재료는?,text only,,수산화니켈,카드뮴,이산화연,연,2,32,GPT-4o Mini,300,16,0,50.0,20.37,0.49,75,1,76,매우 낮음,1.2e-05,2,True,2,"문제: 알칼리 축전지의 음극의 재료는?

선택지:
1. 수산화니켈
2. 카드뮴
3. 이산화연
4. 연

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,소방설비기사(전기분야),2010,4,소방전기시설의 구조 및 원리,72,자동화재탐지설비의 발신기 조작부에 대한 설명으로 옳은 것은?,text only,,작동스위치의 동작방향으로 가하는 힘이 1kg를 초과하고 10kg이하인 범위에서는 확실하게 동작되어야 한다.,작동스위치의 동작방향으로 가하는 힘이 2kg를 초과하고 8kg이하인 범위에서 확실하게 동작되여야 한다.,작동스위치가 작동되는 경우 P형 3급 발신기는 발신기의 확인장치에 화재신호가 전송되었음을 표기하여야 한다.,작동스위치가 작동되는 경우 GR형 3급 발신기는 발신기의 확인장치에 화재신호가 전송되었음을 표시하여야 한다.,2,33,GPT-4o Mini,300,16,0,48.48,20.88,0.51,228,1,229,매우 낮음,3.5e-05,3,False,3,"문제: 자동화재탐지설비의 발신기 조작부에 대한 설명으로 옳은 것은?

선택지:
1. 작동스위치의 동작방향으로 가하는 힘이 1kg를 초과하고 10kg이하인 범위에서는 확실하게 동작되어야 한다.
2. 작동스위치의 동작방향으로 가하는 힘이 2kg를 초과하고 8kg이하인 범위에서 확실하게 동작되여야 한다.
3. 작동스위치가 작동되는 경우 P형 3급 발신기는 발신기의 확인장치에 화재신호가 전송되었음을 표기하여야 한다.
4. 작동스위치가 작동되는 경우 GR형 3급 발신기는 발신기의 확인장치에 화재신호가 전송되었음을 표시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,소방설비기사(전기분야),2008,1,소방관계법규,41,소방시설등의 자체점검과 관련하여 작동기능점검의 자체보고 기간과 종합점검점검 결과의 제출기간이 올바른 것은?,text only,O,"자체보관 1년, 제출기간 30일 이내","자체보관 2년, 제출기간 30일 이내","자체보관 3년, 제출기간 15일 이내","자체보관 3년, 제출기간 30일 이내",2,34,GPT-4o Mini,300,16,0,47.06,21.38,0.5,140,1,141,매우 낮음,2.2e-05,4,False,4,"문제: 소방시설등의 자체점검과 관련하여 작동기능점검의 자체보고 기간과 종합점검점검 결과의 제출기간이 올바른 것은?

선택지:
1. 자체보관 1년, 제출기간 30일 이내
2. 자체보관 2년, 제출기간 30일 이내
3. 자체보관 3년, 제출기간 15일 이내
4. 자체보관 3년, 제출기간 30일 이내

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,소방설비기사(전기분야),2008,2,소방전기회로,31,선호값 100V의 교류전압을 최대값으로 나타내면 약 몇 [V]인가?,text only,,110V,120V,141.4V,173.2V,3,35,GPT-4o Mini,300,17,0,48.57,21.88,0.49,87,1,88,매우 낮음,1.4e-05,3,True,3,"문제: 선호값 100V의 교류전압을 최대값으로 나타내면 약 몇 [V]인가?

선택지:
1. 110V
2. 120V
3. 141.4V
4. 173.2V

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
36,소방설비기사(전기분야),2003,3,소방원론,19,무장층에서 개구부로 인정되기 위한 필요 조건은?,text only,,개구부 크기가 지름 30cm의 원이 내접할 수 있는 것.,그 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.5m인 것.,내부 또는 외부에서 쉽게 파괴 또는 개방이 가능한 것.,창에 방범을 위하여 40cm 간격으로 창살을 설치한 것,3,36,GPT-4o Mini,300,18,0,50.0,22.33,0.45,140,1,141,매우 낮음,2.2e-05,3,True,3,"문제: 무장층에서 개구부로 인정되기 위한 필요 조건은?

선택지:
1. 개구부 크기가 지름 30cm의 원이 내접할 수 있는 것.
2. 그 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.5m인 것.
3. 내부 또는 외부에서 쉽게 파괴 또는 개방이 가능한 것.
4. 창에 방범을 위하여 40cm 간격으로 창살을 설치한 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
37,소방설비기사(전기분야),2003,2,소방원론,3,소화의 방법이 아닌것은?,text only,,제거소화,냉각소화,질식소화,포면소화,2,37,GPT-4o Mini,300,19,0,51.35,22.79,0.46,71,1,72,매우 낮음,1.1e-05,2,True,2,"문제: 소화의 방법이 아닌것은?

선택지:
1. 제거소화
2. 냉각소화
3. 질식소화
4. 포면소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,소방설비기사(전기분야),2009,2,소방관련법,15,다음 중 열전도율이 가장 작은 것은?,text only,,알루미늄,철재,은,암면(광물섬유),4,38,GPT-4o Mini,300,20,0,52.63,23.35,0.56,73,1,74,매우 낮음,1.2e-05,4,True,4,"문제: 다음 중 열전도율이 가장 작은 것은?

선택지:
1. 알루미늄
2. 철재
3. 은
4. 암면(광물섬유)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,소방설비기사(전기분야),2004,2,소방전기시설의 구조 및 원리,72,"방제설비의 측계에 따른 종합방재센터에서 조작,표시,기록의3가지를 하여야 하는 설비는?",text only,,비상벨,유도등,스프링클러설비,출입감지설비,1,39,GPT-4o Mini,300,20,0,51.28,23.81,0.46,100,1,101,매우 낮음,1.6e-05,3,False,3,"문제: 방제설비의 측계에 따른 종합방재센터에서 조작,표시,기록의3가지를 하여야 하는 설비는?

선택지:
1. 비상벨
2. 유도등
3. 스프링클러설비
4. 출입감지설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
