ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
18,화재감식평가산업기사,2017,4,화재 감식론,35,"부탄가스의 내용적 3.6L 용기에 몇 kg을 충전할 수 있는가? (단, 충전상수는 2.05 이다.)",text_only,,0.57,1.76,5.65,7.38,2,18,GPT-4o Mini,223,9,0,50.0,10.15,0.39,101,1,102,매우 낮음,1.6e-05,2,True,2,"문제: 부탄가스의 내용적 3.6L 용기에 몇 kg을 충전할 수 있는가? (단, 충전상수는 2.05 이다.)

선택지:
1. 0.57
2. 1.76
3. 5.65
4. 7.38

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,화재감식평가산업기사,2020,2,화재 조사론,10,프로판(C$_3$H$_8$) 1몰(mol)의 완전연소 반응식에 대한 설명으로 옳은 것은?,text_only,,이산화탄소 4몰(mol)이 생성되었다.,산소 6몰(mol)이 소모되었다.,일산화탄소 3몰(mol)이 생성되었다.,물 4몰(mol)이 생성되었다.,4,19,GPT-4o Mini,223,9,0,47.37,10.68,0.54,129,1,130,매우 낮음,2e-05,2,False,2,"문제: 프로판(C$_3$H$_8$) 1몰(mol)의 완전연소 반응식에 대한 설명으로 옳은 것은?

선택지:
1. 이산화탄소 4몰(mol)이 생성되었다.
2. 산소 6몰(mol)이 소모되었다.
3. 일산화탄소 3몰(mol)이 생성되었다.
4. 물 4몰(mol)이 생성되었다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,46,액체 및 고체 증거물의 수집 시 고려해야 할 사항으로 옳은 것은?,text_only,,탄화수소계 물질은 물보다 비중이 높아 물에 가라앉는다.,대부분의 액체 위험물은 용매작용을 한다.,금속캔에는 3/4이상 채우지 않는다.,아세톤이나 알코올은 물과 쉽게 섞이지 않는다.,2,20,GPT-4o Mini,223,10,0,50.0,11.09,0.4,133,1,134,매우 낮음,2.1e-05,2,True,2,"문제: 액체 및 고체 증거물의 수집 시 고려해야 할 사항으로 옳은 것은?

선택지:
1. 탄화수소계 물질은 물보다 비중이 높아 물에 가라앉는다.
2. 대부분의 액체 위험물은 용매작용을 한다.
3. 금속캔에는 3/4이상 채우지 않는다.
4. 아세톤이나 알코올은 물과 쉽게 섞이지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,52,화상의 위험도 결정요소가 아닌 것은?,text_only,,깊이와 범위,피부의 깊이,합병된 외상,화열의 강도,4,21,GPT-4o Mini,223,10,0,47.62,11.47,0.39,76,1,77,매우 낮음,1.2e-05,2,False,2,"문제: 화상의 위험도 결정요소가 아닌 것은?

선택지:
1. 깊이와 범위
2. 피부의 깊이
3. 합병된 외상
4. 화열의 강도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,50,다음은 아연도금 철판에 관한 설명으로 ㉠~㉢에 해당하는 용어가 맞는 것은?\n\n아연도금 철판은 열을 받으면 코팅부분과 페인트가 먼저 떨어져 나가고 철판은 하얗게 변하는 ( ㉠ )을 거쳐 철의 산화반응에 따라 산화철로 변하면서 ( ㉡ )이 되고 이후 더 많은 열과 산화반응에 의해 ( ㉢ )으로 변하게 된다.,text_only,,"㉠:백화현상, ㉡:적자색, ㉢:음청색","㉠:나화현상, ㉡:음청색, ㉢:파란색","㉠:백화현상, ㉡:검정색, ㉢:적자색","㉠:변색반응, ㉡:검정색, ㉢:적자색",1,22,GPT-4o Mini,223,11,0,50.0,11.85,0.38,272,1,273,매우 낮음,4.1e-05,1,True,1,"문제: 다음은 아연도금 철판에 관한 설명으로 ㉠~㉢에 해당하는 용어가 맞는 것은?\n\n아연도금 철판은 열을 받으면 코팅부분과 페인트가 먼저 떨어져 나가고 철판은 하얗게 변하는 ( ㉠ )을 거쳐 철의 산화반응에 따라 산화철로 변하면서 ( ㉡ )이 되고 이후 더 많은 열과 산화반응에 의해 ( ㉢ )으로 변하게 된다.

선택지:
1. ㉠:백화현상, ㉡:적자색, ㉢:음청색
2. ㉠:나화현상, ㉡:음청색, ㉢:파란색
3. ㉠:백화현상, ㉡:검정색, ㉢:적자색
4. ㉠:변색반응, ㉡:검정색, ㉢:적자색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,54,화재사와 관련된 신체의 소실에 관한 설명으로 옳은 것은?,text_only,,화염에 휩싸인 방에서 사체는 가연물에 일부가 될 수 없다.,동물성 지방은 30J/kg 정도의 연소열을 갖고 있다.,뼈는 골수와 조직을 공급하지 못하므로 가연물의 양을 감소시킨다.,두개골은 열을 받게 되면 골절되거나 분해된다.,4,23,GPT-4o Mini,223,12,0,52.17,12.24,0.38,147,1,148,매우 낮음,2.3e-05,4,True,4,"문제: 화재사와 관련된 신체의 소실에 관한 설명으로 옳은 것은?

선택지:
1. 화염에 휩싸인 방에서 사체는 가연물에 일부가 될 수 없다.
2. 동물성 지방은 30J/kg 정도의 연소열을 갖고 있다.
3. 뼈는 골수와 조직을 공급하지 못하므로 가연물의 양을 감소시킨다.
4. 두개골은 열을 받게 되면 골절되거나 분해된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,57,액체 촉진제와 고체 촉진제용 수집용기에 대한 설명으로 틀린 것은?,text_only,O,"미사용 청정 금속캔 사용을 권장하며, 증기 수집을 위한 공간을 허용하기 위해 캔은 2/3이상 채워서는 안된다.",유리병 뚜껑에는 접착제 성분 라이너나 고무씰이 있는 것을 사용하여 기밀유지토록 한다.,특수하게 제작된 백을 수집용으로 사용할 수 있다.,플라스틱 백은 방화도구나 고체 가속제의 잔유물을 포장하는 데 사용되지만 침투성이 있어 증거물이 소모되거나 오염될 수 있다.,2,24,GPT-4o Mini,223,13,0,54.17,12.66,0.42,203,1,204,매우 낮음,3.1e-05,2,True,2,"문제: 액체 촉진제와 고체 촉진제용 수집용기에 대한 설명으로 틀린 것은?

선택지:
1. 미사용 청정 금속캔 사용을 권장하며, 증기 수집을 위한 공간을 허용하기 위해 캔은 2/3이상 채워서는 안된다.
2. 유리병 뚜껑에는 접착제 성분 라이너나 고무씰이 있는 것을 사용하여 기밀유지토록 한다.
3. 특수하게 제작된 백을 수집용으로 사용할 수 있다.
4. 플라스틱 백은 방화도구나 고체 가속제의 잔유물을 포장하는 데 사용되지만 침투성이 있어 증거물이 소모되거나 오염될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,화재감식평가산업기사,2017,4,화재 조사론,1,화재현장에서 열에 의한 전구의 변형에 대한 설명으로 옳은 것은?,text_only,,화염이 전달되는 방향의 구면에서 변형이 먼저 발생한다.,벌브가 개방된 이후에 다른 방향에서 화염이 전달되었을 때에도 함몰이나 돌출되는 변형이 발생한다.,전선에 매달린 전구는 화재당시의 방향을 신뢰할 수 있으므로 방향지표로 사용할 수 있다.,백열전등에서 보이는 화재패턴으로 수은등과 같은 대형전구에서는 변형이 발생하지 않는다.,1,25,GPT-4o Mini,223,14,0,56.0,13.23,0.56,172,1,173,매우 낮음,2.6e-05,1,True,1,"문제: 화재현장에서 열에 의한 전구의 변형에 대한 설명으로 옳은 것은?

선택지:
1. 화염이 전달되는 방향의 구면에서 변형이 먼저 발생한다.
2. 벌브가 개방된 이후에 다른 방향에서 화염이 전달되었을 때에도 함몰이나 돌출되는 변형이 발생한다.
3. 전선에 매달린 전구는 화재당시의 방향을 신뢰할 수 있으므로 방향지표로 사용할 수 있다.
4. 백열전등에서 보이는 화재패턴으로 수은등과 같은 대형전구에서는 변형이 발생하지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,화재감식평가산업기사,2019,2,화재 조사론,14,구획실 화재현상에 대한 설명 중 옳지 않은 것은?,text_only,,롤오버(rollover)는 화염이 천장층에 확산되어 있는 상태를 말한다.,롤오버는 플래쉬오버 후에 발생한다.,플래임오버(flameover)가 항상 플래쉬오버를 일으키는 것은 아니다.,구획실 내부로 유입되는 공기가 충분하지 않으면 연료지배형에서 환기지배형화재로 전이된다.,2,26,GPT-4o Mini,223,14,0,53.85,13.74,0.51,153,1,154,매우 낮음,2.4e-05,1,False,1,"문제: 구획실 화재현상에 대한 설명 중 옳지 않은 것은?

선택지:
1. 롤오버(rollover)는 화염이 천장층에 확산되어 있는 상태를 말한다.
2. 롤오버는 플래쉬오버 후에 발생한다.
3. 플래임오버(flameover)가 항상 플래쉬오버를 일으키는 것은 아니다.
4. 구획실 내부로 유입되는 공기가 충분하지 않으면 연료지배형에서 환기지배형화재로 전이된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,58,사진촬영을 위해 현장 전체를 파악할 수 있는 선정 위치로 옳은 것은?,text_only,O,발화가 개시된 건물 정면,발화지점 내부,발화지역 주변의 높은 곳,화염이 강하게 출화한 곳,3,27,GPT-4o Mini,223,15,0,55.56,14.14,0.4,99,1,100,매우 낮음,1.5e-05,3,True,3,"문제: 사진촬영을 위해 현장 전체를 파악할 수 있는 선정 위치로 옳은 것은?

선택지:
1. 발화가 개시된 건물 정면
2. 발화지점 내부
3. 발화지역 주변의 높은 곳
4. 화염이 강하게 출화한 곳

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,화재감식평가산업기사,2019,2,화재 조사론,11,물질의 상변화에너지에 대한 설명으로 옳은 것은?,text_only,,증발열-기체가 액체로 변화할 때 외부로부터 흡수하는 열량,잠열-물질이 상변화 없이 온도만 변할 때 흡수 또는 발생하는 열,응고열-액체가 응고점에서 동일 온도의 고체로 변화할 때 방출하는 열량,현열-물질이 온도ㆍ압력의 변화 없이 상변화만 일어날 때 흡수 또는 발생하는 열,3,28,GPT-4o Mini,223,16,0,57.14,14.61,0.47,163,1,164,매우 낮음,2.5e-05,3,True,3,"문제: 물질의 상변화에너지에 대한 설명으로 옳은 것은?

선택지:
1. 증발열-기체가 액체로 변화할 때 외부로부터 흡수하는 열량
2. 잠열-물질이 상변화 없이 온도만 변할 때 흡수 또는 발생하는 열
3. 응고열-액체가 응고점에서 동일 온도의 고체로 변화할 때 방출하는 열량
4. 현열-물질이 온도ㆍ압력의 변화 없이 상변화만 일어날 때 흡수 또는 발생하는 열

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,61,화재피해의 조사 및 피해액 산정순서로 옳은 것은?,text_only,O,기본현황 조사 → 피해정도 조사 → 화재현장 조사 → 재구입비 산정 → 피해액 산정,화재현장 조사 → 피해정도 조사 → 기본현황 조사 → 재구입비 산정 → 피해액 산정,기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정 → 화재현장 조사,화재현장 조사 → 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정,4,29,GPT-4o Mini,223,16,0,55.17,15.0,0.39,173,1,174,매우 낮음,2.7e-05,1,False,1,"문제: 화재피해의 조사 및 피해액 산정순서로 옳은 것은?

선택지:
1. 기본현황 조사 → 피해정도 조사 → 화재현장 조사 → 재구입비 산정 → 피해액 산정
2. 화재현장 조사 → 피해정도 조사 → 기본현황 조사 → 재구입비 산정 → 피해액 산정
3. 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정 → 화재현장 조사
4. 화재현장 조사 → 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
