ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
11,소방안전교육사,2020,B,재난관리론,63,재난 및 안전관리 기본법령상 집중안전점검기간 운영계획에 포함되어야 하는 사항이 아닌 것은?,text_only,O,"집중 안전점검 기간, 추진 일정, 점검 대상 및 방법에 관한 사항",재난예방 및 국민의 안전의식 개선에 관한 사항,집중 안전점검 기간 운영 실적 평가에 관한 사항,집중 안전점검 결과에 대한 이력관리 및 사전조치 등에 관한 사항,4,11,GPT-4o Mini,300,7,0,63.64,11.54,0.58,135,1,136,매우 낮음,2.1e-05,2,False,2,"문제: 재난 및 안전관리 기본법령상 집중안전점검기간 운영계획에 포함되어야 하는 사항이 아닌 것은?

선택지:
1. 집중 안전점검 기간, 추진 일정, 점검 대상 및 방법에 관한 사항
2. 재난예방 및 국민의 안전의식 개선에 관한 사항
3. 집중 안전점검 기간 운영 실적 평가에 관한 사항
4. 집중 안전점검 결과에 대한 이력관리 및 사전조치 등에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
12,소방안전교육사,2014,A,소방학개론,16,고압가스 안전관리법령상 고압가스 저장의 안전유지기준으로 옳지 않은 것은?,text_only,O,용기보관장소의 주위 2m 이내에는 화기 또는 인화성물질이나 발화성물질을 두지 않을 것,"충전용기는 항상 55°C 이하의 온도를 유지하고, 직사광선을 받지 않도록 조치할 것",충전용기와 잔가스용기는 각각 구분하여 용기보관장소에 놓을 것,가연성가스 용기보관장소에는 방폭형 휴대용 손전등 외의 등화를 지니고 들어가지 않을 것,2,12,GPT-4o Mini,300,7,0,58.33,12.03,0.49,191,1,192,매우 낮음,2.9e-05,4,False,4,"문제: 고압가스 안전관리법령상 고압가스 저장의 안전유지기준으로 옳지 않은 것은?

선택지:
1. 용기보관장소의 주위 2m 이내에는 화기 또는 인화성물질이나 발화성물질을 두지 않을 것
2. 충전용기는 항상 55°C 이하의 온도를 유지하고, 직사광선을 받지 않도록 조치할 것
3. 충전용기와 잔가스용기는 각각 구분하여 용기보관장소에 놓을 것
4. 가연성가스 용기보관장소에는 방폭형 휴대용 손전등 외의 등화를 지니고 들어가지 않을 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
13,소방안전교육사,2019,B,소방학개론,7,다음 현상의 원인으로 옳지 않은 것은?\n\n기체연료를 연소시킬 때 발생하는 이상연소 현상으로 불꽃이 연소기 내로 전파되어 연소하는 현상,text_only,,혼합가스의 압력이 비정상적으로 낮을 때,혼합가스의 양이 너무 적을 때,연소속도보다 혼합가스의 분출속도가 빠를 때,노즐의 부식 등으로 분출 구멍이 커진 경우,3,13,GPT-4o Mini,300,7,0,53.85,12.54,0.51,153,1,154,매우 낮음,2.4e-05,2,False,2,"문제: 다음 현상의 원인으로 옳지 않은 것은?\n\n기체연료를 연소시킬 때 발생하는 이상연소 현상으로 불꽃이 연소기 내로 전파되어 연소하는 현상

선택지:
1. 혼합가스의 압력이 비정상적으로 낮을 때
2. 혼합가스의 양이 너무 적을 때
3. 연소속도보다 혼합가스의 분출속도가 빠를 때
4. 노즐의 부식 등으로 분출 구멍이 커진 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
14,소방안전교육사,2020,B,구급 및 응급처치론,33,의식이 없는 열사병 환자의 응급처치로 옳지 않은 것은?,text_only,,환자를 더운 환경에서 서늘하고 그늘진 곳으로 옮긴다.,환자의 의복을 제거하고 젖은 타월이나 시트로 환자를 덮고 부채로 바람을 불어준다.,체온을 천천히 떨어뜨린다.,심정지 시에는 신속히 심폐소생술을 시행한다.,3,14,GPT-4o Mini,300,8,0,57.14,13.64,1.1,140,1,141,매우 낮음,2.2e-05,3,True,3,"문제: 의식이 없는 열사병 환자의 응급처치로 옳지 않은 것은?

선택지:
1. 환자를 더운 환경에서 서늘하고 그늘진 곳으로 옮긴다.
2. 환자의 의복을 제거하고 젖은 타월이나 시트로 환자를 덮고 부채로 바람을 불어준다.
3. 체온을 천천히 떨어뜨린다.
4. 심정지 시에는 신속히 심폐소생술을 시행한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
15,소방안전교육사,2018,A,재난관리론,60,"재난 및 안전관리 기본법상 재난경보의 수립·전파, 상황관리, 재난발생 시 초동조치 및 지휘 등의 업무를 수행하기 위하여 설치하는 것은?",text_only,O,재난안전대책본부,재난안전상황실,사고수습본부,긴급구조통제단,2,15,GPT-4o Mini,300,8,0,53.33,14.2,0.56,118,1,119,매우 낮음,1.8e-05,1,False,1,"문제: 재난 및 안전관리 기본법상 재난경보의 수립·전파, 상황관리, 재난발생 시 초동조치 및 지휘 등의 업무를 수행하기 위하여 설치하는 것은?

선택지:
1. 재난안전대책본부
2. 재난안전상황실
3. 사고수습본부
4. 긴급구조통제단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
16,소방안전교육사,2019,B,구급 및 응급처치론,37,"호흡곤란 환자에게 분당 10 L의 유량(유속)으로 산소를 투여하려한다. 유량계(압력계)가 1,200 psi를 나타내고 있다면 산소통의 사용 가능시간은? (단, M형 산소통 상수는 1.56, 안전잔류량은 200 psi 이다.)",text_only,,156 분,166 분,176 분,186 분,1,16,GPT-4o Mini,300,8,0,50.0,14.79,0.59,141,1,142,매우 낮음,2.2e-05,2,False,2,"문제: 호흡곤란 환자에게 분당 10 L의 유량(유속)으로 산소를 투여하려한다. 유량계(압력계)가 1,200 psi를 나타내고 있다면 산소통의 사용 가능시간은? (단, M형 산소통 상수는 1.56, 안전잔류량은 200 psi 이다.)

선택지:
1. 156 분
2. 166 분
3. 176 분
4. 186 분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
17,소방안전교육사,2022,A,교육학개론,99,선다형 문항의 장점으로 옳은 것은?,text_only,,학습내용의 많은 영역을 측정할 수 있다.,문항 제작이 상대적으로 쉽다.,응답 반응의 자유도가 높다.,"창의력, 비판력, 문제해결능력 등 고등정신능력을 측정하기가 용이하다.",1,17,GPT-4o Mini,300,8,0,47.06,15.34,0.55,116,1,117,매우 낮음,1.8e-05,2,False,2,"문제: 선다형 문항의 장점으로 옳은 것은?

선택지:
1. 학습내용의 많은 영역을 측정할 수 있다.
2. 문항 제작이 상대적으로 쉽다.
3. 응답 반응의 자유도가 높다.
4. 창의력, 비판력, 문제해결능력 등 고등정신능력을 측정하기가 용이하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
18,소방안전교육사,2019,B,재난관리론,58,다음 내용이 해당하는 재난관리단계는?\n\nO 위기상담\nO 피해평가\nO 특별재난지역의 선포 및 지원,text_only,,예방단계,대비단계,대응단계,복구단계,4,18,GPT-4o Mini,300,9,0,50.0,15.92,0.58,95,1,96,매우 낮음,1.5e-05,4,True,4,"문제: 다음 내용이 해당하는 재난관리단계는?\n\nO 위기상담\nO 피해평가\nO 특별재난지역의 선포 및 지원

선택지:
1. 예방단계
2. 대비단계
3. 대응단계
4. 복구단계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
19,소방안전교육사,2019,B,교육학개론,98,교육의 3요소에 해당하지 않는 것은?,text_only,,교수자,학습자,교육내용,교육기간,4,19,GPT-4o Mini,300,10,0,52.63,16.48,0.56,67,1,68,매우 낮음,1.1e-05,4,True,4,"문제: 교육의 3요소에 해당하지 않는 것은?

선택지:
1. 교수자
2. 학습자
3. 교육내용
4. 교육기간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
20,소방안전교육사,2019,B,교육학개론,76,학교에서 의도하지는 않았으나 수업 또는 학교의 관행으로 학생들이 은연중에 배우게 되는 교육과정은?,text_only,,잠재적(latent) 교육과정,영(null) 교육과정,교과외 교육과정,수준별 교육과정,1,20,GPT-4o Mini,300,11,0,55.0,17.3,0.82,103,1,104,매우 낮음,1.6e-05,1,True,1,"문제: 학교에서 의도하지는 않았으나 수업 또는 학교의 관행으로 학생들이 은연중에 배우게 되는 교육과정은?

선택지:
1. 잠재적(latent) 교육과정
2. 영(null) 교육과정
3. 교과외 교육과정
4. 수준별 교육과정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
21,소방안전교육사,2014,A,재난관리론,58,재난시 기자회견 방법으로 옳지 않은 것은?,text_only,,그래프 또는 차트를 사용하여 답변한다.,사실에 근거하여 정직한 인터뷰를 한다.,잘못된 정보에 대하여 정중하게 반박한다.,시청자를 고려하여 기술적인 전문용어를 사용한다.,4,21,GPT-4o Mini,300,12,0,57.14,18.2,0.9,108,1,109,매우 낮음,1.7e-05,4,True,4,"문제: 재난시 기자회견 방법으로 옳지 않은 것은?

선택지:
1. 그래프 또는 차트를 사용하여 답변한다.
2. 사실에 근거하여 정직한 인터뷰를 한다.
3. 잘못된 정보에 대하여 정중하게 반박한다.
4. 시청자를 고려하여 기술적인 전문용어를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
22,소방안전교육사,2019,B,구급 및 응급처치론,40,포켓마스크에 관한 설명으로 옳지 않은 것은?,text_only,,일-방향 밸브는 환자로부터 배출된 공기나 이물질이 구조자의 입으로 들어가는 것을 막아주는 장점이 있다.,성인 환자에게 적용할 때 얼굴에 밀착시켜 빠졌한 폭이 턱에 위치하도록 한다.,영아에게 성인용 포켓마스크를 적용할 수 있다.,구조자가 두손으로 마스크를 밀착시켜 환자의 기도를 유지하기가 용이하다.,2,22,GPT-4o Mini,300,12,0,54.55,18.73,0.52,157,1,158,매우 낮음,2.4e-05,3,False,3,"문제: 포켓마스크에 관한 설명으로 옳지 않은 것은?

선택지:
1. 일-방향 밸브는 환자로부터 배출된 공기나 이물질이 구조자의 입으로 들어가는 것을 막아주는 장점이 있다.
2. 성인 환자에게 적용할 때 얼굴에 밀착시켜 빠졌한 폭이 턱에 위치하도록 한다.
3. 영아에게 성인용 포켓마스크를 적용할 수 있다.
4. 구조자가 두손으로 마스크를 밀착시켜 환자의 기도를 유지하기가 용이하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
23,소방안전교육사,2018,A,교육학개론,93,다음 제시문에서 설명하는 동기에 해당하는 것은?\n\n◯ 다른 사람과 비교해 명칭하거나 부족해 보이는 것을 피하고자 함\n◯ 상대적 기준을 사용해 시험에서 가장 낮은 점수를 받거나 학급에서 가장 못 하는 학생이 되는 것을 회피하고자 함,text_only,,숙달접근정향,숙달회피정향,수행접근정향,수행회피정향,4,23,GPT-4o Mini,300,13,0,56.52,19.25,0.53,136,1,137,매우 낮음,2.1e-05,4,True,4,"문제: 다음 제시문에서 설명하는 동기에 해당하는 것은?\n\n◯ 다른 사람과 비교해 명칭하거나 부족해 보이는 것을 피하고자 함\n◯ 상대적 기준을 사용해 시험에서 가장 낮은 점수를 받거나 학급에서 가장 못 하는 학생이 되는 것을 회피하고자 함

선택지:
1. 숙달접근정향
2. 숙달회피정향
3. 수행접근정향
4. 수행회피정향

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
24,소방안전교육사,2022,A,재난관리론,64,재난 및 안전관리 기본법령상 과태료의 부과대상에 해당하는 자로 옳지 않은 것은?,text_only,O,대피명령을 위반한 자,안전조치명령을 이행하지 아니한 자,위험구역에서의 퇴거명령을 위반한 자,재난취약시설 보험 또는 공제에 가입하지 않은 자,2,24,GPT-4o Mini,300,13,0,54.17,20.27,1.01,124,1,125,매우 낮음,1.9e-05,4,False,4,"문제: 재난 및 안전관리 기본법령상 과태료의 부과대상에 해당하는 자로 옳지 않은 것은?

선택지:
1. 대피명령을 위반한 자
2. 안전조치명령을 이행하지 아니한 자
3. 위험구역에서의 퇴거명령을 위반한 자
4. 재난취약시설 보험 또는 공제에 가입하지 않은 자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
25,소방안전교육사,2016,A,재난관리론,62,재난 및 안전관리 기본법령상 재난분야 위기관리 매뉴얼의 작성·운용에 관한 설명으로 옳은 것은?,text_only,O,위기대응 실무매뉴얼은 국가적 차원에서 관리가 필요한 재난에 대하여 재난관리 체계와 관계 기관의 임무와 역할을 규정한 문서이다.,현장조치 행동매뉴얼은 위기관리 표준매뉴얼에서 규정하는 기능과 역할에 따라 실제 재난대응에 필요한 조치사항 및 절차를 규정한 문서이다.,위기관리 표준매뉴얼은 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 문서이다.,재난관리책임기관의 장이 위기관리 매뉴얼을 작성·운용하는 경우 재난대응활동계획과 위기관리 매뉴얼은 서로 연계되도록 하여야 한다.,4,25,GPT-4o Mini,300,14,0,56.0,21.02,0.75,251,1,252,매우 낮음,3.8e-05,4,True,4,"문제: 재난 및 안전관리 기본법령상 재난분야 위기관리 매뉴얼의 작성·운용에 관한 설명으로 옳은 것은?

선택지:
1. 위기대응 실무매뉴얼은 국가적 차원에서 관리가 필요한 재난에 대하여 재난관리 체계와 관계 기관의 임무와 역할을 규정한 문서이다.
2. 현장조치 행동매뉴얼은 위기관리 표준매뉴얼에서 규정하는 기능과 역할에 따라 실제 재난대응에 필요한 조치사항 및 절차를 규정한 문서이다.
3. 위기관리 표준매뉴얼은 재난현장에서 임무를 직접 수행하는 기관의 행동조치 절차를 구체적으로 수록한 문서이다.
4. 재난관리책임기관의 장이 위기관리 매뉴얼을 작성·운용하는 경우 재난대응활동계획과 위기관리 매뉴얼은 서로 연계되도록 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
26,소방안전교육사,2022,A,소방학개론,23,주위온도가 일정 상승률 이상이 되는 경우에 작동하는 것으로서 일국소에서의 열효과에 의하여 작동하는 감지기는?,text_only,,차동식스포트형 감지기,정온식스포트형 감지기,이온화식 연기감지기,광전식 연기감지기,1,26,GPT-4o Mini,300,14,0,53.85,22.18,1.16,118,1,119,매우 낮음,1.8e-05,2,False,2,"문제: 주위온도가 일정 상승률 이상이 되는 경우에 작동하는 것으로서 일국소에서의 열효과에 의하여 작동하는 감지기는?

선택지:
1. 차동식스포트형 감지기
2. 정온식스포트형 감지기
3. 이온화식 연기감지기
4. 광전식 연기감지기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
27,소방안전교육사,2018,A,교육학개론,82,다음 제시문에서 설명하는 교육사상은?\n\n◯ 18세기 서양의 사회개혁 사상을 배경으로 함\n◯ 아동을 학습의 능동적 주체로 간주함\n◯ 교육 목적을 합리적이고 비판적인 이성 개발로 설정함\n◯ 자연의 원리 속에서 아동의 본성에 알맞은 교육내용과 방법을 탐구하여 가르쳐야 한다고 주장함,text_only,,인문주의(humanism),신인문주의(neo-humanism),계몽주의(enlightenment),실학주의(realism),3,27,GPT-4o Mini,300,15,0,55.56,23.31,1.13,176,1,177,매우 낮음,2.7e-05,3,True,3,"문제: 다음 제시문에서 설명하는 교육사상은?\n\n◯ 18세기 서양의 사회개혁 사상을 배경으로 함\n◯ 아동을 학습의 능동적 주체로 간주함\n◯ 교육 목적을 합리적이고 비판적인 이성 개발로 설정함\n◯ 자연의 원리 속에서 아동의 본성에 알맞은 교육내용과 방법을 탐구하여 가르쳐야 한다고 주장함

선택지:
1. 인문주의(humanism)
2. 신인문주의(neo-humanism)
3. 계몽주의(enlightenment)
4. 실학주의(realism)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
28,소방안전교육사,2016,A,구급 및 응급처치론,33,긴장성 공기가슴증(긴장성 기흉)의 증상과 징후로 옳지 않은 것은?,text_only,,"심박출량이 감소하고, 정맥압이 증가된다.","갈비(늑골)사이 공간의 압력이 증가하면서 호흡장애, 저산소증이 진행된다.",정맥환류가 감소되어 맥압 증가가 유발된다.,흉강내압 증가로 기관(trachea)이 밀려날 수 있다.,3,28,GPT-4o Mini,300,16,0,57.14,23.86,0.55,147,1,148,매우 낮음,2.3e-05,3,True,3,"문제: 긴장성 공기가슴증(긴장성 기흉)의 증상과 징후로 옳지 않은 것은?

선택지:
1. 심박출량이 감소하고, 정맥압이 증가된다.
2. 갈비(늑골)사이 공간의 압력이 증가하면서 호흡장애, 저산소증이 진행된다.
3. 정맥환류가 감소되어 맥압 증가가 유발된다.
4. 흉강내압 증가로 기관(trachea)이 밀려날 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
29,소방안전교육사,2019,B,구급 및 응급처치론,35,"교통사고를 당한 임신 말기의 산모를 병원으로 이송 시 산모의 자세로 적절한 것은? (단, 척추손상은 없음)",text_only,,심스자세(Sim's position),무릎가슴자세(knee-chest position),좌측엎누운자세(lateral recumbent position),바로누운자세(supine position),3,29,GPT-4o Mini,300,17,0,58.62,24.36,0.5,130,1,131,매우 낮음,2e-05,3,True,3,"문제: 교통사고를 당한 임신 말기의 산모를 병원으로 이송 시 산모의 자세로 적절한 것은? (단, 척추손상은 없음)

선택지:
1. 심스자세(Sim's position)
2. 무릎가슴자세(knee-chest position)
3. 좌측엎누운자세(lateral recumbent position)
4. 바로누운자세(supine position)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
30,소방안전교육사,2020,B,소방학개론,1,가연성 기체와 공기의 혼합기체에 불꽃을 대었을 때 불이 붙는 최저온도는?,text_only,,발화점,인화점,연소점,착화점,2,30,GPT-4o Mini,300,17,0,56.67,24.81,0.45,88,1,89,매우 낮음,1.4e-05,1,False,1,"문제: 가연성 기체와 공기의 혼합기체에 불꽃을 대었을 때 불이 붙는 최저온도는?

선택지:
1. 발화점
2. 인화점
3. 연소점
4. 착화점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
