ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
11,산업위생관리기사,2005,1,산업위생학개론,8,산업위생의 기본적인 과제를 가장 알맞게 표현한 것은?,text_only,,작업환경에 의한 정신적 영향과 적합한 환경의 연구,작업능력의 신장과 저하에 따른 작업조건의 연구,작업장에서 배출된 유해물질이 대기오염에 미치는 영향,노동력 재생산과 사회심리적 조건에 관한 연구,2,11,GPT-4o Mini,300,4,0,36.36,8.51,0.59,124,1,125,매우 낮음,1.9e-05,2,True,2,"문제: 산업위생의 기본적인 과제를 가장 알맞게 표현한 것은?

선택지:
1. 작업환경에 의한 정신적 영향과 적합한 환경의 연구
2. 작업능력의 신장과 저하에 따른 작업조건의 연구
3. 작업장에서 배출된 유해물질이 대기오염에 미치는 영향
4. 노동력 재생산과 사회심리적 조건에 관한 연구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,산업위생관리기사,2005,2,산업위생학개론,13,"산업위생전문가가 근로자에 대한 책임, 기업주와 고객에 대한 책임, 일반대중에 대한 책임, 전문가로서의 책임을 가지고 지켜야하는 윤리강령중 기업주와 고객에 대한 책임과 관계된 윤리강령으로 가장 알맞는 것은? (단, 미국산업위생학술원 윤리강령 기준)",text_only,,"근로자, 사회 및 전문직종의 이익을 위해 과학적 지식을 공개하고 발표한다.","결과와 결론을 뒷받침할 수 있도록 기록을 유지하고 산업위생사업을 전문가 답게 운영, 관리한다.",전문가 판단이 타협에 의하여 좌우될 수 있는 상황에는 개입하지 않는다.,기업체의 기밀을 누설하지 않는다.,2,12,GPT-4o Mini,300,4,0,33.33,9.0,0.49,210,1,211,매우 낮음,3.2e-05,4,False,4,"문제: 산업위생전문가가 근로자에 대한 책임, 기업주와 고객에 대한 책임, 일반대중에 대한 책임, 전문가로서의 책임을 가지고 지켜야하는 윤리강령중 기업주와 고객에 대한 책임과 관계된 윤리강령으로 가장 알맞는 것은? (단, 미국산업위생학술원 윤리강령 기준)

선택지:
1. 근로자, 사회 및 전문직종의 이익을 위해 과학적 지식을 공개하고 발표한다.
2. 결과와 결론을 뒷받침할 수 있도록 기록을 유지하고 산업위생사업을 전문가 답게 운영, 관리한다.
3. 전문가 판단이 타협에 의하여 좌우될 수 있는 상황에는 개입하지 않는다.
4. 기업체의 기밀을 누설하지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,산업위생관리기사,2006,1,산업위생학개론,11,산업재해지표중 '천인율'이 가장 높은 업종은?,text_only,,제조업,건설업,운수업,광업,4,13,GPT-4o Mini,300,4,0,30.77,9.52,0.52,74,1,75,매우 낮음,1.2e-05,2,False,2,"문제: 산업재해지표중 '천인율'이 가장 높은 업종은?

선택지:
1. 제조업
2. 건설업
3. 운수업
4. 광업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,산업위생관리기사,2006,1,산업위생학개론,16,일반적으로 오차는 계통오차와 우발오차로 구분된다. 계통오차에 관한 내용으로 틀린 것은?,text_only,,측정기 또는 분석기기의 미비로 기인되는 오차이다.,오차가 작을 때는 정밀하다고 한다.,크기와 부호를 추정할 수 있고 보정할 수 있다.,"종류는 외계오차, 기계오차, 개인오차가 있다.",2,14,GPT-4o Mini,300,5,0,35.71,10.13,0.61,139,1,140,매우 낮음,2.1e-05,2,True,2,"문제: 일반적으로 오차는 계통오차와 우발오차로 구분된다. 계통오차에 관한 내용으로 틀린 것은?

선택지:
1. 측정기 또는 분석기기의 미비로 기인되는 오차이다.
2. 오차가 작을 때는 정밀하다고 한다.
3. 크기와 부호를 추정할 수 있고 보정할 수 있다.
4. 종류는 외계오차, 기계오차, 개인오차가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,산업위생관리기사,2006,2,산업위생학개론,4,"근로자로부터 35cm로 떨어진 물체(10kg)를 바닥으로부터 120cm 들어올리는 작업을 1분에 6회씩 1일 8시간 실시할 때 MPL은? (단, 박스의 손잡이는 양호하며 계산공식은 다음과 같다. $AL=40(15/H)(1-0.004 |V-751|)$, $(0.7+(7.5+D))(1-(F/Fmax))$, Fmax는 122회/min이다.)",text_only,,13.7kg,15.7kg,17.7kg,19.7kg,1,15,GPT-4o Mini,300,5,0,33.33,11.4,1.27,180,1,181,매우 낮음,2.8e-05,3,False,3,"문제: 근로자로부터 35cm로 떨어진 물체(10kg)를 바닥으로부터 120cm 들어올리는 작업을 1분에 6회씩 1일 8시간 실시할 때 MPL은? (단, 박스의 손잡이는 양호하며 계산공식은 다음과 같다. $AL=40(15/H)(1-0.004 |V-751|)$, $(0.7+(7.5+D))(1-(F/Fmax))$, Fmax는 122회/min이다.)

선택지:
1. 13.7kg
2. 15.7kg
3. 17.7kg
4. 19.7kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,산업위생관리기사,2016,3,산업위생학개론,6,중등작업에 관한 내용 중 알맞지 않은 것은?,text_only,,실동률(%) : 80-70,총작업시간중 대사율(%) : 50-70,주작업의 작업대사율 : 1-2,"총작업시간중 소비열량(kcal, 남자) : 920-1250",2,16,GPT-4o Mini,300,5,0,31.25,11.94,0.54,118,1,119,매우 낮음,1.8e-05,1,False,1,"문제: 중등작업에 관한 내용 중 알맞지 않은 것은?

선택지:
1. 실동률(%) : 80-70
2. 총작업시간중 대사율(%) : 50-70
3. 주작업의 작업대사율 : 1-2
4. 총작업시간중 소비열량(kcal, 남자) : 920-1250

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,산업위생관리기사,2007,1,산업위생학개론,13,"산업재해손실의 평가에 있어서 하인리히 방식기준으로 직접비와 간접비의 비율은 어느 정도로 나타나는가? (단, 직접비 : 간접비로 표현한다.)",text_only,,1:02,1:04,1:08,1:16,2,17,GPT-4o Mini,300,5,0,29.41,12.55,0.61,109,1,110,매우 낮음,1.7e-05,3,False,3,"문제: 산업재해손실의 평가에 있어서 하인리히 방식기준으로 직접비와 간접비의 비율은 어느 정도로 나타나는가? (단, 직접비 : 간접비로 표현한다.)

선택지:
1. 1:02
2. 1:04
3. 1:08
4. 1:16

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
18,산업위생관리기사,2007,1,산업위생학개론,19,미국산업위생학술원(AAIH)에서 채택한 산업위생전문가의 윤리강령 중 전문가로서의 책임과 가장 거리가 먼 것은?,text_only,,일반 대중에 관한 사항은 학술지에 발표한다.,기업체의 기밀은 누설하지 않는다.,과학적 방법의 적용과 자료의 해석에서 객관성을 유지한다.,전문분야로서의 산업위생을 학문적으로 발전시킨다.,1,18,GPT-4o Mini,300,6,0,33.33,12.98,0.43,143,1,144,매우 낮음,2.2e-05,1,True,1,"문제: 미국산업위생학술원(AAIH)에서 채택한 산업위생전문가의 윤리강령 중 전문가로서의 책임과 가장 거리가 먼 것은?

선택지:
1. 일반 대중에 관한 사항은 학술지에 발표한다.
2. 기업체의 기밀은 누설하지 않는다.
3. 과학적 방법의 적용과 자료의 해석에서 객관성을 유지한다.
4. 전문분야로서의 산업위생을 학문적으로 발전시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
19,산업위생관리기사,2007,2,산업위생학개론,12,다음 중 산업안전보건위원회의 구성에 관한 내용으로 틀린 것은?,text_only,,상시 근로자 100인 이상 사업장에 설치한다.,근로자측과 사용자측이 동일한 수로 구성한다.,"안전관리자는 사용자측, 보건관리자는 근로자측 위원으로 구성된다.",보건관리자가 선임되지 않은 경우에는 대행기관의 당해 사업장 담당자가 구성원이 된다.,3,19,GPT-4o Mini,300,7,0,36.84,13.64,0.66,135,1,136,매우 낮음,2.1e-05,3,True,3,"문제: 다음 중 산업안전보건위원회의 구성에 관한 내용으로 틀린 것은?

선택지:
1. 상시 근로자 100인 이상 사업장에 설치한다.
2. 근로자측과 사용자측이 동일한 수로 구성한다.
3. 안전관리자는 사용자측, 보건관리자는 근로자측 위원으로 구성된다.
4. 보건관리자가 선임되지 않은 경우에는 대행기관의 당해 사업장 담당자가 구성원이 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
20,산업위생관리기사,2007,3,산업위생학개론,15,다음 중 요통발생에 관여하는 요인을 가장 올바르게 설명한 것은?,text_only,,물체와 몸의 거리가 멀 경우 지렛대의 역할을 하는 L2/S2 디스크에 많은 부담을 주게 된다.,일반적으로 요통은 장기간 반복하여 무리한 동작을 할 때 보다 한번의 과격한 충격에 의하여 발생하는 경우가 많다.,"버스 운전기사, 이용사, 미용사 등의 작업인에게서 요통이 많이 발생하는 것은 부적절한 자세에 기인한다.",가벼운 물체의 경우 어떠한 작업방법을 선택하여도 무리가 가지 않는다.,3,20,GPT-4o Mini,300,8,0,40.0,14.09,0.45,184,1,185,매우 낮음,2.8e-05,3,True,3,"문제: 다음 중 요통발생에 관여하는 요인을 가장 올바르게 설명한 것은?

선택지:
1. 물체와 몸의 거리가 멀 경우 지렛대의 역할을 하는 L2/S2 디스크에 많은 부담을 주게 된다.
2. 일반적으로 요통은 장기간 반복하여 무리한 동작을 할 때 보다 한번의 과격한 충격에 의하여 발생하는 경우가 많다.
3. 버스 운전기사, 이용사, 미용사 등의 작업인에게서 요통이 많이 발생하는 것은 부적절한 자세에 기인한다.
4. 가벼운 물체의 경우 어떠한 작업방법을 선택하여도 무리가 가지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
21,산업위생관리기사,2008,1,산업위생학개론,4,"산소소비량 1L를 에너지량, 즉 작업대사량으로 환산하면 약 몇 kcal 인가?",text_only,,5,10,15,20,1,21,GPT-4o Mini,300,8,0,38.1,14.79,0.7,82,1,83,매우 낮음,1.3e-05,3,False,3,"문제: 산소소비량 1L를 에너지량, 즉 작업대사량으로 환산하면 약 몇 kcal 인가?

선택지:
1. 5
2. 10
3. 15
4. 20

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
22,산업위생관리기사,2008,1,산업위생학개론,14,다음 중 직업성 질환의 발생 요인과 관련 직종이 잘못 연결된 것은?,text_only,,한냉 - 제빙,크롬 - 도금,조명부족 - 의사,유기용제 - 인쇄,3,22,GPT-4o Mini,300,9,0,40.91,15.61,0.81,94,1,95,매우 낮음,1.5e-05,3,True,3,"문제: 다음 중 직업성 질환의 발생 요인과 관련 직종이 잘못 연결된 것은?

선택지:
1. 한냉 - 제빙
2. 크롬 - 도금
3. 조명부족 - 의사
4. 유기용제 - 인쇄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
23,산업위생관리기사,2008,2,산업위생학개론,1,"작업대사율(RMR)이 6인 작업에서의 실동율(實動率)은 얼마인가? (단, 사이또와 오시마의 식을 적용한다.)",text_only,,45%,55%,65%,75%,2,23,GPT-4o Mini,300,9,0,39.13,16.17,0.56,93,1,94,매우 낮음,1.5e-05,3,False,3,"문제: 작업대사율(RMR)이 6인 작업에서의 실동율(實動率)은 얼마인가? (단, 사이또와 오시마의 식을 적용한다.)

선택지:
1. 45%
2. 55%
3. 65%
4. 75%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
24,산업위생관리기사,2008,3,산업위생학개론,13,300명이 근무하는 A작업장에서 연간 55건의 재해발생으로 60명의 사상자가 발생하였다. 이 사업장의 연간 근로시간수가 700000시간이었다면 도수율은 약 얼마인가?,text_only,,32.5,71.4,78.6,85.7,3,24,GPT-4o Mini,300,10,0,41.67,16.66,0.49,115,1,116,매우 낮음,1.8e-05,3,True,3,"문제: 300명이 근무하는 A작업장에서 연간 55건의 재해발생으로 60명의 사상자가 발생하였다. 이 사업장의 연간 근로시간수가 700000시간이었다면 도수율은 약 얼마인가?

선택지:
1. 32.5
2. 71.4
3. 78.6
4. 85.7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
25,산업위생관리기사,2009,1,산업위생학개론,7,산업안전보건법상 사업주는 몇 kg 이상의 중량을 들어올리는 작업에 근로자를 종사하도록 할 때 다음과 같은 조치를 취하여야 하는가?\n\n- 주로 취급하는 물품에 대하여 근로자가 쉽게 알 수 있도록 물품의 중량과 무게 중심에 대하여 작업지점에 안내표시 할 것\n- 취급하기 곤란한 물품에 대하여 손잡이를 붙이거나 갈고리 등 적절한 부조도구를 활용할 것,text_only,O,3kg,5kg,10kg,15kg,2,25,GPT-4o Mini,300,11,0,44.0,17.07,0.41,174,1,175,매우 낮음,2.7e-05,2,True,2,"문제: 산업안전보건법상 사업주는 몇 kg 이상의 중량을 들어올리는 작업에 근로자를 종사하도록 할 때 다음과 같은 조치를 취하여야 하는가?\n\n- 주로 취급하는 물품에 대하여 근로자가 쉽게 알 수 있도록 물품의 중량과 무게 중심에 대하여 작업지점에 안내표시 할 것\n- 취급하기 곤란한 물품에 대하여 손잡이를 붙이거나 갈고리 등 적절한 부조도구를 활용할 것

선택지:
1. 3kg
2. 5kg
3. 10kg
4. 15kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
26,산업위생관리기사,2009,1,산업위생학개론,13,일반적으로 오차는 계통오차와 우발오차로 구분되는데 다음 중 계통오차에 관한 내용으로 틀린 것은?,text_only,,측정기 또는 분석기기의 미비로 기인되는 오차이다.,계통오차가 작을 때는 정밀하다고 말한다.,크기와 부호를 추정할 수 있고 보정할 수 있다.,"계통오차의 종류로는 외계오차, 기계오차, 개인오차가 있다.",2,26,GPT-4o Mini,300,12,0,46.15,17.5,0.43,150,1,151,매우 낮음,2.3e-05,2,True,2,"문제: 일반적으로 오차는 계통오차와 우발오차로 구분되는데 다음 중 계통오차에 관한 내용으로 틀린 것은?

선택지:
1. 측정기 또는 분석기기의 미비로 기인되는 오차이다.
2. 계통오차가 작을 때는 정밀하다고 말한다.
3. 크기와 부호를 추정할 수 있고 보정할 수 있다.
4. 계통오차의 종류로는 외계오차, 기계오차, 개인오차가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
27,산업위생관리기사,2009,2,산업위생학개론,19,다음 중 작업자의 최대작업역을 올바르게 설명한 것은?,text_only,,윗팔과 아래팔을 뻗어 도달하는 최대 범위,"윗팔과 아래팔을 상, 하로 이동할 때 닿는 최대범위","상체를 좌, 우로 이동하여 최대한 닿을 수 있는 범위",위팔을 상체에 붙인 채 아래팔과 손을 조작할 수 있는 범위,1,27,GPT-4o Mini,300,13,0,48.15,17.88,0.37,138,1,139,매우 낮음,2.1e-05,1,True,1,"문제: 다음 중 작업자의 최대작업역을 올바르게 설명한 것은?

선택지:
1. 윗팔과 아래팔을 뻗어 도달하는 최대 범위
2. 윗팔과 아래팔을 상, 하로 이동할 때 닿는 최대범위
3. 상체를 좌, 우로 이동하여 최대한 닿을 수 있는 범위
4. 위팔을 상체에 붙인 채 아래팔과 손을 조작할 수 있는 범위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
28,산업위생관리기사,2009,3,산업위생학개론,14,18세기 영국의 Percivall Pott에 의해 보고된 최초의 직업성 암의 원인물질로 옳은 것은?,text_only,,검댕(soot),수은(mercury),아연(zinc),납(lead),1,28,GPT-4o Mini,300,14,0,50.0,18.33,0.45,99,1,100,매우 낮음,1.5e-05,1,True,1,"문제: 18세기 영국의 Percivall Pott에 의해 보고된 최초의 직업성 암의 원인물질로 옳은 것은?

선택지:
1. 검댕(soot)
2. 수은(mercury)
3. 아연(zinc)
4. 납(lead)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,산업위생관리기사,2011,1,산업위생학개론,2,다음 중 직업성 암으로 최초 보고된 음낭암의 원인물질에 해당하는 것은?,text_only,,검댕(soot),납(lead),수은(mercury),카드뮴(cadmium),1,29,GPT-4o Mini,300,15,0,51.72,18.73,0.4,93,1,94,매우 낮음,1.5e-05,1,True,1,"문제: 다음 중 직업성 암으로 최초 보고된 음낭암의 원인물질에 해당하는 것은?

선택지:
1. 검댕(soot)
2. 납(lead)
3. 수은(mercury)
4. 카드뮴(cadmium)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,산업위생관리기사,2010,1,산업위생학개론,18,"상시근로자수가 40명인 A 사업장에서 연간 4일 이상의 휴업재해가 15건이 발생하였다면 이 사업장의 도수율은 약 얼마인가? (단, 근로자는 1일 8시간씩, 연간 300일을 근무하였다.)",text_only,,0.13,15.6,65.1,156.25,4,30,GPT-4o Mini,300,15,0,50.0,20.37,1.64,128,1,129,매우 낮음,2e-05,3,False,3,"문제: 상시근로자수가 40명인 A 사업장에서 연간 4일 이상의 휴업재해가 15건이 발생하였다면 이 사업장의 도수율은 약 얼마인가? (단, 근로자는 1일 8시간씩, 연간 300일을 근무하였다.)

선택지:
1. 0.13
2. 15.6
3. 65.1
4. 156.25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,산업위생관리기사,2010,2,산업위생학개론,3,"다음 중 누적외상성 질환(Cumulative Trauma Disorders, CTDs) 또는 근골격계질환(Muscoloskeletal disorders, MSDs) 에 속하는 질환으로 보기 어려운 것은?",text_only,,건초염(Tendosynovitis),스티븐스존슨증후군(Stevens johnson syndrome),손목뼈터널증후군(Carpal tunnel syndrome),기용터널증후군(Guyon tunnel syndrome),2,31,GPT-4o Mini,300,16,0,51.61,21.0,0.62,143,1,144,매우 낮음,2.2e-05,2,True,2,"문제: 다음 중 누적외상성 질환(Cumulative Trauma Disorders, CTDs) 또는 근골격계질환(Muscoloskeletal disorders, MSDs) 에 속하는 질환으로 보기 어려운 것은?

선택지:
1. 건초염(Tendosynovitis)
2. 스티븐스존슨증후군(Stevens johnson syndrome)
3. 손목뼈터널증후군(Carpal tunnel syndrome)
4. 기용터널증후군(Guyon tunnel syndrome)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
